代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.000795,英洛华,2018-08-01,4.3098163,4.3482111,4.2138293,4.223428,5742616.0,25557438.42,0.837299,-2.004447,47.538098,2.38538,2.604372,630.347416
sz.000795,英洛华,2018-08-02,4.2138293,4.223428,3.9738618,4.1082436,8090083.0,34546680.0,1.17957,-2.72727,46.241604,2.320324,2.533344,613.156123
sz.000795,英洛华,2018-08-03,4.0794475,4.1754345,4.0602501,4.0698488,3746302.0,16072616.5,0.546228,-0.93459,45.80944,2.298639,2.509668,607.425692
sz.000795,英洛华,2018-08-06,4.0698488,4.127441,3.9546644,3.9834605,4774100.0,20025685.0,0.696085,-2.122634,44.83707,2.249847,2.456396,594.532222
sz.000795,英洛华,2018-08-07,3.9834605,4.1082436,3.9642631,4.0986449,5270202.0,22204827.32,0.768419,2.891563,46.133563,2.314903,2.527425,611.723515
sz.000795,英洛华,2018-08-08,4.0986449,4.1658358,4.0506514,4.0602501,4816183.0,20575093.24,0.702221,-0.936767,45.701399,2.293217,2.503749,605.993084
sz.000795,英洛华,2018-08-09,4.0506514,4.1658358,4.0506514,4.1370397,6460000.0,27788971.0,0.941897,1.891251,46.565728,2.336588,2.551101,617.453946
sz.000795,英洛华,2018-08-10,4.1178423,4.1658358,4.0698488,4.127441,5003502.0,21456130.5,0.729533,-0.232013,46.457687,2.331167,2.545182,616.021339
sz.000795,英洛华,2018-08-13,4.0794475,4.1082436,4.0122566,4.0986449,5103706.0,21568483.56,0.744143,-0.697679,46.133563,2.314903,2.527425,611.723515
sz.000795,英洛华,2018-08-14,4.0794475,4.511389,4.0602501,4.3962046,44484821.0,205837759.32,6.486085,7.259952,49.482838,2.482963,2.710915,656.134356
sz.000795,英洛华,2018-08-15,4.2426254,4.3098163,4.1466384,4.1466384,25700900.0,113369355.12,3.747306,-5.676851,46.673769,2.342009,2.55702,618.886554
sz.000795,英洛华,2018-08-16,4.0698488,4.1178423,4.0218553,4.031454,14118283.0,59856931.06,2.058509,-2.777786,45.377275,2.276953,2.485992,601.695261
sz.000795,英洛华,2018-08-17,4.0698488,4.0986449,3.9930592,4.0122566,8646983.0,36404939.74,1.260769,-0.47619,45.161193,2.266111,2.474154,598.830045
sz.000795,英洛华,2018-08-20,3.9930592,4.0602501,3.9834605,4.0602501,6080477.0,25483187.32,0.886561,1.196177,45.701399,2.293217,2.503749,605.993084
sz.000795,英洛华,2018-08-21,4.0506514,4.0890462,4.0218553,4.0794475,5212500.0,22102807.0,0.760006,0.472813,45.917481,2.30406,2.515587,608.8583
sz.000795,英洛华,2018-08-22,4.0794475,4.0794475,4.0122566,4.0218553,3955500.0,16650045.0,0.57673,-1.411763,45.269234,2.271532,2.480073,600.262653
sz.000795,英洛华,2018-08-23,4.031454,4.0602501,4.0026579,4.0218553,4358900.0,18296069.0,0.635547,0.0,45.269234,2.271532,2.480073,600.262653
sz.000795,英洛华,2018-08-24,4.0026579,4.1946319,3.9642631,4.0506514,10007613.0,42356038.95,1.459155,0.715984,68.895577,2.285994,2.441016,-36.880581
sz.000795,英洛华,2018-08-27,4.0218553,4.1466384,4.0218553,4.1082436,8697415.0,36966294.49,1.268122,1.421811,69.875135,2.318497,2.475722,-37.40495
sz.000795,英洛华,2018-08-28,4.1082436,4.1754345,4.0794475,4.1370397,10127415.0,43575034.29,1.476622,0.700928,70.364914,2.334748,2.493075,-37.667134
sz.000795,英洛华,2018-08-29,4.1082436,4.1082436,4.031454,4.0410527,6944394.0,29344020.74,1.012524,-2.320184,68.732318,2.280577,2.435231,-36.793187
sz.000795,英洛华,2018-08-30,4.0506514,4.0506514,3.9834605,3.9930592,4828000.0,20170481.0,0.703944,-1.187653,67.916019,2.253492,2.406309,-36.356213
sz.000795,英洛华,2018-08-31,3.9930592,4.0698488,3.9546644,3.9642631,4368100.0,18186295.0,0.492807,-0.721148,67.42624,2.237241,2.388956,-36.094029
sz.000796,凯撒旅业,2018-08-01,8.7461738,8.7847032,8.5342621,8.6498503,3292199.0,29461716.53,1.33752,-0.773488,31.996875,3.506751,0.876846,6.010169
sz.000796,凯撒旅业,2018-08-02,8.6305856,8.6305856,8.33198275,8.4379386,3675986.0,32163288.92,1.49344,-2.449881,31.212987,3.420839,0.855364,5.862926
sz.000796,凯撒旅业,2018-08-03,8.4379386,8.476468,8.3030857,8.31271805,2158001.0,18735736.69,0.87673,-1.48402,30.749781,3.370073,0.84267,5.775919
sz.000796,凯撒旅业,2018-08-06,8.31271805,8.4186739,8.02374755,8.10080635,2882969.0,24778200.45,1.171262,-2.54925,29.965893,3.284162,0.821188,5.628677
sz.000796,凯撒旅业,2018-08-07,8.08154165,8.17786515,7.73477705,8.06227695,4841980.0,39746770.02,1.967148,-0.475624,29.823368,3.268542,0.817283,5.601906
sz.000796,凯撒旅业,2018-08-08,7.9948505,8.4186739,7.90815935,8.08154165,3901979.0,33114623.08,1.585255,0.238954,29.894631,3.276352,0.819235,5.615291
sz.000796,凯撒旅业,2018-08-09,8.0141152,8.283821,8.0141152,8.1682328,3666790.0,31054668.04,1.489704,1.072696,30.215312,3.311497,0.828023,5.675527
sz.000796,凯撒旅业,2018-08-10,8.1682328,8.2260269,8.00448285,8.1874975,2465603.0,20772910.4,1.001699,0.235854,30.286575,3.319308,0.829976,5.688912
sz.000796,凯撒旅业,2018-08-13,8.0141152,8.1297034,7.8022035,8.12007105,2273832.0,18912506.04,0.923788,-0.823526,30.037156,3.291972,0.823141,5.642063
sz.000796,凯撒旅业,2018-08-14,8.091174,8.33198275,8.091174,8.283821,2961030.0,25271656.24,1.202976,2.016608,30.642887,3.358358,0.839741,5.755841
sz.000796,凯撒旅业,2018-08-15,8.283821,8.3416151,8.13933575,8.1489681,2036603.0,17449748.65,0.827409,-1.627911,30.144049,3.303687,0.826071,5.662141
sz.000796,凯撒旅业,2018-08-16,8.091174,8.1104387,7.898527,8.0333799,1796202.0,14934889.66,0.729742,-1.418438,29.716474,3.256826,0.814353,5.581827
sz.000796,凯撒旅业,2018-08-17,8.12007105,8.17786515,7.81183585,7.86962995,2229100.0,18442275.0,0.905615,-2.03837,29.110743,3.19044,0.797754,5.468049
sz.000796,凯撒旅业,2018-08-20,7.83110055,7.9563211,7.7829388,7.9370564,1639756.0,13379445.08,0.666183,0.856789,29.360162,3.217776,0.804589,5.514899
sz.000796,凯撒旅业,2018-08-21,7.96595345,8.091174,7.9177917,8.0141152,1819000.0,15108157.84,0.739004,0.970873,29.645212,3.249016,0.8124,5.568441
sz.000796,凯撒旅业,2018-08-22,8.02374755,8.02374755,7.898527,7.9370564,995722.0,8211082.28,0.404531,-0.961538,29.360162,3.217776,0.804589,5.514899
sz.000796,凯撒旅业,2018-08-23,7.94668875,8.04301225,7.9177917,7.96595345,1209909.0,10019057.25,0.491549,0.364086,29.467055,3.229491,0.807518,5.534977
sz.000796,凯撒旅业,2018-08-24,7.9563211,7.96595345,7.83110055,7.9177917,958000.0,7858868.0,0.389206,-0.604597,29.288899,3.209966,0.802636,5.501513
sz.000796,凯撒旅业,2018-08-27,7.8407329,8.06227695,7.8407329,8.02374755,2044015.0,17001728.01,0.830421,1.338195,29.680843,3.252921,0.813377,5.575134
sz.000796,凯撒旅业,2018-08-28,8.0333799,8.6305856,8.00448285,8.3030857,4719383.0,40929281.18,1.917341,3.481392,30.71415,3.366168,0.841694,5.769226
sz.000796,凯撒旅业,2018-08-29,8.3416151,8.4379386,8.283821,8.3416151,2618181.0,22701557.02,1.063687,0.464037,30.856675,3.381789,0.845599,5.795998
sz.000796,凯撒旅业,2018-08-30,8.4572033,8.50536505,8.283821,8.46683565,2562837.0,22368914.04,1.041202,1.501156,31.319881,3.432554,0.858293,5.883005
sz.000796,凯撒旅业,2018-08-31,8.3801445,8.3801445,7.92742405,8.08154165,4156539.0,34992978.61,1.689678,-4.550622,41.354907,3.215673,0.801266,10.231651
sz.000797,中国武夷,2018-08-01,4.33963743,4.37114115,4.1742429,4.18999476,4582414.0,24629730.37,0.352643,-2.742224,30.846727,1.442002,1.663904,33.728046
sz.000797,中国武夷,2018-08-02,4.18999476,4.18999476,3.92221314,4.00884837,4952034.0,25211276.59,0.381088,-4.323308,29.513128,1.379659,1.591968,32.269879
sz.000797,中国武夷,2018-08-03,3.98522058,4.03247616,3.91433721,3.96159279,3507546.0,17636497.65,0.269926,-1.178781,29.165233,1.363396,1.573202,31.889487
sz.000797,中国武夷,2018-08-06,3.94584093,3.96946872,3.83557791,3.88283349,3191539.0,15803297.12,0.245607,-1.988079,28.585407,1.336291,1.541926,31.255501
sz.000797,中国武夷,2018-08-07,3.89858535,4.00884837,3.87495756,3.96946872,2236540.0,11219378.51,0.172115,2.23124,29.223216,1.366107,1.57633,31.952886
sz.000797,中国武夷,2018-08-08,3.95371686,3.97734465,3.89070942,3.91433721,1568405.0,7841540.88,0.120698,-1.388892,28.817338,1.347133,1.554437,31.509096
sz.000797,中国武夷,2018-08-09,3.92221314,3.97734465,3.89070942,3.94584093,2137535.0,10705835.3,0.164496,0.804838,29.049268,1.357975,1.566947,31.76269
sz.000797,中国武夷,2018-08-10,3.96946872,4.0954836,3.94584093,3.99309651,3393967.0,17365141.46,0.261185,1.197604,29.397163,1.374238,1.585713,32.143081
sz.000797,中国武夷,2018-08-13,3.92221314,3.94584093,3.89070942,3.92221314,2450053.0,12185292.97,0.188546,-1.775151,28.87532,1.349844,1.557564,31.572494
sz.000797,中国武夷,2018-08-14,3.937965,3.937965,3.89858535,3.91433721,1201257.0,5963169.71,0.092444,-0.200808,28.817338,1.347133,1.554437,31.509096
sz.000797,中国武夷,2018-08-15,3.937965,3.937965,3.80407419,3.82770198,2112819.0,10348582.48,0.162594,-2.213273,28.179529,1.317317,1.520033,30.811711
sz.000797,中国武夷,2018-08-16,3.81982605,3.82770198,3.74106675,3.80407419,1353137.0,6519024.98,0.104132,-0.617288,28.005582,1.309186,1.51065,30.621515
sz.000797,中国武夷,2018-08-17,3.80407419,3.82770198,3.74106675,3.81982605,1368374.0,6589593.01,0.105304,0.414078,28.121547,1.314607,1.516905,30.748313
sz.000797,中国武夷,2018-08-20,3.81982605,3.81982605,3.69381117,3.7804464,2811970.0,13373910.99,0.216397,-1.030922,27.831634,1.301054,1.501267,30.43132
sz.000797,中国武夷,2018-08-21,3.77257047,3.83557791,3.74106675,3.82770198,1852172.0,8931159.29,0.142535,1.249999,28.179529,1.317317,1.520033,30.811711
sz.000797,中国武夷,2018-08-22,3.82770198,3.8592057,3.73319082,3.74894268,1235063.0,5928102.14,0.095045,-2.057611,27.599704,1.290212,1.488756,30.177725
sz.000797,中国武夷,2018-08-23,3.75681861,3.77257047,3.72531489,3.74894268,946803.0,4508631.82,0.072862,0.0,27.599704,1.290212,1.488756,30.177725
sz.000797,中国武夷,2018-08-24,3.74894268,3.85132977,3.70956303,3.7804464,1890803.0,9105123.37,0.145508,0.840335,27.831634,1.301054,1.501267,30.43132
sz.000797,中国武夷,2018-08-27,3.7804464,3.83557791,3.74894268,3.82770198,2318395.0,11206687.04,0.178414,1.249999,28.179529,1.317317,1.520033,30.811711
sz.000797,中国武夷,2018-08-28,3.8592057,3.87495756,3.81982605,3.83557791,1739970.0,8496945.22,0.133901,0.205756,28.237512,1.320028,1.52316,30.87511
sz.000797,中国武夷,2018-08-29,3.85132977,3.85132977,3.80407419,3.82770198,1121911.0,5447201.08,0.086338,-0.205334,28.179529,1.317317,1.520033,30.811711
sz.000797,中国武夷,2018-08-30,3.83557791,3.83557791,3.75681861,3.78832233,1426051.0,6854520.04,0.109743,-1.028811,27.889616,1.303765,1.504394,30.494718
sz.000797,中国武夷,2018-08-31,3.79619826,3.81195012,3.74106675,3.75681861,1042329.0,4984174.91,0.080213,-0.8316,22.704662,1.299186,1.465212,-18.672222
sz.000798,中水渔业,2018-08-01,6.62,6.73,6.54,6.63,2962313.0,19678348.15,0.927552,-2.500001,27.928295,2.995531,2.961871,96.530195
sz.000798,中水渔业,2018-08-02,6.57,6.58,6.24,6.44,2569300.0,16530489.16,0.804493,-2.865762,27.127937,2.909686,2.87699,93.76387
sz.000798,中水渔业,2018-08-03,6.4,6.53,6.37,6.42,1295700.0,8333959.0,0.405706,-0.310559,27.043689,2.90065,2.868056,93.472678
sz.000798,中水渔业,2018-08-06,6.38,6.55,6.34,6.37,1246100.0,8035395.0,0.390176,-0.778819,26.833068,2.878059,2.845719,92.744697
sz.000798,中水渔业,2018-08-07,6.39,6.48,6.16,6.44,1767900.0,11229244.0,0.55356,1.098904,27.127937,2.909686,2.87699,93.76387
sz.000798,中水渔业,2018-08-08,6.45,6.89,6.37,6.73,4845698.0,32212982.27,1.517273,4.503105,28.349537,3.040713,3.006544,97.986156
sz.000798,中水渔业,2018-08-09,6.73,6.75,6.58,6.68,2611879.0,17433441.03,0.817825,-0.742945,28.138916,3.018122,2.984207,97.258176
sz.000798,中水渔业,2018-08-10,6.64,7.0,6.6,6.99,6165796.0,42399632.81,1.930619,4.640718,29.444764,3.158184,3.122696,101.771654
sz.000798,中水渔业,2018-08-13,6.8,7.09,6.66,6.96,4315108.0,29806623.0,1.351136,-0.429181,29.318391,3.14463,3.109294,101.334866
sz.000798,中水渔业,2018-08-14,6.88,6.89,6.74,6.8,2323504.0,15847771.2,0.72753,-2.298848,28.644405,3.07234,3.037816,99.005328
sz.000798,中水渔业,2018-08-15,6.8,6.84,6.63,6.68,2124411.0,14272954.15,0.665156,-1.764711,28.138916,3.018122,2.984207,97.258176
sz.000798,中水渔业,2018-08-16,6.52,6.67,6.41,6.42,2614001.0,17014705.43,0.818448,-3.892212,41.948142,2.985984,3.393148,570.725031
sz.000798,中水渔业,2018-08-17,6.47,6.51,6.11,6.11,1879100.0,11852142.0,0.588349,-4.82866,39.922609,2.841801,3.229304,543.166657
sz.000798,中水渔业,2018-08-20,6.09,6.22,6.09,6.18,1346228.0,8273866.8,0.421506,1.145658,40.379987,2.874359,3.266301,549.389516
sz.000798,中水渔业,2018-08-21,6.16,6.28,6.13,6.2,974600.0,6055259.9,0.305149,0.323624,40.510667,2.883661,3.276872,551.167475
sz.000798,中水渔业,2018-08-22,6.25,6.32,6.19,6.2,1463203.0,9152493.74,0.458131,0.0,40.510667,2.883661,3.276872,551.167475
sz.000798,中水渔业,2018-08-23,6.19,6.27,6.18,6.19,1079901.0,6720038.72,0.338119,-0.161286,40.445327,2.87901,3.271586,550.278495
sz.000798,中水渔业,2018-08-24,6.2,6.26,6.16,6.22,677700.0,4209854.0,0.212189,0.484648,40.641347,2.892963,3.287442,552.945435
sz.000798,中水渔业,2018-08-27,6.23,6.28,6.2,6.25,2225844.0,13878931.12,0.696915,0.482318,40.837366,2.906916,3.303298,555.612374
sz.000798,中水渔业,2018-08-28,6.25,6.4,6.22,6.3,1944830.0,12244135.92,0.608929,0.800003,41.164065,2.930171,3.329724,560.057273
sz.000798,中水渔业,2018-08-29,6.3,6.34,6.23,6.25,860043.0,5382539.75,0.269281,-0.793654,40.837366,2.906916,3.303298,555.612374
sz.000798,中水渔业,2018-08-30,6.25,6.26,6.1,6.13,1008000.0,6225712.0,0.315606,-1.919998,40.053289,2.851103,3.239875,544.944617
sz.000798,中水渔业,2018-08-31,6.09,6.13,5.94,5.94,1537800.0,9262284.0,0.481487,-3.099512,38.811833,2.762733,3.139454,528.054
sz.000799,酒鬼酒,2018-08-01,21.73614522,22.01553012,21.65232975,21.68958107,5777302.0,135624042.15,1.77802,-0.042911,36.418154,3.747311,7.338337,-1298.981944
sz.000799,酒鬼酒,2018-08-02,21.62439126,21.65232975,20.37647204,20.70242109,8245398.0,183981976.8,2.5376,-4.551315,34.760651,3.576759,7.004347,-1239.861255
sz.000799,酒鬼酒,2018-08-03,20.69310826,20.70242109,19.68732262,19.71526111,7560753.0,163090373.19,2.326894,-4.768329,33.103149,3.406208,6.670356,-1180.740565
sz.000799,酒鬼酒,2018-08-06,19.6500713,19.86426639,19.19374263,19.24961961,4907644.0,102704827.93,1.510374,-2.361833,32.321307,3.325759,6.512814,-1152.853447
sz.000799,酒鬼酒,2018-08-07,19.4638147,19.69663545,18.92367056,19.66869696,5861576.0,122162354.51,1.803956,2.177072,33.024964,3.398163,6.654602,-1177.951853
sz.000799,酒鬼酒,2018-08-08,19.62213281,19.62213281,19.08198867,19.13786565,5302135.0,109856806.13,1.631783,-2.698871,32.133666,3.306451,6.475004,-1146.160539
sz.000799,酒鬼酒,2018-08-09,19.10061433,19.6500713,18.82122943,19.4638147,6832744.0,142164403.92,2.102842,1.703165,32.680954,3.362765,6.585283,-1165.681522
sz.000799,酒鬼酒,2018-08-10,19.60350715,20.09708714,19.4638147,19.88289205,7715014.0,164529402.55,2.374369,2.153114,33.383893,3.34901,6.727037,51.080824
sz.000799,酒鬼酒,2018-08-13,19.4638147,19.77113809,19.1844298,19.6500713,5795886.0,120986652.9,1.783739,-1.17096,32.992981,3.309795,6.648266,50.482688
sz.000799,酒鬼酒,2018-08-14,19.6500713,20.17158978,19.6500713,19.88289205,5154088.0,110440675.24,1.58622,1.184834,33.383893,3.34901,6.727037,51.080824
sz.000799,酒鬼酒,2018-08-15,19.95739469,20.05052299,19.3706864,19.42656338,4158688.0,87597328.18,1.279876,-2.295081,32.617705,3.272148,6.572646,49.908477
sz.000799,酒鬼酒,2018-08-16,19.10061433,19.51037885,18.92367056,18.9981732,4529632.0,93296639.95,1.394038,-2.205182,31.898427,3.199991,6.427707,48.807907
sz.000799,酒鬼酒,2018-08-17,19.20305546,19.35206074,18.48596755,18.56978302,5232571.0,106160207.15,1.610374,-2.254898,31.179149,3.127834,6.282769,47.707336
sz.000799,酒鬼酒,2018-08-20,18.60703434,18.60703434,17.694377,18.20658265,6404676.0,123689336.39,1.9711,-1.955874,30.569326,3.066658,6.159886,46.774244
sz.000799,酒鬼酒,2018-08-21,18.21589548,18.9050449,18.1600185,18.83985509,7100464.0,142027184.74,2.185236,3.478263,31.632607,3.173324,6.374143,48.401174
sz.000799,酒鬼酒,2018-08-22,18.7187883,18.9050449,18.45802906,18.51390604,4546985.0,90958625.39,1.399378,-1.730106,31.08533,3.118423,6.263864,47.563784
sz.000799,酒鬼酒,2018-08-23,18.64428566,18.85848075,18.37421359,18.56978302,3954859.0,79012822.34,1.217146,0.301818,31.179149,3.127834,6.282769,47.707336
sz.000799,酒鬼酒,2018-08-24,18.61634717,18.62566,18.32764944,18.41146491,3831701.0,75898353.79,1.179243,-0.852558,30.913328,3.101168,6.229205,47.300604
sz.000799,酒鬼酒,2018-08-27,18.62566,19.0913015,18.5325317,18.9981732,7072448.0,143222803.12,2.176613,3.186642,31.898427,3.199991,6.427707,48.807907
sz.000799,酒鬼酒,2018-08-28,19.00748603,19.13786565,18.76535245,18.92367056,4299236.0,87237042.76,1.323131,-0.392157,31.773335,3.187442,6.402501,48.616503
sz.000799,酒鬼酒,2018-08-29,18.9050449,18.9050449,18.64428566,18.79329094,3270584.0,65864524.93,1.006553,-0.688973,31.554424,3.165481,6.358389,48.281547
sz.000799,酒鬼酒,2018-08-30,18.7187883,18.93298339,18.5325317,18.5325317,3767650.0,75732741.54,1.15953,-1.387516,31.116603,3.12156,6.270165,47.611635
sz.000799,酒鬼酒,2018-08-31,18.4394034,18.4394034,17.95513624,18.08551586,4228855.0,82307069.77,1.301471,-2.412058,30.366051,3.046266,6.118925,46.463213
sz.000800,一汽解放,2018-08-01,6.60135005,6.67129813,6.42647985,6.43522336,5482613.0,40989940.13,0.388355,-1.735643,69.751371,1.495019,0.428179,9.485385
sz.000800,一汽解放,2018-08-02,6.44396687,6.46145389,6.09422647,6.21663561,9698762.0,69156004.17,0.687001,-3.396739,67.382099,1.444237,0.413635,9.163191
sz.000800,一汽解放,2018-08-03,6.21663561,6.24286614,6.13794402,6.16417455,4075900.0,28854465.0,0.288712,-0.843881,66.813474,1.432049,0.410144,9.085865
sz.000800,一汽解放,2018-08-06,6.16417455,6.19914859,6.01553488,6.02427839,6020963.0,41970660.03,0.426488,-2.269508,65.29714,1.399549,0.400836,8.879661
sz.000800,一汽解放,2018-08-07,6.0330219,6.17291806,6.01553488,6.15543104,4887764.0,34147302.15,0.346219,2.17707,66.718703,1.430018,0.409563,9.072977
sz.000800,一汽解放,2018-08-08,6.14668753,6.2078921,6.09422647,6.11171349,4858000.0,34212160.0,0.344111,-0.71023,66.244849,1.419861,0.406654,9.008538
sz.000800,一汽解放,2018-08-09,6.11171349,6.26035316,6.07673945,6.2078921,5054810.0,35879360.5,0.358052,1.573679,67.287328,1.442205,0.413053,9.150304
sz.000800,一汽解放,2018-08-10,6.2078921,6.27784018,6.18166157,6.25160965,3666809.0,26128074.74,0.259734,0.704228,67.761183,1.452362,0.415962,9.214742
sz.000800,一汽解放,2018-08-13,6.16417455,6.24286614,6.13794402,6.22537912,3839379.0,27144437.36,0.271958,-0.419583,67.47687,1.446268,0.414217,9.176079
sz.000800,一汽解放,2018-08-14,6.23412263,6.24286614,6.16417455,6.19914859,2997416.0,21274651.44,0.212319,-0.421345,67.192557,1.440174,0.412472,9.137416
sz.000800,一汽解放,2018-08-15,6.24286614,6.40024932,6.19040508,6.19040508,7857223.0,56397168.9,0.556557,-0.141047,67.097786,1.438143,0.41189,9.124528
sz.000800,一汽解放,2018-08-16,6.12920051,6.18166157,6.0330219,6.12920051,4784122.0,33487054.32,0.338878,-0.988696,66.43439,1.423924,0.407817,9.034314
sz.000800,一汽解放,2018-08-17,6.16417455,6.19914859,6.04176541,6.05925243,4070954.0,28469221.19,0.288361,-1.141232,65.676223,1.407674,0.403163,8.931212
sz.000800,一汽解放,2018-08-20,5.99804786,6.06799594,5.90186925,6.04176541,5913526.0,40509236.15,0.418878,-0.2886,65.486681,1.403611,0.402,8.905436
sz.000800,一汽解放,2018-08-21,6.05050892,6.09422647,6.00679137,6.06799594,4189326.0,29064974.92,0.296746,0.434156,65.770994,1.409705,0.403745,8.9441
sz.000800,一汽解放,2018-08-22,6.06799594,6.09422647,6.01553488,6.04176541,2527549.0,17481178.44,0.179036,-0.43228,65.486681,1.403611,0.402,8.905436
sz.000800,一汽解放,2018-08-23,6.04176541,6.07673945,6.00679137,6.04176541,2588069.0,17884446.1,0.183323,0.0,65.486681,1.403611,0.402,8.905436
sz.000800,一汽解放,2018-08-24,6.05925243,6.05925243,5.95433031,6.01553488,3104572.0,21369300.64,0.219909,-0.43415,65.202369,1.397517,0.400254,8.866773
sz.000800,一汽解放,2018-08-27,6.00679137,6.11171349,6.00679137,6.10296998,4847301.0,33657557.88,0.343353,1.453487,66.150078,1.41783,0.406072,8.995651
sz.000800,一汽解放,2018-08-28,6.13794402,6.14668753,6.05925243,6.08548296,2896900.0,20174505.06,0.205199,-0.286533,65.960536,1.413768,0.404909,8.969875
sz.000800,一汽解放,2018-08-29,6.10296998,6.10296998,6.04176541,6.06799594,2049483.0,14231271.74,0.145173,-0.287356,65.770994,1.409705,0.403745,8.9441
