code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600845,宝信软件,2020-06-04,20.4634128,20.83041966,20.39297714,20.50419134,3654949.0,202616826.0,0.437,-0.6288,0,66.193685,9.692512,9.475855,-101.605372,1
sh.600845,宝信软件,2020-06-05,20.63764838,20.94163386,20.35961288,20.62281982,4361832.0,243090746.0,0.5215,0.5786,0,66.576653,9.748589,9.530678,-102.193218,1
sh.600845,宝信软件,2020-06-08,20.9082696,20.91568388,19.8517347,19.95924176,7283793.0,395935336.0,0.8709,-3.2177,0,64.434424,9.43491,9.22401,-98.904958,1
sh.600845,宝信软件,2020-06-09,20.02967742,20.79334826,19.4995564,20.5190199,7107431.0,390417902.0,0.8498,2.8046,0,66.241556,9.699522,9.482708,-101.678853,1
sh.600845,宝信软件,2020-06-10,20.54126274,20.75256972,20.24469154,20.37814858,4677488.0,257636598.0,0.5593,-0.6865,0,65.786781,9.632931,9.417605,-100.980787,1
sh.600845,宝信软件,2020-06-11,20.60799126,20.84154108,20.2409844,20.43746282,5097003.0,282196765.0,0.6094,0.2911,0,65.978265,9.660969,9.445017,-101.274709,1
sh.600845,宝信软件,2020-06-12,20.0901574,20.37022465,19.791419,20.18351315,9368690.0,501841060.0,1.1202,-1.2425,0,64.685747,9.47171,9.259988,-99.290732,1
sh.600845,宝信软件,2020-06-15,20.12376547,20.43744079,19.62711288,19.62711288,6865905.0,367202963.0,0.8209,-2.7567,0,62.902551,9.210603,9.004718,-96.553577,1
sh.600845,宝信软件,2020-06-16,19.85490091,20.60548114,19.791419,20.36275619,7428366.0,404178850.0,0.8882,3.7481,0,65.2602,9.555825,9.342223,-100.1725,1
sh.600845,宝信软件,2020-06-17,20.538265,20.63162075,19.88104052,20.04161241,4592608.0,247964540.0,0.5491,-1.5771,0,64.230972,9.405119,9.194886,-98.592666,1
sh.600845,宝信软件,2020-06-18,20.14617085,20.29554005,19.55242828,19.99680165,7138282.0,379737318.0,0.8535,-0.2236,0,64.087359,9.38409,9.174327,-98.372224,1
sh.600845,宝信软件,2020-06-19,20.0901574,20.90795377,20.05654933,20.6129496,7353273.0,404985913.0,0.8792,3.0812,0,66.06204,9.673236,9.457009,-101.403301,1
sh.600845,宝信软件,2020-06-22,20.79219264,21.18428679,20.54199923,20.8743457,6768800.0,378634664.0,0.8093,1.2681,0,66.899783,9.795904,9.576935,-102.689212,1
sh.600845,宝信软件,2020-06-23,20.88181416,22.69664994,20.78472418,22.55848343,12296722.0,726026402.0,1.4702,8.068,0,72.297243,10.586235,10.3496,-110.974156,1
sh.600845,宝信软件,2020-06-24,22.40538,22.65930764,21.70334476,21.87511934,10319180.0,607558452.0,1.2338,-3.0293,0,70.107143,10.265546,10.03608,-107.612416,1
sh.600845,宝信软件,2020-06-29,21.75188975,21.94606971,21.4718225,21.63239439,6609782.0,382640689.0,0.7903,-1.1096,0,69.329238,10.151641,9.92472,-106.418355,1
sh.600845,宝信软件,2020-06-30,21.87511934,22.15145236,21.75562398,22.06183084,8307441.0,488629688.0,0.9933,1.9852,0,70.705531,10.353166,10.121741,-108.530924,1
sh.600846,同济科技,2020-06-01,7.1629774,7.3050668,7.1546192,7.271634,14682954.0,127433721.0,2.3502,1.3986,0,8.644036,1.8979,0.817848,-7.292935,1
sh.600846,同济科技,2020-06-02,7.271634,7.3802906,7.2382012,7.3301414,15146329.0,132360617.0,2.4243,0.8046,0,8.713586,1.91317,0.824428,-7.351614,1
sh.600846,同济科技,2020-06-03,7.3217832,7.3468578,7.229843,7.2382012,12473317.0,108829685.0,1.9965,-1.2543,0,8.604293,1.889174,0.814087,-7.259404,1
sh.600846,同济科技,2020-06-04,7.2632758,7.271634,7.1713356,7.2131266,8228521.0,70951934.0,1.3171,-0.3464,0,8.574486,1.882629,0.811267,-7.234256,1
sh.600846,同济科技,2020-06-05,7.2047684,7.229843,7.1546192,7.2214848,5723106.0,49323066.0,0.916,0.1159,0,8.584422,1.884811,0.812207,-7.242639,1
sh.600846,同济科技,2020-06-08,7.2382012,7.2549176,7.1796938,7.188052,6504503.0,56178721.0,1.0411,-0.463,0,8.544679,1.876085,0.808447,-7.209108,1
sh.600846,同济科技,2020-06-09,7.1964102,7.2967086,7.1629774,7.2549176,7720801.0,66844411.0,1.2358,0.9302,0,8.624165,1.893537,0.815968,-7.27617,1
sh.600846,同济科技,2020-06-10,7.2382012,7.2632758,7.1546192,7.1796938,6536700.0,56217748.0,1.0463,-1.0369,0,8.534743,1.873903,0.807507,-7.200725,1
sh.600846,同济科技,2020-06-11,7.1796938,7.188052,7.0961118,7.0961118,6931758.0,59217547.0,1.1095,-1.1641,0,8.435387,1.852088,0.798106,-7.116899,1
sh.600846,同济科技,2020-06-12,6.9874552,7.1211864,6.9456642,7.0793954,6079491.0,51190605.0,0.9731,-0.2356,0,8.415515,1.847725,0.796226,-7.100133,1
sh.600846,同济科技,2020-06-15,7.0710372,7.1379028,7.0292462,7.0292462,5693800.0,48182581.0,0.9114,-0.7084,0,8.355901,1.834636,0.790586,-7.049837,1
sh.600846,同济科技,2020-06-16,7.0710372,7.1128282,7.0543208,7.1128282,4662439.0,39567385.0,0.7463,1.1891,0,8.455258,1.856451,0.799987,-7.133664,1
sh.600846,同济科技,2020-06-17,7.1128282,7.1546192,7.0877536,7.146261,5803880.0,49442308.0,0.929,0.47,0,8.495001,1.865177,0.803747,-7.167195,1
sh.600846,同济科技,2020-06-18,7.146261,7.1964102,7.1128282,7.1546192,6651950.0,57002542.0,1.0647,0.117,0,8.504936,1.867359,0.804687,-7.175577,1
sh.600846,同济科技,2020-06-19,7.1796938,7.2131266,7.1546192,7.1964102,7679173.0,66037007.0,1.2291,0.5841,0,8.554615,1.878266,0.809387,-7.217491,1
sh.600846,同济科技,2020-06-22,7.229843,7.2382012,7.146261,7.1713356,6850567.0,58919922.0,1.0965,-0.3484,0,8.524808,1.871722,0.806567,-7.192343,1
sh.600846,同济科技,2020-06-23,7.1796938,7.1796938,7.1128282,7.1295446,5247082.0,44776118.0,0.8399,-0.5828,0,8.475129,1.860814,0.801867,-7.150429,1
sh.600846,同济科技,2020-06-24,7.1379028,7.1546192,7.10447,7.1295446,4923058.0,41950276.0,0.788,0.0,0,8.475129,1.860814,0.801867,-7.150429,1
sh.600846,同济科技,2020-06-29,7.1128282,7.1128282,7.020888,7.0459626,4697213.0,39640042.0,0.7518,-1.1723,0,8.375773,1.838999,0.792466,-7.066602,1
sh.600846,同济科技,2020-06-30,7.062679,7.1211864,7.0459626,7.10447,5310061.0,45043610.0,0.8499,0.8304,0,8.445322,1.85427,0.799047,-7.125281,1
sh.600847,万里股份,2020-06-01,11.45,11.76,11.34,11.65,1468502.0,17000097.0,0.958,1.6579,0,241.652773,2.595966,3.388916,162.895896,1
sh.600847,万里股份,2020-06-02,11.6,11.81,11.19,11.42,2199054.0,25281396.0,1.4346,-1.9742,0,236.881946,2.544715,3.32201,159.679925,1
sh.600847,万里股份,2020-06-03,11.4,11.4,11.01,11.16,1533205.0,17264663.0,1.0002,-2.2767,0,231.488837,2.486779,3.246377,156.044481,1
sh.600847,万里股份,2020-06-04,11.16,11.43,11.06,11.4,1061106.0,11945756.0,0.6922,2.1505,0,236.467091,2.540258,3.316192,159.400276,1
sh.600847,万里股份,2020-06-05,11.34,11.4,11.11,11.13,688000.0,7693732.0,0.4488,-2.3684,0,230.866555,2.480094,3.237651,155.625006,1
sh.600847,万里股份,2020-06-08,11.14,11.18,11.04,11.1,440300.0,4892736.0,0.2872,-0.2695,0,230.244273,2.473409,3.228924,155.205532,1
sh.600847,万里股份,2020-06-09,11.08,11.15,10.95,11.07,573500.0,6336854.0,0.3741,-0.2703,0,229.621991,2.466724,3.220197,154.786057,1
sh.600847,万里股份,2020-06-10,11.16,11.18,10.97,11.03,391805.0,4328246.0,0.2556,-0.3613,0,228.792282,2.457811,3.208561,154.226758,1
sh.600847,万里股份,2020-06-11,11.03,11.24,11.01,11.06,680601.0,7570206.0,0.444,0.272,0,229.414564,2.464496,3.217288,154.646233,1
sh.600847,万里股份,2020-06-12,10.96,11.07,10.85,11.05,326400.0,3582175.0,0.2129,-0.0904,0,229.207137,2.462268,3.214379,154.506408,1
sh.600847,万里股份,2020-06-15,10.95,11.15,10.86,11.02,605501.0,6673937.0,0.395,-0.2715,0,228.584855,2.455583,3.205652,154.086933,1
sh.600847,万里股份,2020-06-16,11.0,11.08,11.0,11.05,681500.0,7523830.0,0.4446,0.2722,0,229.207137,2.462268,3.214379,154.506408,1
sh.600847,万里股份,2020-06-17,11.25,11.25,10.9,10.97,891300.0,9820154.0,0.5815,-0.724,0,227.547718,2.444441,3.191108,153.387809,1
sh.600847,万里股份,2020-06-18,10.93,10.97,10.78,10.91,635600.0,6905396.0,0.4146,-0.547,0,226.303155,2.431072,3.173654,152.54886,1
sh.600847,万里股份,2020-06-19,10.85,10.9,10.7,10.86,467111.0,5059746.0,0.3047,-0.4583,0,225.266018,2.41993,3.159109,151.849736,1
sh.600847,万里股份,2020-06-22,10.97,10.97,10.57,10.62,886300.0,9496917.0,0.5782,-2.2099,0,220.287764,2.366451,3.089295,148.493941,1
sh.600847,万里股份,2020-06-23,10.72,10.86,10.66,10.7,688540.0,7413521.0,0.4492,0.7533,0,221.947182,2.384277,3.112566,149.61254,1
sh.600847,万里股份,2020-06-24,10.69,10.71,10.44,10.58,702500.0,7419444.0,0.4583,-1.1215,0,219.458055,2.357538,3.077659,147.934642,1
sh.600847,万里股份,2020-06-29,10.47,10.69,10.47,10.61,418911.0,4424006.0,0.2733,0.2836,0,220.080337,2.364223,3.086386,148.354116,1
sh.600847,万里股份,2020-06-30,10.57,10.81,10.56,10.75,628911.0,6713820.0,0.4103,1.3195,0,222.984318,2.395419,3.127111,150.311664,1
sh.600848,上海临港,2020-06-01,15.22786932,15.58026216,15.19038072,15.46779636,6222456.0,128122565.0,0.6144,1.7258,0,31.949747,3.136539,9.750986,60.937144,1
sh.600848,上海临港,2020-06-02,15.5202804,16.07511168,15.5202804,15.86517552,13282773.0,280182661.0,1.3115,2.5691,0,32.77056,3.217119,10.001496,62.502665,1
sh.600848,上海临港,2020-06-03,15.91016184,15.91016184,15.57276444,15.64774164,7590436.0,158845814.0,0.7495,-1.3705,0,32.321436,3.173028,9.864424,61.646059,1
sh.600848,上海临港,2020-06-04,15.65523936,15.745212,15.557769,15.62524848,3396196.0,70749437.0,0.3353,-0.1438,0,32.274975,3.168467,9.850244,61.557445,1
sh.600848,上海临港,2020-06-05,15.5952576,16.0451208,15.54277356,15.88017096,8680191.0,183298771.0,0.8571,1.6315,0,32.801534,3.22016,10.010949,62.561741,1
sh.600848,上海临港,2020-06-08,15.8201892,16.6449384,15.8201892,16.3825182,17605046.0,382589045.0,1.7383,3.1634,0,33.839165,3.322025,10.327631,64.540795,1
sh.600848,上海临港,2020-06-09,16.31503872,16.56246348,16.24006152,16.4200068,8266685.0,180437704.0,0.8162,0.2288,0,33.9166,3.329627,10.351264,64.688486,1
sh.600848,上海临港,2020-06-10,16.39751364,16.40501136,16.16508432,16.16508432,5131206.0,111049803.0,0.5066,-1.5525,0,33.390041,3.277934,10.19056,63.68419,1
sh.600848,上海临港,2020-06-11,16.21007064,16.74240876,16.17258204,16.47249084,12216289.0,268557029.0,1.2062,1.9017,0,34.025009,3.34027,10.384351,64.895252,1
sh.600848,上海临港,2020-06-12,16.1575866,16.5324726,16.0826094,16.29254556,7312973.0,159543412.0,0.7221,-1.0924,0,33.65332,3.303781,10.270912,64.186338,1
sh.600848,上海临港,2020-06-15,16.30769895,16.44416505,15.9816966,15.9816966,6667096.0,142275528.0,0.6583,-1.9079,0,32.646663,3.204956,9.963683,62.26636,1
sh.600848,上海临港,2020-06-16,16.0878369,16.1788143,15.769416,15.9362079,6069009.0,127368751.0,0.5992,-0.2846,0,32.553741,3.195834,9.935323,62.089131,1
sh.600848,上海临港,2020-06-17,15.921045,16.6488642,15.8603934,16.3456062,10158796.0,219398196.0,1.0031,2.569,0,33.390041,3.277934,10.19056,63.68419,1
sh.600848,上海临港,2020-06-18,16.3607691,16.3607691,15.95895225,16.0878369,6026657.0,127931939.0,0.5951,-1.577,0,32.863482,3.226241,10.029855,62.679893,1
sh.600848,上海临港,2020-06-19,16.072674,16.21672155,15.91346355,16.0120224,6906589.0,145987241.0,0.6819,-0.4712,0,32.708611,3.211038,9.982589,62.384512,1
sh.600848,上海临港,2020-06-22,16.00444095,16.08025545,15.921045,16.0271853,5017393.0,105885222.0,0.4954,0.0947,0,32.739585,3.214078,9.992042,62.443588,1
sh.600848,上海临港,2020-06-23,16.3001175,16.3001175,15.8907192,15.9362079,5024773.0,105825411.0,0.4961,-0.5676,0,32.553741,3.195834,9.935323,62.089131,1
sh.600848,上海临港,2020-06-24,15.9362079,16.072674,15.921045,15.9513708,3308285.0,69673968.0,0.3267,0.0951,0,32.584715,3.198875,9.944776,62.148207,1
sh.600848,上海临港,2020-06-29,15.921045,16.09541835,15.7542531,15.91346355,4107201.0,86196014.0,0.4055,-0.2376,0,32.50728,3.191273,9.921143,62.000517,1
sh.600848,上海临港,2020-06-30,16.0575111,16.33802475,16.0120224,16.27737315,8674197.0,185543786.0,0.8565,2.2868,0,33.250658,3.264251,10.14802,63.418346,1
sh.600850,电科数字,2020-06-01,16.24460006,16.65968512,16.18831734,16.64561444,4667655.0,109535256.0,1.0935,3.2286,0,32.948324,3.845111,1.353287,36.378822,1
sh.600850,电科数字,2020-06-02,16.7441092,16.9551694,16.55415502,16.884816,4988892.0,119095345.0,1.1688,1.437,0,33.4218,3.900366,1.372734,36.901594,1
sh.600850,电科数字,2020-06-03,16.884816,16.96220474,16.62450842,16.6385791,3157683.0,75164646.0,0.7398,-1.4583,0,32.934399,3.843486,1.352715,36.363446,1
sh.600850,电科数字,2020-06-04,16.65264978,16.71596784,16.42048356,16.4626956,2261967.0,53186071.0,0.5299,-1.0571,0,32.586255,3.802857,1.338416,35.979055,1
sh.600850,电科数字,2020-06-05,16.5682257,16.73003852,16.4626956,16.66672046,2307387.0,54402084.0,0.5406,1.2393,0,32.990102,3.849986,1.355003,36.424949,1
sh.600850,电科数字,2020-06-08,16.8144626,17.2717597,16.6737558,16.76521522,5942481.0,143477558.0,1.3922,0.591,0,33.185062,3.872738,1.363011,36.640208,1
sh.600850,电科数字,2020-06-09,16.68782648,17.0606995,16.61043774,17.0255228,3014238.0,72114506.0,0.7062,1.5527,0,33.700315,3.932869,1.384174,37.209108,1
sh.600850,电科数字,2020-06-10,17.0255228,17.0255228,16.68782648,16.87074532,3363714.0,80193537.0,0.788,-0.9091,0,33.393948,3.897116,1.37159,36.870843,1
sh.600850,电科数字,2020-06-11,16.8144626,17.15919426,16.6737558,16.85667464,4009782.0,96294406.0,0.9394,-0.0834,0,33.366097,3.893865,1.370446,36.840092,1
sh.600850,电科数字,2020-06-12,16.4626956,16.7441092,16.40641288,16.533049,4711120.0,110806873.0,1.1037,-1.9199,0,32.725512,3.819108,1.344136,36.132811,1
sh.600850,电科数字,2020-06-15,16.45566026,16.64561444,16.1109286,16.16017598,4704930.0,109267248.0,1.1022,-2.2553,0,31.987448,3.732975,1.313821,35.317901,1
sh.600850,电科数字,2020-06-16,16.29384744,16.42048356,16.22349404,16.38530686,3551492.0,82417612.0,0.832,1.3931,0,32.433072,3.78498,1.332124,35.809922,1
sh.600850,电科数字,2020-06-17,16.38530686,16.4275189,15.95615112,16.1109286,4763813.0,109070738.0,1.116,-1.6745,0,31.889967,3.721599,1.309817,35.210271,1
sh.600850,电科数字,2020-06-18,16.08278724,16.27977676,16.0053985,16.15314064,3408896.0,78186339.0,0.7986,0.262,0,31.973522,3.73135,1.313249,35.302525,1
sh.600850,电科数字,2020-06-19,16.181282,16.30791812,16.13906996,16.2868121,3625681.0,83683348.0,0.8494,0.8275,0,32.238111,3.762228,1.324117,35.594663,1
sh.600850,电科数字,2020-06-22,16.29384744,16.4978723,16.25867074,16.3571655,3999888.0,93025036.0,0.9371,0.432,0,32.377369,3.778479,1.329836,35.74842,1
sh.600850,电科数字,2020-06-23,16.25867074,16.4275189,16.16721132,16.35013016,3575581.0,82991948.0,0.8377,-0.043,0,32.363443,3.776854,1.329264,35.733044,1
sh.600850,电科数字,2020-06-24,16.35013016,16.48380162,16.20942336,16.2868121,3047653.0,70600172.0,0.714,-0.3873,0,32.238111,3.762228,1.324117,35.594663,1
sh.600850,电科数字,2020-06-29,16.27968846,16.27968846,15.6822687,15.84584792,3371489.0,75317852.0,0.7898,-2.7074,0,31.026571,3.62084,1.274355,34.25698,1
sh.600850,电科数字,2020-06-30,15.9311936,17.43185514,15.9311936,17.43185514,18218101.0,439401542.0,4.268,10.009,0,34.132013,3.983249,1.401905,37.685753,1
sh.600851,海欣股份,2020-06-01,6.99775075,7.10392352,6.95914247,7.08461938,1915589.0,14012086.0,0.2595,1.2414,0,93.956255,2.379233,8.267258,297.93148,1
sh.600851,海欣股份,2020-06-02,7.09427145,7.10392352,7.0460111,7.08461938,1058156.0,7765077.0,0.1433,0.0,0,93.956255,2.379233,8.267258,297.93148,1
sh.600851,海欣股份,2020-06-03,7.09427145,7.18114008,7.07496731,7.07496731,1399912.0,10304165.0,0.1896,-0.1362,0,93.828249,2.375992,8.255995,297.525579,1
sh.600851,海欣股份,2020-06-04,7.07496731,7.12322766,6.98809868,7.02670696,1086251.0,7926791.0,0.1471,-0.6821,0,93.18822,2.359785,8.199678,295.496073,1
sh.600851,海欣股份,2020-06-05,7.10392352,7.59617909,7.02670696,7.47070218,5906726.0,45097268.0,0.8001,6.3187,0,99.076487,2.508892,8.71779,314.167528,1
sh.600851,海欣股份,2020-06-08,7.41278976,7.44174597,7.2390525,7.26800871,3408202.0,25908182.0,0.4617,-2.7132,0,96.388365,2.440821,8.481261,305.643603,1
sh.600851,海欣股份,2020-06-09,7.28731285,7.40313769,7.20044422,7.27766078,1444623.0,10904990.0,0.1957,0.1328,0,96.516371,2.444063,8.492524,306.049504,1
sh.600851,海欣股份,2020-06-10,7.25835664,7.25835664,7.1425318,7.20044422,1251850.0,9310192.0,0.1696,-1.061,0,95.492324,2.418131,8.402418,302.802294,1
sh.600851,海欣股份,2020-06-11,7.18114008,7.2390525,7.09427145,7.11357559,1663412.0,12350924.0,0.2253,-1.2064,0,94.340272,2.388958,8.301048,299.149183,1
sh.600851,海欣股份,2020-06-12,6.9494904,7.06531524,6.93983833,7.00740282,2281190.0,16511913.0,0.309,-1.4925,0,92.932208,2.353302,8.177152,294.68427,1
sh.600851,海欣股份,2020-06-15,7.02670696,7.12322766,7.00740282,7.06531524,2291596.0,16779483.0,0.3104,0.8264,0,93.700243,2.37275,8.244731,297.119677,1
sh.600851,海欣股份,2020-06-16,7.07496731,7.16183594,7.05566317,7.15218387,1991310.0,14688404.0,0.2697,1.2295,0,94.852295,2.401924,8.346101,300.772788,1
sh.600851,海欣股份,2020-06-17,7.11357559,7.51896253,7.11357559,7.3355732,4984268.0,37905393.0,0.6752,2.5641,0,97.284405,2.463511,8.560104,308.484911,1
sh.600851,海欣股份,2020-06-18,7.31626906,7.32592113,7.16183594,7.17148801,2781423.0,20787951.0,0.3768,-2.2368,0,95.108307,2.408407,8.368628,301.584591,1
sh.600851,海欣股份,2020-06-19,7.15218387,7.22940043,7.11357559,7.17148801,1839789.0,13659326.0,0.2492,0.0,0,95.108307,2.408407,8.368628,301.584591,1
sh.600851,海欣股份,2020-06-22,7.16183594,7.2390525,7.12322766,7.21009629,1718589.0,12798060.0,0.2328,0.5384,0,95.62033,2.421372,8.413681,303.208195,1
sh.600851,海欣股份,2020-06-23,7.21009629,7.21009629,7.1425318,7.1425318,1183610.0,8796877.0,0.1603,-0.9371,0,94.724289,2.398682,8.334838,300.366887,1
sh.600851,海欣股份,2020-06-24,7.12322766,7.19079215,7.06531524,7.06531524,1515500.0,11156597.0,0.2053,-1.0811,0,93.700243,2.37275,8.244731,297.119677,1
sh.600851,海欣股份,2020-06-29,7.06531524,7.15218387,7.02670696,7.05566317,1087401.0,7999113.0,0.1473,-0.1366,0,93.572237,2.369509,8.233468,296.713776,1
sh.600851,海欣股份,2020-06-30,7.07496731,7.28731285,7.07496731,7.21009629,2628710.0,19581665.0,0.3561,2.1888,0,95.62033,2.421372,8.413681,303.208195,1
sh.600853,龙建股份,2020-06-01,2.5907229,2.6857953,2.5907229,2.6778726,11431467.0,38214747.0,1.6381,3.0488,0,12.591351,1.632977,0.258623,5.368724,1
sh.600853,龙建股份,2020-06-02,2.693718,2.7095634,2.6620272,2.7016407,9770436.0,33138945.0,1.4001,0.8876,0,12.703109,1.64747,0.260918,5.416375,1
sh.600853,龙建股份,2020-06-03,2.7174861,2.7254088,2.6857953,2.693718,9569440.0,32655250.0,1.3713,-0.2933,0,12.665856,1.642639,0.260153,5.400491,1
sh.600853,龙建股份,2020-06-04,2.693718,2.693718,2.6620272,2.6857953,7818850.0,26407562.0,1.1204,-0.2941,0,12.628603,1.637808,0.259388,5.384607,1
sh.600853,龙建股份,2020-06-05,2.7174861,2.7650223,2.7016407,2.7333315,12943442.0,44672083.0,1.8548,1.7699,0,12.852119,1.666796,0.263979,5.47991,1
sh.600853,龙建股份,2020-06-08,2.7254088,2.7570996,2.7095634,2.7174861,7819070.0,26944107.0,1.1205,-0.5797,0,12.777614,1.657133,0.262448,5.448143,1
sh.600853,龙建股份,2020-06-09,2.7016407,2.7174861,2.6620272,2.693718,7146756.0,24221452.0,1.0241,-0.8746,0,12.665856,1.642639,0.260153,5.400491,1
sh.600853,龙建股份,2020-06-10,2.693718,2.693718,2.6382591,2.6541045,5076727.0,17030513.0,0.7275,-1.4706,0,12.479593,1.618483,0.256327,5.321072,1
sh.600853,龙建股份,2020-06-11,2.6541045,2.6857953,2.6303364,2.6620272,5234318.0,17578351.0,0.7501,0.2985,0,12.516846,1.623314,0.257092,5.336956,1
sh.600853,龙建股份,2020-06-12,2.6224137,2.6461818,2.5907229,2.6382591,5335230.0,17678517.0,0.7645,-0.8929,0,12.405088,1.60882,0.254797,5.289305,1
sh.600853,龙建股份,2020-06-15,2.6382591,2.6541045,2.5907229,2.6065683,6070900.0,20111963.0,0.8699,-1.2012,0,12.256078,1.589495,0.251736,5.225769,1
sh.600853,龙建股份,2020-06-16,2.6065683,2.6461818,2.6065683,2.6461818,5505548.0,18298850.0,0.7889,1.5198,0,12.442341,1.613651,0.255562,5.305188,1
sh.600853,龙建股份,2020-06-17,2.6461818,2.6541045,2.614491,2.6461818,4946932.0,16419486.0,0.7089,0.0,0,12.442341,1.613651,0.255562,5.305188,1
sh.600853,龙建股份,2020-06-18,2.6461818,2.6620272,2.6224137,2.6541045,5910249.0,19755186.0,0.8469,0.2994,0,12.479593,1.618483,0.256327,5.321072,1
sh.600853,龙建股份,2020-06-19,2.6541045,2.6699499,2.6382591,2.6541045,5947377.0,19915150.0,0.8522,0.0,0,12.479593,1.618483,0.256327,5.321072,1
sh.600853,龙建股份,2020-06-22,2.67009286,2.67009286,2.63012141,2.65410428,5111930.0,16931646.0,0.7325,0.0,0,12.367836,1.603989,0.254032,5.273421,1
sh.600853,龙建股份,2020-06-23,2.64610999,2.64610999,2.61413283,2.61413283,5438503.0,17872791.0,0.7793,-1.506,0,12.181573,1.579832,0.250206,5.194002,1
sh.600853,龙建股份,2020-06-24,2.61413283,2.63012141,2.59014996,2.59814425,4877630.0,15885154.0,0.699,-0.6116,0,12.107068,1.57017,0.248676,5.162234,1
sh.600853,龙建股份,2020-06-29,2.60613854,2.60613854,2.51820135,2.53418993,7486203.0,23807305.0,1.0728,-2.4615,0,11.809048,1.531519,0.242554,5.035164,1
sh.600853,龙建股份,2020-06-30,2.51820135,2.5581728,2.51820135,2.53418993,5666373.0,18034199.0,0.812,0.0,0,11.809048,1.531519,0.242554,5.035164,1
sh.600854,春兰股份,2020-06-01,3.2986352,3.3875472,3.2808528,3.378656,3618396.0,13587523.0,0.6966,2.7027,0,73.966798,0.977894,10.367386,-73.67456,1
sh.600854,春兰股份,2020-06-02,3.3519824,3.7165216,3.3519824,3.7165216,20344406.0,81914377.0,3.9165,10.0,0,81.363478,1.075683,11.404125,-81.042017,1
sh.600854,春兰股份,2020-06-03,4.08458505,4.08458505,3.60879822,3.71652354,55713751.0,244767391.0,10.7254,0.0,0,80.58488,1.065389,11.294995,-80.266495,1
