code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601020,华钰矿业,2025-11-19,31.33,31.82,30.21,30.9,38176013.0,1183525984.32,4.6558,-0.1293,0,28.098328,5.922663,11.799825,63.616401,1
sh.601020,华钰矿业,2025-11-20,31.17,32.4,31.1,31.14,45858228.0,1450102311.85,5.5927,0.7767,0,28.316568,5.968664,11.891474,64.110509,1
sh.601020,华钰矿业,2025-11-21,30.4,30.89,28.88,28.9,41660098.0,1238348406.54,5.0807,-7.1933,0,26.279666,5.539319,11.036082,59.498835,1
sh.601020,华钰矿业,2025-11-24,29.28,31.11,28.93,30.42,39174895.0,1188671166.01,4.7776,5.2595,0,27.661849,5.83066,11.616526,62.628185,1
sh.601020,华钰矿业,2025-11-25,30.99,31.91,29.94,31.08,45641462.0,1417684250.87,5.5663,2.1696,0,28.262008,5.957164,11.868562,63.986982,1
sh.601020,华钰矿业,2025-11-26,31.01,31.36,30.37,30.61,28383269.0,873599203.8,3.4615,-1.5122,0,27.834622,5.867078,11.689082,63.019354,1
sh.601020,华钰矿业,2025-11-27,30.9,30.95,29.77,29.85,31186268.0,941573922.88,3.8034,-2.4828,0,27.143531,5.721407,11.39886,61.454679,1
sh.601020,华钰矿业,2025-11-28,29.88,30.35,29.54,30.2,23406055.0,703133911.22,2.8545,1.1725,0,27.461797,5.788493,11.532515,62.175253,1
sh.601021,春秋航空,2025-11-03,53.27,53.7,52.95,53.38,4106508.0,219211683.04,0.4197,-0.3733,0,26.056783,2.872794,2.511207,-20.362767,1
sh.601021,春秋航空,2025-11-04,53.55,54.52,53.2,54.17,7171289.0,388500697.34,0.733,1.48,0,26.442411,2.91531,2.548371,-20.664127,1
sh.601021,春秋航空,2025-11-05,54.17,55.6,53.87,55.48,8645361.0,475689782.89,0.8837,2.4183,0,27.081872,2.985811,2.609999,-21.16385,1
sh.601021,春秋航空,2025-11-06,55.34,55.88,54.81,55.74,5459057.0,302540449.65,0.558,0.4686,0,27.208787,2.999804,2.62223,-21.263032,1
sh.601021,春秋航空,2025-11-07,55.72,55.95,54.95,55.56,4275486.0,237534779.17,0.437,-0.3229,0,27.120923,2.990117,2.613762,-21.194368,1
sh.601021,春秋航空,2025-11-10,55.65,59.15,55.36,58.4,14757669.0,855722263.3,1.5084,5.1116,0,28.507233,3.142959,2.747367,-22.277737,1
sh.601021,春秋航空,2025-11-11,58.34,58.88,57.77,58.88,6540342.0,381603753.7,0.6685,0.8219,0,28.741539,3.168792,2.769948,-22.460842,1
sh.601021,春秋航空,2025-11-12,58.6,60.48,58.32,58.91,8690593.0,516823031.45,0.8883,0.051,0,28.756184,3.170406,2.77136,-22.472286,1
sh.601021,春秋航空,2025-11-13,59.19,60.28,58.75,59.82,5571000.0,331507636.19,0.5694,1.5447,0,29.200389,3.21938,2.81417,-22.819422,1
sh.601021,春秋航空,2025-11-14,59.82,60.39,58.8,59.18,5199092.0,308334267.58,0.5314,-1.0699,0,28.887981,3.184937,2.784062,-22.575282,1
sh.601021,春秋航空,2025-11-17,57.01,57.81,55.98,56.2,13899575.0,787244469.56,1.4207,-5.0355,0,27.433331,3.02456,2.643871,-21.438507,1
sh.601021,春秋航空,2025-11-18,56.3,56.38,54.64,54.98,10988598.0,605839008.98,1.1232,-2.1708,0,26.837803,2.958902,2.586477,-20.973116,1
sh.601021,春秋航空,2025-11-19,55.0,56.45,55.0,56.05,9728064.0,544553428.37,0.9944,1.9462,0,27.36011,3.016487,2.636814,-21.381287,1
sh.601021,春秋航空,2025-11-20,56.11,56.58,55.41,55.93,4509461.0,252535619.4,0.4609,-0.2141,0,27.301534,3.010029,2.631169,-21.335511,1
sh.601021,春秋航空,2025-11-21,55.65,56.53,55.32,55.33,4655899.0,259981283.38,0.4759,-1.0728,0,27.008651,2.977739,2.602942,-21.10663,1
sh.601021,春秋航空,2025-11-24,55.33,55.69,54.93,55.05,4686032.0,258917260.84,0.479,-0.5061,0,26.871973,2.96267,2.58977,-20.999819,1
sh.601021,春秋航空,2025-11-25,55.05,55.22,54.15,54.3,6719568.0,366372942.98,0.6868,-1.3624,0,26.505869,2.922306,2.554487,-20.713718,1
sh.601021,春秋航空,2025-11-26,54.59,55.07,53.99,54.89,4715357.0,256868811.34,0.482,1.0866,0,26.793871,2.954059,2.582243,-20.938784,1
sh.601021,春秋航空,2025-11-27,54.6,55.33,54.03,54.9,4115770.0,225732713.85,0.4207,0.0182,0,26.798752,2.954597,2.582713,-20.942599,1
sh.601021,春秋航空,2025-11-28,54.98,55.49,54.62,54.96,2826700.0,155258979.0,0.2889,0.1093,0,26.82804,2.957826,2.585536,-20.965487,1
sh.601022,宁波远洋,2025-11-03,10.69,10.78,10.47,10.62,30634415.0,325110513.14,12.3211,-0.7477,0,20.385205,2.308583,2.311813,76.004795,1
sh.601022,宁波远洋,2025-11-04,10.58,11.11,10.52,10.61,38490198.0,412194594.11,15.4807,-0.0942,0,20.36601,2.30641,2.309636,75.933228,1
sh.601022,宁波远洋,2025-11-05,10.44,10.82,10.43,10.64,24503300.0,260277134.75,9.8552,0.2828,0,20.423596,2.312931,2.316166,76.147931,1
sh.601022,宁波远洋,2025-11-06,10.57,10.59,10.37,10.41,24449522.0,255092296.29,9.8336,-2.1617,0,19.982108,2.262933,2.266099,74.501876,1
sh.601022,宁波远洋,2025-11-07,10.39,10.49,10.29,10.29,16051773.0,166236076.68,6.456,-1.1527,0,19.751767,2.236848,2.239977,73.643064,1
sh.601022,宁波远洋,2025-11-10,10.3,10.42,10.22,10.36,12887800.0,133130631.0,5.1835,0.6803,0,19.886133,2.252064,2.255215,74.144038,1
sh.601022,宁波远洋,2025-11-11,10.41,10.45,10.25,10.26,13010100.0,134401588.68,5.2326,-0.9653,0,19.694182,2.230326,2.233446,73.428362,1
sh.601022,宁波远洋,2025-11-12,10.22,10.31,10.11,10.16,10903800.0,111068915.0,4.3855,-0.9747,0,19.50223,2.208588,2.211678,72.712686,1
sh.601022,宁波远洋,2025-11-13,10.18,10.21,10.1,10.15,10481994.0,106459018.1,4.2158,-0.0984,0,19.483035,2.206414,2.209501,72.641118,1
sh.601022,宁波远洋,2025-11-14,10.12,10.22,10.1,10.11,13737834.0,139834495.86,5.5253,-0.3941,0,19.406255,2.197719,2.200794,72.354848,1
sh.601022,宁波远洋,2025-11-17,10.15,10.22,10.0,10.07,15237225.0,153850445.95,6.1284,-0.3956,0,19.329474,2.189024,2.192086,72.068577,1
sh.601022,宁波远洋,2025-11-18,10.02,10.05,9.71,9.75,19932728.0,195863496.72,8.0169,-3.1778,0,18.715231,2.119462,2.122427,69.778414,1
sh.601022,宁波远洋,2025-11-19,9.76,9.79,9.61,9.67,10946972.0,106031966.4,4.4029,-0.8205,0,18.56167,2.102072,2.105012,69.205873,1
sh.601022,宁波远洋,2025-11-20,9.66,9.71,9.53,9.54,10130400.0,97332181.0,4.0744,-1.3444,0,18.312134,2.073812,2.076713,68.275494,1
sh.601022,宁波远洋,2025-11-21,9.5,9.57,9.11,9.13,18474801.0,171951017.11,7.4305,-4.2977,0,17.525134,1.984686,1.987462,65.341222,1
sh.601022,宁波远洋,2025-11-24,9.14,9.26,9.12,9.17,9693900.0,89080465.25,3.8989,0.4381,0,17.601915,1.993381,1.99617,65.627493,1
sh.601022,宁波远洋,2025-11-25,9.21,9.29,9.15,9.23,9350300.0,86389393.0,3.7607,0.6543,0,17.717085,2.006424,2.009231,66.056898,1
sh.601022,宁波远洋,2025-11-26,9.24,9.27,9.16,9.17,8107140.0,74766622.8,3.2607,-0.6501,0,17.601915,1.993381,1.99617,65.627493,1
sh.601022,宁波远洋,2025-11-27,9.14,9.24,9.12,9.18,6751986.0,62080284.92,2.7156,0.1091,0,17.62111,1.995555,1.998347,65.69906,1
sh.601022,宁波远洋,2025-11-28,9.18,9.34,9.15,9.33,11104800.0,102788569.0,4.4663,1.634,0,17.909036,2.028162,2.030999,66.772574,1
sh.601026,道生天合,2025-11-03,22.433664,22.7612352,22.0663872,22.7513088,14623656.0,330236262.91,13.6435,0.9692,0,71.799969,7.701646,3.966635,158.13025,1
sh.601026,道生天合,2025-11-04,22.632192,22.632192,22.0961664,22.2748416,14130672.0,317609556.61,13.1836,-2.0942,0,70.296305,7.540355,3.883564,154.818622,1
sh.601026,道生天合,2025-11-05,22.08624,23.1483648,21.986976,22.7513088,18753101.0,428889589.86,17.4962,2.139,0,71.799969,7.701646,3.966635,158.13025,1
sh.601026,道生天合,2025-11-06,22.433664,22.5230016,22.2748416,22.3939584,13532301.0,304743328.8,12.6253,-1.5707,0,70.672221,7.580678,3.904332,155.646529,1
sh.601026,道生天合,2025-11-07,22.4038848,22.4435904,22.08624,22.1060928,10821974.0,241979171.23,10.0967,-1.2855,0,69.763757,7.483231,3.854143,153.645753,1
sh.601026,道生天合,2025-11-10,22.1457984,22.3046208,22.0167552,22.2152832,8089036.0,180448372.93,7.5469,0.4939,0,70.108347,7.520194,3.87318,154.404668,1
sh.601026,道生天合,2025-11-11,22.284768,22.4038848,22.1060928,22.3344,9854928.0,221128816.82,9.1944,0.5362,0,70.484263,7.560516,3.893948,155.232575,1
sh.601026,道生天合,2025-11-12,22.3443264,22.8207936,22.0564608,22.681824,16335688.0,369163867.15,15.2408,1.5556,0,71.580685,7.678124,3.954521,157.647304,1
sh.601026,道生天合,2025-11-13,22.7910144,22.7910144,22.384032,22.5428544,12046647.0,273356215.67,11.2393,-0.6127,0,71.142116,7.631081,3.930292,156.681413,1
sh.601026,道生天合,2025-11-14,22.4138112,22.9597632,22.3344,22.532928,14314257.0,327589220.08,13.3549,-0.044,0,71.11079,7.627721,3.928561,156.61242,1
sh.601026,道生天合,2025-11-17,22.6222656,22.6222656,21.6693312,21.6792576,15744352.0,345673865.48,14.6891,-3.7885,0,68.416725,7.338741,3.779726,150.679086,1
sh.601026,道生天合,2025-11-18,21.7685952,21.7685952,20.7561024,20.84544,14048667.0,297805473.66,13.1071,-3.8462,0,65.785312,7.056482,3.634352,144.883737,1
sh.601026,道生天合,2025-11-19,20.6766912,21.1531584,20.5774272,20.8752192,8373404.0,175707435.4,7.8122,0.1429,0,65.879291,7.066563,3.639544,145.090714,1
sh.601026,道生天合,2025-11-20,20.8752192,21.0737472,20.6866176,20.7263232,5987494.0,125802901.79,5.5862,-0.7133,0,65.409396,7.016159,3.613584,144.05583,1
sh.601026,道生天合,2025-11-21,20.498016,20.6766912,19.4458176,19.803168,9483483.0,192238282.52,8.8479,-4.454,0,62.496047,6.703658,3.452634,137.63955,1
sh.601026,道生天合,2025-11-24,19.9123584,20.0811072,19.6641984,19.8825792,5734942.0,114435751.86,5.3506,0.401,0,62.746657,6.73054,3.466479,138.191488,1
sh.601026,道生天合,2025-11-25,19.902432,20.299488,19.803168,20.0314752,6818110.0,137603224.17,6.3611,0.7489,0,63.216552,6.780943,3.492439,139.226372,1
sh.601026,道生天合,2025-11-26,20.0314752,20.498016,19.9619904,20.3391936,7771876.0,159065859.46,7.251,1.5362,0,64.187669,6.88511,3.546089,141.365132,1
sh.601026,道生天合,2025-11-27,20.3292672,20.4285312,20.001696,20.0414016,6101219.0,124335232.48,5.6923,-1.4641,0,63.247879,6.784303,3.494169,139.295364,1
sh.601026,道生天合,2025-11-28,20.0414016,20.200224,19.8825792,20.001696,4811145.0,97095310.07,4.4887,-0.1981,0,63.122573,6.770862,3.487247,139.019395,1
sh.601033,永兴股份,2025-11-03,16.6,16.85,16.5,16.68,5775200.0,96243291.17,2.4063,0.5425,0,16.355428,1.402097,3.557265,-22.255691,1
sh.601033,永兴股份,2025-11-04,16.63,16.85,16.57,16.73,5291577.0,88577880.14,2.2048,0.2998,0,16.404455,1.4063,3.567928,-22.322405,1
sh.601033,永兴股份,2025-11-05,16.7,16.81,16.55,16.7,4754166.0,79412408.8,1.9809,-0.1793,0,16.375039,1.403778,3.56153,-22.282377,1
sh.601033,永兴股份,2025-11-06,16.7,16.96,16.69,16.86,3969104.0,66812510.32,1.6538,0.9581,0,16.531926,1.417227,3.595653,-22.495861,1
sh.601033,永兴股份,2025-11-07,16.88,17.23,16.8,16.94,5958771.0,101541922.02,2.4828,0.4745,0,16.610369,1.423952,3.612714,-22.602602,1
sh.601033,永兴股份,2025-11-10,16.94,17.09,16.89,16.92,3835320.0,65139114.0,1.5981,-0.1181,0,16.590758,1.422271,3.608449,-22.575917,1
sh.601033,永兴股份,2025-11-11,16.93,16.98,16.75,16.89,3846203.0,64803555.69,1.6026,-0.1773,0,16.561342,1.419749,3.602051,-22.535889,1
sh.601033,永兴股份,2025-11-12,16.89,17.19,16.8,16.82,3363000.0,56875892.0,1.4013,-0.4144,0,16.492704,1.413865,3.587122,-22.44249,1
sh.601033,永兴股份,2025-11-13,16.83,16.88,16.64,16.7,4433758.0,74159887.06,1.8474,-0.7134,0,16.375039,1.403778,3.56153,-22.282377,1
sh.601033,永兴股份,2025-11-14,16.78,16.87,16.63,16.65,2733300.0,45750604.0,1.1389,-0.2994,0,16.326012,1.399575,3.550867,-22.215663,1
sh.601033,永兴股份,2025-11-17,16.45,16.47,15.97,16.01,7778586.0,125381531.1,3.2411,-3.8438,0,15.698466,1.345778,3.414377,-21.361728,1
sh.601033,永兴股份,2025-11-18,16.05,16.05,15.85,15.9,3934700.0,62575644.0,1.6395,-0.6871,0,15.590606,1.336531,3.390918,-21.214957,1
sh.601033,永兴股份,2025-11-19,15.9,16.01,15.64,15.7,4298873.0,67845473.46,1.7912,-1.2579,0,15.394498,1.319719,3.348265,-20.948103,1
sh.601033,永兴股份,2025-11-20,15.71,15.8,15.65,15.66,3230400.0,50770037.0,1.346,-0.2548,0,15.355276,1.316357,3.339734,-20.894732,1
sh.601033,永兴股份,2025-11-21,15.65,15.75,15.37,15.38,5756198.0,89156522.96,2.3984,-1.788,0,15.080725,1.292821,3.28002,-20.521135,1
sh.601033,永兴股份,2025-11-24,15.4,15.62,15.33,15.38,3732900.0,57562602.0,1.5554,0.0,0,15.080725,1.292821,3.28002,-20.521135,1
sh.601033,永兴股份,2025-11-25,15.42,15.52,15.35,15.42,3445708.0,53233920.6,1.4357,0.2601,0,15.119946,1.296183,3.288551,-20.574506,1
sh.601033,永兴股份,2025-11-26,15.38,15.53,15.38,15.39,2609837.0,40316859.91,1.0874,-0.1946,0,15.09053,1.293661,3.282153,-20.534478,1
sh.601033,永兴股份,2025-11-27,15.42,15.48,15.38,15.42,2284633.0,35275801.86,0.9519,0.1949,0,15.119946,1.296183,3.288551,-20.574506,1
sh.601033,永兴股份,2025-11-28,15.47,15.47,15.31,15.37,2878469.0,44205673.43,1.1994,-0.3243,0,15.070919,1.29198,3.277887,-20.507792,1
sh.601038,一拖股份,2025-11-03,13.04,13.12,12.96,13.1,3667391.0,47947240.89,0.5012,0.4601,0,18.054238,1.877403,1.354101,-20.489264,1
sh.601038,一拖股份,2025-11-04,13.11,13.23,13.05,13.14,5836043.0,76796251.49,0.7976,0.3053,0,18.109365,1.883135,1.358236,-20.551827,1
sh.601038,一拖股份,2025-11-05,13.07,13.24,13.05,13.2,5951100.0,78462597.4,0.8133,0.4566,0,18.192056,1.891734,1.364438,-20.645671,1
sh.601038,一拖股份,2025-11-06,13.19,13.39,13.14,13.28,6663556.0,88674783.41,0.9107,0.6061,0,18.302311,1.903199,1.372707,-20.770796,1
sh.601038,一拖股份,2025-11-07,13.29,13.41,13.23,13.28,6778500.0,90363714.0,0.9264,0.0,0,18.302311,1.903199,1.372707,-20.770796,1
sh.601038,一拖股份,2025-11-10,13.33,13.57,13.23,13.47,10089241.0,135387114.49,1.3789,1.4307,0,18.564167,1.930429,1.392347,-21.067968,1
sh.601038,一拖股份,2025-11-11,13.46,13.51,13.37,13.46,6155610.0,82723002.73,0.8413,-0.0742,0,18.550385,1.928995,1.391313,-21.052328,1
sh.601038,一拖股份,2025-11-12,13.49,13.55,13.38,13.44,4301077.0,57770570.47,0.5878,-0.1486,0,18.522821,1.926129,1.389246,-21.021046,1
sh.601038,一拖股份,2025-11-13,13.4,13.41,13.28,13.35,5540401.0,73840337.31,0.7572,-0.6696,0,18.398784,1.913231,1.379943,-20.88028,1
sh.601038,一拖股份,2025-11-14,13.32,13.47,13.32,13.35,4922801.0,65986794.33,0.6728,0.0,0,18.398784,1.913231,1.379943,-20.88028,1
sh.601038,一拖股份,2025-11-17,13.3,13.35,13.13,13.18,5860088.0,77309407.55,0.8009,-1.2734,0,18.164493,1.888868,1.362371,-20.614389,1
sh.601038,一拖股份,2025-11-18,13.21,13.21,12.96,13.0,6964700.0,90979560.0,0.9518,-1.3657,0,17.916419,1.863071,1.343765,-20.332857,1
sh.601038,一拖股份,2025-11-19,12.98,13.05,12.81,12.86,3584822.0,46207257.21,0.4899,-1.0769,0,17.723473,1.843008,1.329293,-20.113888,1
sh.601038,一拖股份,2025-11-20,12.87,12.91,12.79,12.8,5137400.0,65994053.0,0.7021,-0.4666,0,17.640782,1.834409,1.323091,-20.020044,1
sh.601038,一拖股份,2025-11-21,12.71,12.85,12.57,12.62,6072343.0,76917867.51,0.8299,-1.4063,0,17.392708,1.808612,1.304485,-19.738512,1
sh.601038,一拖股份,2025-11-24,12.63,12.93,12.56,12.77,6283657.0,80279675.78,0.8588,1.1886,0,17.599436,1.830109,1.31999,-19.973122,1
sh.601038,一拖股份,2025-11-25,12.71,12.8,12.69,12.69,5427200.0,69144796.0,0.7417,-0.6265,0,17.489181,1.818644,1.311721,-19.847997,1
sh.601038,一拖股份,2025-11-26,12.75,12.88,12.62,12.63,5391500.0,68631460.0,0.7368,-0.4728,0,17.40649,1.810046,1.305519,-19.754153,1
sh.601038,一拖股份,2025-11-27,12.63,12.75,12.6,12.68,3959680.0,50257721.6,0.5412,0.3959,0,17.4754,1.817211,1.310687,-19.832356,1
sh.601038,一拖股份,2025-11-28,12.68,12.68,12.6,12.66,3907901.0,49396161.81,0.5341,-0.1577,0,17.447836,1.814345,1.30862,-19.801075,1
sh.601058,赛轮轮胎,2025-11-03,15.47,15.67,15.22,15.52,22891237.0,355133177.3,0.6962,1.1075,0,13.826732,2.422216,1.426998,-69.273217,1
sh.601058,赛轮轮胎,2025-11-04,15.5,15.99,15.43,15.66,47548957.0,749743133.92,1.4461,0.9021,0,13.951457,2.444066,1.43987,-69.898104,1
sh.601058,赛轮轮胎,2025-11-05,15.66,15.88,15.43,15.8,27187108.0,428273142.34,0.8268,0.894,0,14.076183,2.465916,1.452742,-70.522992,1
sh.601058,赛轮轮胎,2025-11-06,15.8,16.32,15.72,16.07,28202330.0,454240804.97,0.8577,1.7089,0,14.316725,2.508055,1.477568,-71.728131,1
sh.601058,赛轮轮胎,2025-11-07,16.0,16.39,15.96,16.19,24315150.0,394246619.15,0.7395,0.7467,0,14.423633,2.526784,1.488601,-72.263749,1
sh.601058,赛轮轮胎,2025-11-10,16.15,16.21,15.91,16.08,25163680.0,404534840.81,0.7653,-0.6794,0,14.325634,2.509616,1.478487,-71.772766,1
sh.601058,赛轮轮胎,2025-11-11,16.1,16.33,16.03,16.19,22881233.0,371395657.06,0.6959,0.6841,0,14.423633,2.526784,1.488601,-72.263749,1
sh.601058,赛轮轮胎,2025-11-12,16.02,16.45,16.01,16.32,26914251.0,438854364.27,0.8185,0.803,0,14.53945,2.547073,1.500554,-72.844001,1
sh.601058,赛轮轮胎,2025-11-13,16.32,16.42,16.09,16.2,19899700.0,322917827.0,0.6052,-0.7353,0,14.432542,2.528344,1.489521,-72.308384,1
sh.601058,赛轮轮胎,2025-11-14,16.19,16.32,15.95,15.98,16382937.0,264368314.98,0.4982,-1.358,0,14.236544,2.494009,1.469293,-71.326418,1
sh.601058,赛轮轮胎,2025-11-17,15.87,15.96,15.6,15.73,25474663.0,400026588.0,0.7748,-1.5645,0,14.01382,2.454991,1.446306,-70.210548,1
sh.601058,赛轮轮胎,2025-11-18,15.78,15.98,15.63,15.71,18195640.0,287151158.52,0.5534,-0.1271,0,13.996002,2.45187,1.444467,-70.121278,1
sh.601058,赛轮轮胎,2025-11-19,15.81,16.55,15.81,16.19,42255188.0,685901917.32,1.2851,3.0554,0,14.423633,2.526784,1.488601,-72.263749,1
sh.601058,赛轮轮胎,2025-11-20,16.19,16.29,16.1,16.11,16422954.0,265878474.87,0.4995,-0.4941,0,14.352361,2.514298,1.481246,-71.90667,1
sh.601058,赛轮轮胎,2025-11-21,16.13,16.27,15.8,15.94,27663234.0,444238595.77,0.8413,-1.0552,0,14.200909,2.487766,1.465615,-71.147879,1
sh.601058,赛轮轮胎,2025-11-24,16.03,16.14,15.73,15.75,26934043.0,428510039.13,0.8191,-1.192,0,14.031638,2.458113,1.448145,-70.299818,1
sh.601058,赛轮轮胎,2025-11-25,15.72,15.85,15.55,15.67,19465424.0,305911972.35,0.592,-0.5079,0,13.960366,2.445627,1.440789,-69.942739,1
sh.601058,赛轮轮胎,2025-11-26,15.7,15.91,15.59,15.85,16323324.0,257656659.7,0.4964,1.1487,0,14.120728,2.47372,1.45734,-70.746166,1
sh.601058,赛轮轮胎,2025-11-27,15.88,16.09,15.81,15.85,12525950.0,199902500.99,0.3809,0.0,0,14.120728,2.47372,1.45734,-70.746166,1
sh.601058,赛轮轮胎,2025-11-28,15.92,16.06,15.69,15.95,15662031.0,249343695.29,0.4763,0.6309,0,14.209818,2.489327,1.466534,-71.192514,1
sh.601059,信达证券,2025-11-03,19.02,19.03,18.5,18.87,29388667.0,551263636.67,4.2494,-1.2559,0,33.38209,3.004821,15.452238,11.655042,1
sh.601059,信达证券,2025-11-04,18.8,18.83,18.55,18.68,19961143.0,372789136.16,2.8862,-1.0069,0,33.04597,2.974565,15.296651,11.537689,1
sh.601059,信达证券,2025-11-05,18.42,18.74,18.42,18.63,14725974.0,274758659.11,2.1293,-0.2677,0,32.957517,2.966603,15.255707,11.506806,1
sh.601059,信达证券,2025-11-06,18.72,18.86,18.6,18.71,16610557.0,310992661.2,2.4018,0.4294,0,33.099041,2.979342,15.321217,11.556218,1
sh.601059,信达证券,2025-11-07,18.55,19.05,18.54,18.81,23725733.0,445149698.98,3.4306,0.5345,0,33.275947,2.995266,15.403105,11.617983,1
sh.601059,信达证券,2025-11-10,18.78,18.95,18.65,18.87,18835536.0,354011113.37,2.7235,0.319,0,33.38209,3.004821,15.452238,11.655042,1
sh.601059,信达证券,2025-11-11,18.88,18.89,18.4,18.4,21492157.0,398983162.94,3.1076,-2.4907,0,32.550634,2.929979,15.067365,11.364747,1
sh.601059,信达证券,2025-11-12,18.37,18.4,17.77,17.9,24779244.0,446888741.42,3.5829,-2.7174,0,31.666106,2.85036,14.657926,11.055922,1
sh.601059,信达证券,2025-11-13,17.8,18.21,17.8,18.15,14161703.0,255160547.9,2.0477,1.3966,0,32.10837,2.890169,14.862645,11.210334,1
sh.601059,信达证券,2025-11-14,18.0,18.19,17.77,17.77,14189375.0,254928611.3,2.0517,-2.0937,0,31.436129,2.829659,14.551471,10.975628,1
sh.601059,信达证券,2025-11-17,17.68,17.75,17.51,17.6,14823105.0,261313674.69,2.1433,-0.9567,0,31.135389,2.802588,14.412262,10.870627,1
sh.601059,信达证券,2025-11-18,17.58,17.75,17.5,17.69,15185180.0,267953326.61,2.1957,0.5114,0,31.294604,2.81692,14.485961,10.926216,1
sh.601059,信达证券,2025-11-19,17.7,18.03,17.68,17.79,18012116.0,321714399.8,2.6044,0.5653,0,31.47151,2.832844,14.567849,10.987981,1
sh.601059,信达证券,2025-11-20,17.79,17.79,17.79,17.79,,,,,0,31.47151,2.832844,14.567849,10.987981,0
sh.601059,信达证券,2025-11-21,17.79,17.79,17.79,17.79,,,,,0,31.47151,2.832844,14.567849,10.987981,0
sh.601059,信达证券,2025-11-24,17.79,17.79,17.79,17.79,,,,,0,31.47151,2.832844,14.567849,10.987981,0
sh.601059,信达证券,2025-11-25,17.79,17.79,17.79,17.79,,,,,0,31.47151,2.832844,14.567849,10.987981,0
sh.601059,信达证券,2025-11-26,17.79,17.79,17.79,17.79,,,,,0,31.47151,2.832844,14.567849,10.987981,0
sh.601059,信达证券,2025-11-27,17.79,17.79,17.79,17.79,,,,,0,31.47151,2.832844,14.567849,10.987981,0
sh.601059,信达证券,2025-11-28,17.79,17.79,17.79,17.79,,,,,0,31.47151,2.832844,14.567849,10.987981,0
sh.601061,中信金属,2025-11-03,12.2101608,13.04402544,12.2101608,12.84548624,50855763.0,652807809.71,10.1477,6.2397,0,22.26975,2.681907,0.457484,24.405589,1
sh.601061,中信金属,2025-11-04,12.91497496,13.5999352,12.66680096,13.14329504,74262129.0,986869801.74,14.8182,2.3184,0,22.78605,2.744084,0.46809,24.971406,1
sh.601061,中信金属,2025-11-05,13.32198032,13.9970136,12.656874,13.7488396,62045934.0,840602379.22,12.3806,4.6073,0,23.835861,2.870511,0.489656,26.121901,1
sh.601061,中信金属,2025-11-06,13.88781704,15.12868704,13.88781704,14.93014784,92557538.0,1373807639.66,18.4689,8.5921,0,25.883852,3.117147,0.531728,28.36631,1
sh.601061,中信金属,2025-11-07,14.71175472,16.0816752,14.70182776,15.9327708,87239629.0,1364731852.44,17.4078,6.7154,0,27.622062,3.326477,0.567436,30.271229,1
sh.601061,中信金属,2025-11-10,15.97247864,16.13131,14.89044,15.47613064,91033936.0,1413545431.22,18.1649,-2.866,0,26.830402,3.231138,0.551173,29.403642,1
sh.601061,中信金属,2025-11-11,15.47613064,17.0247364,15.22795664,17.0247364,89508581.0,1463467308.28,17.8605,10.0064,0,29.515163,3.554459,0.606325,32.345892,1
sh.601061,中信金属,2025-11-12,17.03466336,17.79903928,16.4291188,17.0247364,96753649.0,1678198503.67,19.3062,0.0,0,29.515163,3.554459,0.606325,32.345892,1
sh.601061,中信金属,2025-11-13,16.46882664,16.9751016,16.30999528,16.61773104,72781073.0,1216688325.88,14.5227,-2.3907,0,28.809553,3.469484,0.59183,31.572609,1
sh.601061,中信金属,2025-11-14,16.13131,17.0247364,15.84342816,16.30999528,56583056.0,937525606.54,11.2906,-1.8519,0,28.276043,3.405234,0.58087,30.987931,1
sh.601061,中信金属,2025-11-17,16.17101784,16.4787536,15.6845968,15.81364728,60138788.0,965868009.87,12.0001,-3.0432,0,27.415542,3.301606,0.563193,30.044902,1
sh.601061,中信金属,2025-11-18,15.77393944,15.7838664,14.95000176,15.29744536,67706245.0,1041848255.88,13.5101,-3.2643,0,26.520622,3.193832,0.544809,29.064152,1
