代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.000883,湖北能源,2018-05-30,3.63695504,3.64529668,3.545197,3.56188028,16126518.0,69293806.64,0.301665,-2.733483,11.361817,1.067194,2.330127,25.318981
sz.000883,湖北能源,2018-05-31,3.5869052,3.61193012,3.55353864,3.60358848,12393436.0,53250253.16,0.231834,1.170965,11.49486,1.079691,2.357412,25.615457
sz.000885,城发环境,2018-05-02,11.24385216,11.4700216,11.2276972,11.2680846,3437900.0,48117373.0,0.692592,0.215515,11.371901,3.471579,1.697855,-15.662557
sz.000885,城发环境,2018-05-03,11.25192964,11.28423956,10.91267548,11.17115484,5058900.0,69410028.0,1.019155,-0.860214,11.274078,3.441715,1.68325,-15.527825
sz.000885,城发环境,2018-05-04,11.1469224,11.3892468,11.01768272,11.04999264,4502955.0,62464646.55,0.907155,-1.084596,11.1518,3.404387,1.664994,-15.35941
sz.000885,城发环境,2018-05-07,11.0661476,11.19538728,10.9853728,11.1873098,4559848.0,62758130.62,0.918617,1.242691,11.290382,3.446693,1.685684,-15.55028
sz.000885,城发环境,2018-05-08,11.17115484,11.2680846,11.11461248,11.24385216,3829686.0,53155789.78,0.77152,0.505413,11.347445,3.464113,1.694204,-15.628874
sz.000885,城发环境,2018-05-09,11.21961972,11.37309184,11.16307736,11.21154224,3949425.0,54942159.39,0.795642,-0.287356,11.314838,3.454158,1.689336,-15.583963
sz.000885,城发环境,2018-05-10,11.27616208,11.35693688,11.17115484,11.3488594,4046346.0,56385389.01,0.815168,1.224784,11.45342,3.496464,1.710026,-15.774833
sz.000885,城发环境,2018-05-11,11.35693688,11.35693688,11.16307736,11.21961972,3690710.0,51272334.92,0.743522,-1.138789,11.322989,3.456647,1.690553,-15.595191
sz.000885,城发环境,2018-05-14,11.21154224,11.2680846,11.03383768,11.08230256,3355016.0,46308217.32,0.675894,-1.223903,11.184407,3.414341,1.669862,-15.404321
sz.000885,城发环境,2018-05-15,11.1469224,11.1469224,10.9449854,11.09038004,2837125.0,38745465.65,0.571561,0.072881,11.192559,3.41683,1.671079,-15.415549
sz.000885,城发环境,2018-05-16,11.0661476,11.0661476,10.95306288,10.96921784,2767742.0,37674722.75,0.557583,-1.092495,11.070281,3.379501,1.652823,-15.247134
sz.000885,城发环境,2018-05-17,11.03383768,11.03383768,10.8238232,10.84805564,3419751.0,46194338.62,0.688935,-1.104563,10.948002,3.342172,1.634566,-15.078719
sz.000885,城发环境,2018-05-18,10.83190068,10.92883044,10.76728084,10.92883044,2657100.0,35731686.0,0.535293,0.744597,11.029521,3.367058,1.646737,-15.190996
sz.000885,城发环境,2018-05-21,10.96921784,11.08230256,10.96921784,11.03383768,3101284.0,42332334.6,0.624778,0.960829,11.135496,3.39941,1.662559,-15.336955
sz.000885,城发环境,2018-05-22,11.106535,11.25192964,11.00152776,11.2276972,5515145.0,75961886.27,1.111069,1.756953,11.331141,3.459136,1.69177,-15.606418
sz.000885,城发环境,2018-05-23,11.23577468,11.24385216,11.01768272,11.03383768,2840124.0,39031762.84,0.572165,-1.726617,11.135496,3.39941,1.662559,-15.336955
sz.000885,城发环境,2018-05-24,10.99345028,11.05807012,10.88844304,10.93690792,2808910.0,38104218.5,0.565877,-0.878476,11.037673,3.369546,1.647954,-15.202223
sz.000885,城发环境,2018-05-25,10.91267548,11.0661476,10.69458352,10.69458352,3658000.0,49268009.0,0.736932,-2.215659,10.793116,3.294889,1.611441,-14.865394
sz.000885,城发环境,2018-05-28,10.71073848,10.80766824,10.51687896,10.61380872,2930175.0,38595081.01,0.590306,-0.755283,10.711597,3.270003,1.59927,-14.753118
sz.000885,城发环境,2018-05-29,10.60573124,10.61380872,9.94337788,10.1372374,6431443.0,81654870.0,1.295664,-4.490108,10.230635,3.123176,1.527461,-14.090687
sz.000885,城发环境,2018-05-30,9.95145536,9.95145536,9.70105348,9.90299048,5373276.0,65346129.24,1.082488,-2.310757,9.99423,3.051007,1.492165,-13.765086
sz.000885,城发环境,2018-05-31,9.91106796,10.08069504,9.8141382,9.98376528,3107265.0,38239620.6,0.625983,0.815656,10.075749,3.075893,1.504336,-13.877362
sz.000886,海南高速,2018-05-02,5.31718272,5.4002637,5.04024612,5.09563344,33223636.0,186964982.84,3.441641,-4.82759,74.476326,2.026895,10.958637,-18.678054
sz.000886,海南高速,2018-05-03,5.15102076,5.31718272,5.01255246,5.24333296,37030067.0,208051067.37,3.835949,2.898548,76.63506,2.085646,11.276278,-19.219447
sz.000886,海南高速,2018-05-04,5.24333296,5.25256418,5.1233271,5.14178954,18531114.0,104025861.31,1.91964,-1.936614,75.15093,2.045255,11.0579,-18.847239
sz.000886,海南高速,2018-05-07,5.15102076,5.23410174,5.15102076,5.18794564,19054367.0,107041722.97,1.973844,0.897661,75.825535,2.063614,11.157163,-19.016425
sz.000886,海南高速,2018-05-08,5.18794564,5.52026956,5.16025198,5.45565102,48819405.0,284254395.33,5.057208,5.160142,79.73824,2.1701,11.732888,-19.997699
sz.000886,海南高速,2018-05-09,5.43718858,5.61258176,5.36333882,5.47411346,56056887.0,334192059.78,5.80694,0.338409,80.008082,2.177444,11.772593,-20.065373
sz.000886,海南高速,2018-05-10,5.47411346,5.61258176,5.4002637,5.5848881,47557208.0,285845208.13,4.926457,2.023615,81.627133,2.221507,12.010825,-20.471418
sz.000886,海南高速,2018-05-11,5.57565688,5.57565688,5.37257004,5.39103248,29884010.0,176387635.05,3.095688,-3.471075,78.793794,2.144396,11.59392,-19.76084
sz.000886,海南高速,2018-05-14,5.36333882,5.38180126,5.11409588,5.19717686,31141285.0,176220343.97,3.22593,-3.595891,75.960456,2.067286,11.177015,-19.050262
sz.000886,海南高速,2018-05-15,5.18794564,5.27102662,5.17871442,5.23410174,15322319.0,86757828.9,1.587241,0.710479,76.500139,2.081974,11.256426,-19.18561
sz.000886,海南高速,2018-05-16,5.2156393,5.45565102,5.16025198,5.41872614,38926105.0,226542581.26,4.03236,3.527333,79.198557,2.155412,11.653478,-19.862351
sz.000886,海南高速,2018-05-17,5.40949492,5.51103834,5.3079515,5.32641394,27350609.0,159986705.24,2.833253,-1.703576,77.849348,2.118693,11.454952,-19.52398
sz.000886,海南高速,2018-05-18,5.28025784,5.46488224,5.2617954,5.43718858,30895007.0,181168697.5,3.200418,2.079721,79.468399,2.162756,11.693183,-19.930025
sz.000886,海南高速,2018-05-21,5.52950078,5.9541369,5.43718858,5.74181884,67167419.0,414468589.61,6.957882,5.602715,83.920788,2.283929,12.348319,-21.046648
sz.000886,海南高速,2018-05-22,5.7233564,5.73258762,5.56642566,5.61258176,35536158.0,216374818.6,3.681195,-2.250802,82.031895,2.232522,12.070383,-20.572929
sz.000886,海南高速,2018-05-23,5.56642566,5.8618247,5.52950078,5.69566274,57484472.0,359190452.75,5.954824,1.480266,83.246183,2.26557,12.249056,-20.877463
sz.000886,海南高速,2018-05-24,5.6772003,6.21261106,5.64027542,6.14799252,110720421.0,725053112.81,11.469543,7.941649,89.857306,2.445493,13.221833,-22.535478
sz.000886,海南高速,2018-05-25,6.1849174,6.29569204,5.91721202,6.07414276,72184073.0,476097850.45,7.477557,-1.2012,88.777939,2.416118,13.063013,-22.264782
sz.000886,海南高速,2018-05-28,5.99106178,5.99106178,5.54796322,5.76028128,65942703.0,412312532.26,6.831013,-5.167175,84.190629,2.291273,12.388024,-21.114322
sz.000886,海南高速,2018-05-29,5.70489396,5.7233564,5.45565102,5.48334468,45951434.0,278266602.98,4.760115,-4.807688,80.143003,2.181116,11.792446,-20.09921
sz.000886,海南高速,2018-05-30,5.3541076,5.59411932,5.2617954,5.41872614,39490295.0,230951348.08,4.090805,-1.178454,79.198557,2.155412,11.653478,-19.862351
sz.000886,海南高速,2018-05-31,5.50180712,5.50180712,5.31718272,5.42795736,30472436.0,178404771.24,3.156644,0.170362,60.934464,2.334031,9.968673,-19.896188
sz.000887,中鼎股份,2018-05-02,14.20101246,14.56782828,14.19227875,14.45429005,4553746.0,75263295.04,0.37364,2.350026,17.155876,2.57687,1.649779,-85.33522
sz.000887,中鼎股份,2018-05-03,14.48049118,14.79490474,14.31455069,14.7599699,5196121.0,86731851.9,0.426347,2.114806,17.518689,2.631365,1.684669,-87.139892
sz.000887,中鼎股份,2018-05-04,14.73376877,14.87350813,14.62023054,14.63769796,2811105.0,47453801.75,0.230654,-0.828399,17.373563,2.609567,1.670713,-86.418023
sz.000887,中鼎股份,2018-05-07,14.69010022,14.99578007,14.62023054,14.91717668,5275632.0,89688599.36,0.432871,1.909306,17.705278,2.659392,1.702612,-88.068009
sz.000887,中鼎股份,2018-05-08,14.91717668,14.98704636,14.76870361,14.81237216,4650448.0,79038739.16,0.381574,-0.702581,17.580885,2.640708,1.69065,-87.449265
sz.000887,中鼎股份,2018-05-09,14.92591039,14.92591039,14.74250248,14.847307,2666680.0,45281640.0,0.218804,0.235854,17.622349,2.646936,1.694637,-87.655513
sz.000887,中鼎股份,2018-05-10,14.90844297,14.99578007,14.80363845,14.92591039,3970699.0,67766931.25,0.3258,0.529413,17.715644,2.660949,1.703609,-88.119571
sz.000887,中鼎股份,2018-05-11,15.0219812,15.31892734,14.96084523,14.96957894,6543803.0,113460663.88,0.536926,0.292564,17.767475,2.668734,1.708593,-88.377382
sz.000887,中鼎股份,2018-05-14,14.95211152,15.24032395,14.80363845,14.847307,6485009.0,111606801.03,0.532102,-0.816799,17.622349,2.646936,1.694637,-87.655513
sz.000887,中鼎股份,2018-05-15,14.82983958,15.11805201,14.82983958,15.10058459,4943391.0,84968929.46,0.405611,1.705888,17.922966,2.692089,1.723546,-89.150813
sz.000887,中鼎股份,2018-05-16,15.1093183,15.26652508,14.89097555,14.9346441,6032049.0,103992102.76,0.494936,-1.098904,17.72601,2.662506,1.704605,-88.171133
sz.000887,中鼎股份,2018-05-17,14.99578007,15.03944862,14.7599699,14.83857329,3673963.0,62578437.43,0.301453,-0.643278,17.611983,2.645379,1.69364,-87.603951
sz.000887,中鼎股份,2018-05-18,14.83857329,15.01324749,14.62896425,14.87350813,5294952.0,89910548.58,0.434457,0.235438,17.653448,2.651607,1.697628,-87.810199
sz.000887,中鼎股份,2018-05-21,15.0219812,15.24032395,15.0219812,15.22285653,8048618.0,139684967.48,0.660398,2.348794,18.068091,2.713887,1.737501,-89.872682
sz.000887,中鼎股份,2018-05-22,15.39753073,15.4586667,15.14425314,15.27525879,7375560.0,128816428.5,0.605173,0.344231,18.130288,2.72323,1.743482,-90.182054
sz.000887,中鼎股份,2018-05-23,15.42373186,16.6813861,15.11805201,15.720678,22838036.0,412200022.82,1.873886,2.915953,18.658958,2.802638,1.794322,-92.811719
sz.000887,中鼎股份,2018-05-24,15.4586667,15.55473751,15.18792169,15.18792169,13169678.0,231494153.4,1.080586,-3.388892,18.026627,2.707659,1.733514,-89.666433
sz.000887,中鼎股份,2018-05-25,15.24032395,15.27525879,14.89097555,14.91717668,8947776.0,153995343.49,0.734175,-1.782631,17.705278,2.659392,1.702612,-88.068009
sz.000887,中鼎股份,2018-05-28,14.91717668,15.05691604,14.79490474,14.91717668,5338462.0,91278162.14,0.438027,0.0,17.705278,2.659392,1.702612,-88.068009
sz.000887,中鼎股份,2018-05-29,14.96957894,15.01324749,14.43682263,14.43682263,7718244.0,129704748.35,0.63329,-3.220136,17.135143,2.573756,1.647785,-85.232096
sz.000887,中鼎股份,2018-05-30,14.24468101,14.34948553,13.973936,14.09620794,6307524.0,102263098.92,0.517539,-2.359354,16.730866,2.513032,1.608908,-83.221175
sz.000887,中鼎股份,2018-05-31,14.19227875,14.22721359,13.95646858,14.13114278,7359148.0,118572838.32,0.603826,0.247837,16.77233,2.51926,1.612896,-83.427423
sz.000888,峨眉山A,2018-05-02,8.30134954,8.31975608,8.1909103,8.23692665,2948228.0,26388581.76,0.559529,-0.995577,23.760267,2.172148,4.326756,98.677154
sz.000888,峨眉山A,2018-05-03,8.24612992,8.24612992,8.12648741,8.22772338,1921302.0,17088813.84,0.364634,-0.111734,23.733719,2.169721,4.321922,98.566901
sz.000888,峨眉山A,2018-05-04,8.21852011,8.23692665,8.17250376,8.1909103,1224500.0,10919746.67,0.232392,-0.447427,23.627528,2.160013,4.302584,98.125885
sz.000888,峨眉山A,2018-05-07,8.21852011,8.34736589,8.1909103,8.31055281,2262172.0,20417619.14,0.429326,1.460675,23.972649,2.191564,4.365431,99.559185
sz.000888,峨眉山A,2018-05-08,8.31975608,8.35656916,8.282943,8.34736589,2433565.0,22024007.81,0.461854,0.442968,24.07884,2.201272,4.384768,100.0002
sz.000888,峨眉山A,2018-05-09,8.34736589,8.34736589,8.29214627,8.31055281,1634620.0,14767092.2,0.310226,-0.441014,23.972649,2.191564,4.365431,99.559185
sz.000888,峨眉山A,2018-05-10,8.32895935,8.33816262,8.20011357,8.31975608,4503245.0,40491415.39,0.854648,0.110744,23.999197,2.193991,4.370265,99.669439
sz.000888,峨眉山A,2018-05-11,8.31975608,8.31975608,8.26453646,8.27373973,2502315.0,22535163.7,0.474902,-0.553099,23.866458,2.181856,4.346093,99.11817
sz.000888,峨眉山A,2018-05-14,8.27373973,8.30134954,8.20011357,8.20931684,2664920.0,23904430.2,0.505762,-0.77864,23.680624,2.164867,4.312253,98.346393
sz.000888,峨眉山A,2018-05-15,8.20931684,8.23692665,8.14489395,8.23692665,2317108.0,20604521.36,0.439752,0.33632,23.760267,2.172148,4.326756,98.677154
sz.000888,峨眉山A,2018-05-16,8.20011357,8.41178878,8.15409722,8.34736589,5865337.0,52798139.03,1.113152,1.340781,24.07884,2.201272,4.384768,100.0002
sz.000888,峨眉山A,2018-05-17,8.31055281,8.33816262,8.25533319,8.27373973,2273950.0,20491170.02,0.431561,-0.882028,23.866458,2.181856,4.346093,99.11817
sz.000888,峨眉山A,2018-05-18,8.32895935,8.40258551,8.31055281,8.39338224,3721276.0,33846789.99,0.706242,1.446052,24.211579,2.213407,4.40894,100.551469
sz.000888,峨眉山A,2018-05-21,8.39338224,8.54983783,8.34736589,8.54983783,7393955.0,67838590.65,1.403261,1.864036,24.662892,2.254666,4.491124,102.425784
sz.000888,峨眉山A,2018-05-22,8.53143129,8.61426072,8.47621167,8.56824437,4818095.0,44716417.04,0.914402,0.21529,24.715987,2.25952,4.500793,102.646291
sz.000888,峨眉山A,2018-05-23,8.53143129,8.5590411,8.44860186,8.45780513,3901411.0,35981985.76,0.740429,-1.288946,24.397414,2.230396,4.442781,101.323246
sz.000888,峨眉山A,2018-05-24,8.45780513,8.49461821,8.34736589,8.38417897,3081949.0,28128070.93,0.584907,-0.870511,24.185032,2.21098,4.404106,100.441215
sz.000888,峨眉山A,2018-05-25,8.39338224,8.42099205,8.31055281,8.31975608,3023069.0,27421546.5,0.573733,-0.768383,23.999197,2.193991,4.370265,99.669439
sz.000888,峨眉山A,2018-05-28,8.31975608,8.32895935,8.18170703,8.22772338,3126155.0,28025081.15,0.593297,-1.106199,23.733719,2.169721,4.321922,98.566901
sz.000888,峨眉山A,2018-05-29,8.23692665,8.40258551,8.20931684,8.3749757,4133226.0,37378224.78,0.784424,1.789718,24.158484,2.208553,4.399271,100.330961
sz.000888,峨眉山A,2018-05-30,8.29214627,8.5590411,8.23692665,8.42099205,8826970.0,80761921.71,1.675225,0.549442,24.291223,2.220688,4.423443,100.88223
sz.000888,峨眉山A,2018-05-31,8.41178878,9.09283076,8.41178878,9.05601768,21848105.0,209676354.78,4.14644,7.54099,26.12302,2.38815,4.757014,108.489743
sz.000889,中嘉博创,2018-05-02,10.11001875,10.60665125,10.11001875,10.358335,2256873.0,32904686.99,0.363049,2.889364,36.556323,3.329814,3.938872,282.693803
sz.000889,中嘉博创,2018-05-03,10.21644,10.47894575,10.188061,10.4576615,3224428.0,46996824.76,0.518694,0.9589,36.906863,3.361743,3.976642,285.404566
sz.000889,中嘉博创,2018-05-04,10.3725245,10.50023,10.35124025,10.37961925,2617319.0,38373787.03,0.421032,-0.746266,36.631439,3.336656,3.946966,283.274681
sz.000889,中嘉博创,2018-05-07,10.358335,10.54989325,10.32286125,10.49313525,3065695.0,44895973.32,0.493159,1.093642,37.032056,3.373147,3.990131,286.372695
sz.000889,中嘉博创,2018-05-08,10.46475625,10.6846935,10.358335,10.471851,2717261.0,40248459.18,0.437109,-0.202838,36.95694,3.366305,3.982038,285.791817
sz.000889,中嘉博创,2018-05-09,10.42218775,10.45056675,10.33705075,10.358335,2032380.0,29769965.31,0.326936,-1.08401,36.556323,3.329814,3.938872,282.693803
sz.000889,中嘉博创,2018-05-10,10.3725245,10.585367,10.3441455,10.4860405,1899719.0,27988036.42,0.305596,1.232872,37.007017,3.370866,3.987434,286.179069
sz.000889,中嘉博创,2018-05-11,10.50732475,10.50732475,10.3725245,10.415093,1184643.0,17386822.1,0.190566,-0.676586,36.756631,3.348059,3.960455,284.24281
sz.000889,中嘉博创,2018-05-14,10.4009035,10.46475625,10.19515575,10.42218775,2151357.0,31178677.37,0.346076,0.068115,36.78167,3.35034,3.963153,284.436436
sz.000889,中嘉博创,2018-05-15,10.42218775,10.46475625,10.2873875,10.386714,1084662.0,15820927.86,0.174483,-0.340362,36.656477,3.338936,3.949664,283.468307
sz.000889,中嘉博创,2018-05-16,10.358335,10.63503025,10.19515575,10.22353475,2166416.0,31732535.59,0.348498,-1.571042,36.08059,3.28648,3.887613,279.014911
sz.000889,中嘉博创,2018-05-17,10.25191375,10.32286125,10.21644,10.2873875,791862.0,11467901.28,0.127382,0.624567,36.305937,3.307007,3.911894,280.757544
sz.000889,中嘉博创,2018-05-18,10.301577,10.39380875,10.102924,10.3725245,1769784.0,25493077.72,0.284694,0.827585,36.6064,3.334375,3.944268,283.081055
sz.000889,中嘉博创,2018-05-21,10.43637725,10.4576615,10.29448225,10.32286125,2000888.0,29189525.3,0.321871,-0.478794,36.43113,3.31841,3.925383,281.725674
sz.000889,中嘉博创,2018-05-22,10.3725245,10.3725245,10.2022505,10.2590085,852007.0,12329852.69,0.137057,-0.618558,36.205783,3.297884,3.901102,279.983041
sz.000889,中嘉博创,2018-05-23,10.25191375,10.273198,10.074545,10.11001875,1589100.0,22814613.46,0.255629,-1.452282,35.679973,3.249989,3.844447,275.916897
sz.000889,中嘉博创,2018-05-24,10.11001875,10.25191375,9.9184605,9.9184605,1895702.0,26758619.03,0.30495,-1.89474,35.003931,3.188411,3.771605,270.688998
sz.000889,中嘉博创,2018-05-25,9.92555525,10.046166,9.904271,9.92555525,909099.0,12767079.47,0.146241,0.071532,35.02897,3.190691,3.774303,270.882624
sz.000889,中嘉博创,2018-05-28,9.92555525,10.02488175,9.7198075,9.95393425,1352090.0,18886159.27,0.217502,0.285918,35.129124,3.199814,3.785094,271.657127
sz.000889,中嘉博创,2018-05-29,9.904271,10.05326075,9.790755,10.03907125,1609941.0,22579033.03,0.258981,0.855309,35.429587,3.227182,3.817469,273.980638
sz.000889,中嘉博创,2018-05-30,9.989408,9.989408,9.506965,9.54243875,1384039.0,18888536.65,0.222642,-4.946995,33.676886,3.067534,3.628619,260.426825
sz.000889,中嘉博创,2018-05-31,9.64886,9.68433375,9.40054375,9.62757575,1227702.0,16514928.72,0.197493,0.892193,33.977349,3.094902,3.660993,262.750336
sz.000890,法尔胜,2018-05-02,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-03,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-04,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-07,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-08,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-09,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-10,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-11,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-14,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-15,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-16,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-17,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-18,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-21,7.47,7.47,7.47,7.47,0.0,0.0,,0.0,20.076724,3.072783,1.494226,27.547409
sz.000890,法尔胜,2018-05-22,7.17,7.17,6.72,6.94,18873240.0,130131612.7,4.971563,-7.095043,18.652271,2.854767,1.38821,25.592908
sz.000890,法尔胜,2018-05-23,6.75,6.86,6.63,6.65,13188895.0,88928264.87,3.474201,-4.178674,17.872853,2.735476,1.330201,24.523463
sz.000890,法尔胜,2018-05-24,6.72,6.94,6.63,6.89,11984723.0,81011723.46,3.156999,3.609019,18.517888,2.8342,1.378208,25.408521
sz.000890,法尔胜,2018-05-25,6.7,6.79,6.63,6.66,6975401.0,46603655.12,1.837451,-3.338171,17.89973,2.739589,1.332201,24.560341
sz.000890,法尔胜,2018-05-28,6.63,6.87,6.34,6.48,8773325.0,57025558.25,2.311057,-2.7027,17.415953,2.665546,1.296196,23.896548
sz.000890,法尔胜,2018-05-29,6.39,6.52,6.32,6.34,4320200.0,27702981.0,1.138021,-2.160492,17.039682,2.607957,1.268191,23.380264
