code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603019,中科曙光,2025-10-16,107.03301856,109.48102916,106.58338396,107.49264504,36343012.0,3922601615.93,2.4846,-2.4925,0,75.087628,7.562313,11.315195,-205.438068,1
sh.603019,中科曙光,2025-10-17,107.48265316,108.10214972,103.6157956,104.664943,44410682.0,4701601666.94,3.0362,-2.6306,0,73.112373,7.363379,11.017538,-200.033814,1
sh.603019,中科曙光,2025-10-20,107.04301044,107.97225528,104.17534088,104.8647806,38847028.0,4125703122.91,2.6558,0.1909,0,73.251967,7.377438,11.038574,-200.41574,1
sh.603019,中科曙光,2025-10-21,105.62416348,109.0613702,104.43512976,108.12213348,48876988.0,5241155014.89,3.3415,3.1062,0,75.527349,7.606599,11.381458,-206.641136,1
sh.603019,中科曙光,2025-10-22,106.93309976,111.36949448,106.57339208,109.5609642,51567829.0,5640071614.06,3.5255,1.3307,0,76.532426,7.707824,11.532917,-209.391004,1
sh.603019,中科曙光,2025-10-23,108.411898,109.411086,104.91474,107.47266128,34065260.0,3630173390.96,2.3289,-1.9061,0,75.073669,7.560907,11.313092,-205.399876,1
sh.603019,中科曙光,2025-10-24,109.44106164,114.78671744,108.32197108,113.82749696,62997058.0,7051634302.22,4.3069,5.913,0,79.512759,8.007982,11.982032,-217.545127,1
sh.603019,中科曙光,2025-10-27,116.21555628,116.56527208,112.91823588,114.90662,55914148.0,6410491821.42,3.8226,0.948,0,80.266567,8.083901,12.095626,-219.607528,1
sh.603019,中科曙光,2025-10-28,113.83748884,115.39622212,112.67843076,113.407838,39534482.0,4502967971.58,2.7028,-1.3043,0,79.219611,7.978459,11.937857,-216.743082,1
sh.603019,中科曙光,2025-10-29,113.79752132,116.5053208,112.7084064,114.23716404,47243463.0,5407433822.84,3.2299,0.7313,0,79.798927,8.036803,12.025156,-218.328075,1
sh.603019,中科曙光,2025-10-30,114.43700164,115.23635204,110.24041204,110.5601522,57531742.0,6467950697.99,3.9332,-3.2188,0,77.230396,7.778118,11.638096,-211.300635,1
sh.603019,中科曙光,2025-10-31,110.909868,111.29955132,105.42432588,106.3635626,50897824.0,5460736432.78,3.4797,-3.7958,0,73.893542,7.39402,11.183659,360.26264,1
sh.603020,爱普股份,2025-10-09,9.91,10.24,9.87,9.97,7854900.0,78668223.0,2.0496,0.6054,0,21.215912,1.165533,1.548325,-22.894458,1
sh.603020,爱普股份,2025-10-10,9.93,10.2,9.9,10.12,8171174.0,82260026.44,2.1321,1.5045,0,21.535109,1.183069,1.57162,-23.238908,1
sh.603020,爱普股份,2025-10-13,10.13,10.65,9.9,10.56,18477887.0,192638509.5,4.8215,4.3478,0,22.471418,1.234506,1.639952,-24.249296,1
sh.603020,爱普股份,2025-10-14,10.38,10.55,10.27,10.38,9685737.0,100673361.17,2.5273,-1.7045,0,22.088382,1.213464,1.611998,-23.835955,1
sh.603020,爱普股份,2025-10-15,10.52,10.8,10.35,10.42,9564400.0,100591334.0,2.4957,0.3854,0,22.173501,1.21814,1.61821,-23.927809,1
sh.603020,爱普股份,2025-10-16,10.45,10.5,10.15,10.19,7306700.0,74942181.0,1.9066,-2.2073,0,21.684067,1.191252,1.582491,-23.399652,1
sh.603020,爱普股份,2025-10-17,10.28,10.29,10.04,10.06,6323499.0,64245092.86,1.65,-1.2758,0,21.40743,1.176054,1.562302,-23.101128,1
sh.603020,爱普股份,2025-10-20,10.07,10.33,10.0,10.31,7953099.0,80836130.91,2.0752,2.4851,0,21.939424,1.20528,1.601127,-23.675212,1
sh.603020,爱普股份,2025-10-21,10.35,10.55,10.34,10.48,8296000.0,86811881.0,2.1647,1.6489,0,22.30118,1.225154,1.627528,-24.065589,1
sh.603020,爱普股份,2025-10-22,10.44,11.53,10.42,11.35,31838820.0,357668219.26,8.3079,8.3015,0,24.152518,1.32686,1.762637,-26.0634,1
sh.603020,爱普股份,2025-10-23,11.41,11.88,11.2,11.4,30746469.0,350641561.84,8.0228,0.4405,0,24.258917,1.332706,1.770402,-26.178217,1
sh.603020,爱普股份,2025-10-24,11.57,11.63,11.32,11.39,15301054.0,174770374.95,3.9926,-0.0877,0,24.237637,1.331537,1.768849,-26.155254,1
sh.603020,爱普股份,2025-10-27,11.37,12.2,11.37,11.89,21734642.0,259028784.28,5.6713,4.3898,0,25.301625,1.389989,1.846498,-27.303421,1
sh.603020,爱普股份,2025-10-28,11.71,12.1,11.6,11.63,12291368.0,144746087.9,3.2072,-2.1867,0,24.748351,1.359594,1.806121,-26.706374,1
sh.603020,爱普股份,2025-10-29,11.62,11.63,11.32,11.45,10828400.0,123910246.3,2.8255,-1.5477,0,24.365316,1.338551,1.778167,-26.293034,1
sh.603020,爱普股份,2025-10-30,11.41,11.69,11.33,11.38,8210500.0,94414374.0,2.1424,-0.6114,0,23.928442,1.318889,1.76417,92.997954,1
sh.603020,爱普股份,2025-10-31,11.35,11.54,11.31,11.4,5733100.0,65260794.0,1.496,0.1757,0,23.970496,1.321207,1.767271,93.161395,1
sh.603021,ST华鹏,2025-10-09,4.6,4.62,4.4,4.43,5244000.0,23415880.4,1.639,-4.3197,1,-10.010513,-324.06168,3.6294,-199.5724,1
sh.603021,ST华鹏,2025-10-10,4.36,4.46,4.32,4.39,4591000.0,20096109.6,1.4349,-0.9029,1,-9.920124,-321.135616,3.596629,-197.770392,1
sh.603021,ST华鹏,2025-10-13,4.27,4.33,4.17,4.29,5283335.0,22505428.35,1.6513,-2.2779,1,-9.694153,-313.820454,3.514701,-193.265372,1
sh.603021,ST华鹏,2025-10-14,4.3,4.5,4.3,4.43,4763000.0,21188310.0,1.4887,3.2634,1,-10.010513,-324.06168,3.6294,-199.5724,1
sh.603021,ST华鹏,2025-10-15,4.41,4.65,4.41,4.65,5016469.0,22924942.25,1.5679,4.9661,1,-10.507649,-340.155037,3.809641,-209.483445,1
sh.603021,ST华鹏,2025-10-16,4.67,4.81,4.51,4.51,7606389.0,35345930.47,2.3774,-3.0108,1,-10.19129,-329.91381,3.694942,-203.176416,1
sh.603021,ST华鹏,2025-10-17,4.5,4.55,4.35,4.37,4847820.0,21487547.6,1.5152,-3.1042,1,-9.87493,-319.672583,3.580243,-196.869388,1
sh.603021,ST华鹏,2025-10-20,4.39,4.59,4.39,4.56,8113115.0,36908140.85,2.5358,4.3478,1,-10.304275,-333.571391,3.735906,-205.428926,1
sh.603021,ST华鹏,2025-10-21,4.53,4.58,4.49,4.57,5994884.0,27153073.56,1.8737,0.2193,1,-10.326872,-334.302907,3.744099,-205.879428,1
sh.603021,ST华鹏,2025-10-22,4.62,4.69,4.55,4.58,3608300.0,16628083.0,1.1278,0.2188,1,-10.349469,-335.034424,3.752292,-206.32993,1
sh.603021,ST华鹏,2025-10-23,4.55,4.69,4.55,4.62,3835540.0,17772584.4,1.1988,0.8734,1,-10.439858,-337.960488,3.785063,-208.131939,1
sh.603021,ST华鹏,2025-10-24,4.6,4.62,4.53,4.57,4138260.0,18885198.8,1.2934,-1.0823,1,-10.326872,-334.302907,3.744099,-205.879428,1
sh.603021,ST华鹏,2025-10-27,4.56,4.68,4.52,4.61,5606860.0,25664643.0,1.7524,0.8753,1,-10.41726,-337.228972,3.77687,-207.681437,1
sh.603021,ST华鹏,2025-10-28,4.55,4.64,4.51,4.55,5153040.0,23477692.0,1.6106,-1.3015,1,-10.281678,-332.839875,3.727713,-204.978424,1
sh.603021,ST华鹏,2025-10-29,4.5,4.54,4.38,4.39,7009400.0,30948272.4,2.1908,-3.5165,1,-9.62904,-34.302188,3.5618,-80.684424,1
sh.603021,ST华鹏,2025-10-30,4.38,4.61,4.36,4.61,12071412.0,55376254.92,3.7729,5.0114,1,-10.111588,-36.021204,3.740296,-84.727835,1
sh.603021,ST华鹏,2025-10-31,4.66,4.84,4.59,4.84,9262628.0,43722352.76,2.895,4.9892,1,-10.616071,-37.818357,3.926905,-88.955037,1
sh.603022,新通联,2025-10-09,10.12,10.17,9.97,10.04,4483800.0,44965329.0,2.2419,-0.6924,0,39.623624,2.493757,2.222444,-85.776363,1
sh.603022,新通联,2025-10-10,10.02,10.13,9.95,10.03,4264300.0,42892800.0,2.1322,-0.0996,0,39.584158,2.491273,2.220231,-85.690929,1
sh.603022,新通联,2025-10-13,9.72,10.04,9.54,10.01,4620200.0,45629430.0,2.3101,-0.1994,0,39.505226,2.486305,2.215804,-85.52006,1
sh.603022,新通联,2025-10-14,10.01,10.12,9.99,10.0,3670500.0,36879740.0,1.8353,-0.0999,0,39.465761,2.483822,2.21359,-85.434625,1
sh.603022,新通联,2025-10-15,10.06,10.17,9.95,10.16,3709500.0,37478528.0,1.8548,1.6,0,40.097213,2.523563,2.249007,-86.801579,1
sh.603022,新通联,2025-10-16,10.18,10.21,10.02,10.05,2607400.0,26326840.0,1.3037,-1.0827,0,39.663089,2.496241,2.224658,-85.861798,1
sh.603022,新通联,2025-10-17,10.0,10.12,9.91,9.93,2890200.0,28905168.0,1.4451,-1.194,0,39.1895,2.466435,2.198095,-84.836583,1
sh.603022,新通联,2025-10-20,10.02,10.14,9.99,10.13,2934000.0,29568962.0,1.467,2.0141,0,39.978816,2.516111,2.242367,-86.545275,1
sh.603022,新通联,2025-10-21,10.13,10.37,10.07,10.35,4898227.0,50325804.29,2.4491,2.1718,0,40.847062,2.570755,2.291066,-88.424837,1
sh.603022,新通联,2025-10-22,10.35,10.45,10.3,10.37,3649500.0,37914296.0,1.8248,0.1932,0,40.925994,2.575723,2.295493,-88.595706,1
sh.603022,新通联,2025-10-23,10.38,10.48,10.28,10.48,3777300.0,39296327.0,1.8887,1.0608,0,41.360117,2.603045,2.319842,-89.535487,1
sh.603022,新通联,2025-10-24,10.46,10.55,10.37,10.49,3317100.0,34740589.0,1.6586,0.0954,0,41.399583,2.605529,2.322056,-89.620921,1
sh.603022,新通联,2025-10-27,10.54,10.54,10.36,10.45,3750500.0,39201772.0,1.8753,-0.3813,0,41.24172,2.595594,2.313202,-89.279183,1
sh.603022,新通联,2025-10-28,10.49,10.59,10.43,10.51,4425459.0,46541419.68,2.2127,0.5742,0,41.478514,2.610497,2.326483,-89.791791,1
sh.603022,新通联,2025-10-29,10.56,10.58,10.37,10.41,4041500.0,42221270.0,2.0208,-0.9515,0,39.688764,2.539339,2.188123,-71.753213,1
sh.603022,新通联,2025-10-30,10.41,10.49,10.34,10.37,3849914.0,40105881.74,1.925,-0.3842,0,39.536261,2.529582,2.179715,-71.477504,1
sh.603022,新通联,2025-10-31,10.37,10.53,10.31,10.49,3555300.0,37296285.0,1.7777,1.1572,0,39.993769,2.558853,2.204938,-72.30463,1
sh.603023,威帝股份,2025-10-09,4.21,4.24,4.15,4.16,11959156.0,49936860.67,2.1428,-1.6548,0,3658.234178,3.01639,22.382219,-40.899025,1
sh.603023,威帝股份,2025-10-10,4.18,4.26,4.14,4.18,9064281.0,38018146.86,1.6241,0.4808,0,3675.821843,3.030892,22.489826,-41.095655,1
sh.603023,威帝股份,2025-10-13,4.01,4.17,3.95,4.12,13554234.0,55445489.72,2.4286,-1.4354,0,3623.05885,2.987387,22.167005,-40.505766,1
sh.603023,威帝股份,2025-10-14,4.13,4.22,4.11,4.13,10206399.0,42505619.8,1.8287,0.2427,0,3631.852682,2.994638,22.220809,-40.604081,1
sh.603023,威帝股份,2025-10-15,4.16,4.23,4.13,4.21,8733317.0,36646138.25,1.5648,1.937,0,3702.203339,3.052645,22.651236,-41.3906,1
sh.603023,威帝股份,2025-10-16,4.21,4.23,4.07,4.11,7555000.0,31340484.0,1.3537,-2.3753,0,3614.265018,2.980136,22.113202,-40.407451,1
sh.603023,威帝股份,2025-10-17,4.11,4.12,4.04,4.05,6930760.0,28234148.82,1.2418,-1.4599,0,3561.502025,2.93663,21.790381,-39.817561,1
sh.603023,威帝股份,2025-10-20,4.08,4.14,4.06,4.14,7592399.0,31291604.88,1.3604,2.2222,0,3640.646514,3.001889,22.274612,-40.702396,1
sh.603023,威帝股份,2025-10-21,4.18,4.3,4.15,4.3,15839999.0,67157372.29,2.8381,3.8647,0,3781.347829,3.117904,23.135467,-42.275435,1
sh.603023,威帝股份,2025-10-22,4.35,4.35,4.26,4.29,8913775.0,38260237.01,1.5971,-0.2326,0,3772.553997,3.110653,23.081663,-42.17712,1
sh.603023,威帝股份,2025-10-23,4.31,4.36,4.23,4.28,8114190.0,34629255.3,1.4539,-0.2331,0,3763.760164,3.103402,23.02786,-42.078805,1
sh.603023,威帝股份,2025-10-24,4.27,4.3,4.18,4.25,12529152.0,52971358.16,2.2449,-0.7009,0,1071.848658,3.081033,18.338604,-32.459304,1
sh.603023,威帝股份,2025-10-27,4.27,4.3,4.18,4.26,12424775.0,52698819.21,2.2262,0.2353,0,1074.370655,3.088283,18.381753,-32.535678,1
sh.603023,威帝股份,2025-10-28,4.26,4.26,4.17,4.2,11752600.0,49388487.0,2.1058,-1.4085,0,1059.238674,3.044786,18.122855,-32.077429,1
sh.603023,威帝股份,2025-10-29,4.2,4.2,4.09,4.14,9815083.0,40607811.69,1.7586,-1.4286,0,1044.106693,3.001289,17.863957,-31.61918,1
sh.603023,威帝股份,2025-10-30,4.14,4.16,4.08,4.11,7958183.0,32795836.64,1.4259,-0.7246,0,1036.540702,2.979541,17.734508,-31.390056,1
sh.603023,威帝股份,2025-10-31,4.08,4.26,4.08,4.26,13465100.0,56676456.0,2.4126,3.6496,0,1074.370655,3.088283,18.381753,-32.535678,1
sh.603025,大豪科技,2025-10-09,16.93,17.26,16.78,16.93,9881213.0,168033997.55,0.8909,0.0,0,28.57612,7.87585,6.993745,-84.314886,1
sh.603025,大豪科技,2025-10-10,16.75,16.99,16.63,16.71,8237653.0,138028238.89,0.7427,-1.2995,0,28.204782,7.773506,6.902863,-83.219241,1
sh.603025,大豪科技,2025-10-13,15.9,16.53,15.87,16.47,8181651.0,133534305.64,0.7376,-1.4363,0,27.799686,7.661857,6.80372,-82.023992,1
sh.603025,大豪科技,2025-10-14,16.48,16.6,15.87,15.9,10270443.0,166069506.54,0.926,-3.4608,0,26.837584,7.396693,6.568254,-79.185274,1
sh.603025,大豪科技,2025-10-15,16.0,16.33,15.9,16.32,6416120.0,103712308.18,0.5785,2.6415,0,27.546502,7.592077,6.741755,-81.276961,1
sh.603025,大豪科技,2025-10-16,16.34,16.44,16.15,16.3,4731744.0,77152738.0,0.4266,-0.1225,0,27.512744,7.582773,6.733493,-81.177357,1
sh.603025,大豪科技,2025-10-17,16.26,16.36,15.81,15.85,6002327.0,96060553.09,0.5412,-2.7607,0,26.753189,7.373433,6.547599,-78.936264,1
sh.603025,大豪科技,2025-10-20,16.01,16.85,16.01,16.31,8650880.0,141770222.53,0.7799,2.9022,0,27.529623,7.587425,6.737624,-81.227159,1
sh.603025,大豪科技,2025-10-21,16.32,16.99,16.32,16.81,10628683.0,177602244.33,0.9583,3.0656,0,28.373572,7.820026,6.944173,-83.717262,1
sh.603025,大豪科技,2025-10-22,16.6,16.88,16.35,16.79,8319560.0,137951648.61,0.7501,-0.119,0,28.339814,7.810722,6.935911,-83.617657,1
sh.603025,大豪科技,2025-10-23,16.69,17.1,16.6,16.92,9681667.0,162592896.63,0.8729,0.7743,0,28.559241,7.871198,6.989614,-84.265084,1
sh.603025,大豪科技,2025-10-24,17.35,18.61,17.28,18.61,22383968.0,408296411.98,2.0181,9.9882,0,29.99218,7.969965,7.308656,-59.065753,1
sh.603025,大豪科技,2025-10-27,20.42,20.42,19.12,19.33,55810046.0,1087366285.57,5.0317,3.8689,0,31.152544,8.278314,7.59142,-61.350941,1
sh.603025,大豪科技,2025-10-28,19.33,21.26,18.95,20.56,61408657.0,1233478149.18,5.5364,6.3632,0,33.134832,8.805077,8.074475,-65.254803,1
sh.603025,大豪科技,2025-10-29,20.19,21.8,19.78,19.99,57456760.0,1186271469.94,5.1801,-2.7724,0,32.21621,8.560967,7.85062,-63.445696,1
sh.603025,大豪科技,2025-10-30,19.8,21.18,19.65,19.87,54927574.0,1111958887.51,4.9521,-0.6003,0,32.022816,8.509576,7.803493,-63.064832,1
sh.603025,大豪科技,2025-10-31,19.62,19.86,19.03,19.14,35107448.0,676564545.73,3.1652,-3.6739,0,30.846337,8.196944,7.516802,-60.747905,1
sh.603026,石大胜华,2025-10-09,52.15,54.15,51.0,53.1,26567096.0,1394347269.85,13.1079,2.5097,0,-158.465643,3.20609,2.081403,-16.997854,1
sh.603026,石大胜华,2025-10-10,52.1,52.3,48.76,49.13,14357939.0,717022733.04,7.084,-7.4765,0,-146.618024,2.966388,1.925788,-15.727016,1
sh.603026,石大胜华,2025-10-13,47.0,54.04,46.26,54.04,12198302.0,631011361.7,6.0185,9.9939,0,-161.270873,3.262845,2.118249,-17.298758,1
sh.603026,石大胜华,2025-10-14,57.0,59.44,56.8,57.55,28558448.0,1664255650.96,14.0904,6.4952,0,-171.745721,3.474773,2.255833,-18.422345,1
sh.603026,石大胜华,2025-10-15,58.7,62.1,56.92,57.48,20120791.0,1178582038.93,9.9274,-0.1216,0,-171.536821,3.470547,2.25309,-18.399937,1
sh.603026,石大胜华,2025-10-16,57.08,61.26,55.0,57.28,17741280.0,1035557280.99,8.7533,-0.3479,0,-170.939963,3.458471,2.24525,-18.335915,1
sh.603026,石大胜华,2025-10-17,57.0,60.14,57.0,57.98,15527926.0,910132670.81,7.6613,1.2221,0,-173.028964,3.500736,2.272688,-18.559992,1
sh.603026,石大胜华,2025-10-20,59.0,60.53,56.78,58.07,15157290.0,887396953.29,7.4784,0.1552,0,-173.29755,3.50617,2.276216,-18.588802,1
sh.603026,石大胜华,2025-10-21,57.44,58.38,55.5,55.62,13495273.0,761230619.68,6.6584,-4.219,0,-165.986047,3.358243,2.180182,-17.804532,1
sh.603026,石大胜华,2025-10-22,55.58,55.62,52.8,54.19,11065687.0,596710760.55,5.4597,-2.571,0,-161.718516,3.271902,2.124129,-17.346774,1
sh.603026,石大胜华,2025-10-23,53.9,54.39,52.6,53.79,7227917.0,385676041.94,3.5662,-0.7381,0,-160.524801,3.247751,2.10845,-17.21873,1
sh.603026,石大胜华,2025-10-24,54.5,54.99,53.93,54.7,6504497.0,354428984.67,3.2092,1.6918,0,-163.240502,3.302695,2.14412,-17.51003,1
sh.603026,石大胜华,2025-10-27,55.73,58.58,54.93,56.62,11686828.0,660983800.8,5.7661,3.5101,0,-168.970334,3.418621,2.219379,-18.124642,1
sh.603026,石大胜华,2025-10-28,55.62,60.06,55.61,58.07,15317918.0,892243873.87,7.5577,2.5609,0,-173.29755,3.50617,2.276216,-18.588802,1
sh.603026,石大胜华,2025-10-29,57.29,59.95,57.04,57.81,9285770.0,538061746.4,4.5815,-0.4477,0,-172.521635,3.490471,2.266025,-18.505573,1
sh.603026,石大胜华,2025-10-30,57.5,63.59,57.48,63.59,12150727.0,741827559.69,5.995,9.9983,0,-189.770814,3.839458,2.492588,-20.355811,1
sh.603026,石大胜华,2025-10-31,63.59,69.0,63.0,64.7,26369165.0,1740648929.33,13.0102,1.7456,0,-263.916676,3.11428,2.500412,-38.764978,1
sh.603027,千禾味业,2025-10-09,8.72901055,8.7671285,8.60703311,8.75950491,10243552.0,116744605.16,1.0657,0.5249,0,26.964134,3.080397,4.204938,3038.75431,1
sh.603027,千禾味业,2025-10-10,8.75950491,8.88148235,8.72901055,8.85098799,8976103.0,103875048.28,0.9338,1.0444,0,27.245744,3.112568,4.248854,3070.490648,1
sh.603027,千禾味业,2025-10-13,8.67564542,8.7671285,8.63752747,8.75950491,7462253.0,85459658.48,0.7763,-1.0336,0,26.964134,3.080397,4.204938,3038.75431,1
sh.603027,千禾味业,2025-10-14,8.78237568,8.83574081,8.73663414,8.78237568,7777072.0,89575267.39,0.8091,0.2611,0,27.034537,3.088439,4.215917,3046.688395,1
sh.603027,千禾味业,2025-10-15,8.78237568,8.86623517,8.72138696,8.83574081,6860344.0,79302316.8,0.7137,0.6076,0,27.198809,3.107206,4.241534,3065.201258,1
sh.603027,千禾味业,2025-10-16,8.87385876,8.92722389,8.8433644,8.9196003,7378738.0,85968962.24,0.7676,0.9491,0,27.456951,3.136696,4.281791,3094.292901,1
sh.603027,千禾味业,2025-10-17,8.88148235,8.98058902,8.85861158,8.88910594,10974111.0,128369049.23,1.1417,-0.3419,0,27.363082,3.125973,4.267152,3083.714122,1
sh.603027,千禾味业,2025-10-20,8.89672953,8.95771825,8.75188132,8.78999927,7416915.0,85811576.42,0.7716,-1.1149,0,27.058004,3.09112,4.219577,3049.333089,1
sh.603027,千禾味业,2025-10-21,8.78999927,8.85098799,8.78237568,8.8433644,5985844.0,69249214.08,0.6227,0.6071,0,27.222277,3.109887,4.245194,3067.845953,1
sh.603027,千禾味业,2025-10-22,8.80524645,8.88910594,8.78999927,8.78999927,6266988.0,72636109.44,0.652,-0.6034,0,27.058004,3.09112,4.219577,3049.333089,1
sh.603027,千禾味业,2025-10-23,8.8,8.94,8.8,8.92,11185221.0,99015600.5,0.8951,1.479,0,27.21289,3.108815,4.24373,3066.788075,1
sh.603027,千禾味业,2025-10-24,8.95,8.95,8.84,8.91,9035768.0,80242240.99,0.7231,-0.1121,0,27.182382,3.105329,4.238973,3063.349972,1
sh.603027,千禾味业,2025-10-27,8.9,8.9,8.84,8.87,7998992.0,70906155.99,0.6401,-0.4489,0,27.060351,3.091388,4.219942,3049.597559,1
sh.603027,千禾味业,2025-10-28,8.91,8.95,8.84,8.86,5451311.0,48373691.02,0.4362,-0.1127,0,27.029843,3.087903,4.215185,3046.159456,1
sh.603027,千禾味业,2025-10-29,8.86,8.88,8.76,8.83,7504831.0,66028283.23,0.6006,-0.3386,0,26.93832,3.077448,4.200912,3035.845146,1
sh.603027,千禾味业,2025-10-30,8.84,8.88,8.76,8.76,8573026.0,75680588.11,0.6861,-0.7928,0,26.724766,3.053051,4.167609,3011.778424,1
sh.603027,千禾味业,2025-10-31,8.82,9.28,8.78,9.27,40448071.0,370642252.82,3.2368,5.8219,0,29.26561,3.632722,4.457985,-25.992272,1
sh.603028,赛福天,2025-10-09,8.07,8.16,7.91,8.04,8676280.0,69941337.5,3.0227,1.5152,0,-13.298027,4.492304,1.39493,-33.167575,1
sh.603028,赛福天,2025-10-10,8.04,8.23,7.95,8.1,7505970.0,60825181.8,2.615,0.7463,0,-13.397266,4.525828,1.40534,-33.415094,1
sh.603028,赛福天,2025-10-13,7.79,8.08,7.55,8.03,9499740.0,75425665.0,3.3096,-0.8642,0,-13.281487,4.486716,1.393195,-33.126322,1
sh.603028,赛福天,2025-10-14,8.06,8.19,7.93,7.99,8033980.0,64583930.3,2.7989,-0.4981,0,-13.215328,4.464367,1.386255,-32.961309,1
sh.603028,赛福天,2025-10-15,8.05,8.2,7.93,8.14,7741660.0,62500905.2,2.6971,1.8773,0,-13.463426,4.548178,1.41228,-33.580107,1
sh.603028,赛福天,2025-10-16,8.14,8.14,7.92,7.97,5925182.0,47447054.36,2.0642,-2.0885,0,-13.182248,4.453192,1.382785,-32.878802,1
sh.603028,赛福天,2025-10-17,7.98,8.44,7.89,7.89,15187830.0,122784611.9,5.2912,-1.0038,0,-13.04993,4.408492,1.368905,-32.548777,1
sh.603028,赛福天,2025-10-20,7.99,8.68,7.9,8.25,26840180.0,221705908.7,9.3507,4.5627,0,-13.645364,4.60964,1.431365,-34.033892,1
sh.603028,赛福天,2025-10-21,8.25,8.62,8.15,8.48,26573770.0,221839302.1,9.2579,2.7879,0,-14.02578,4.738151,1.47127,-34.982716,1
sh.603028,赛福天,2025-10-22,8.44,8.5,8.33,8.4,13279235.0,111613681.85,4.6263,-0.9434,0,-13.893461,4.693452,1.45739,-34.65269,1
sh.603028,赛福天,2025-10-23,8.44,8.49,8.27,8.45,13976170.0,117343061.8,4.8691,0.5952,0,-13.97616,4.721389,1.466065,-34.858956,1
sh.603028,赛福天,2025-10-24,8.49,8.56,8.35,8.43,12097340.0,102077040.0,4.2145,-0.2367,0,-13.943081,4.710214,1.462595,-34.77645,1
sh.603028,赛福天,2025-10-27,8.46,8.51,8.2,8.34,11839510.0,98614749.0,4.1247,-1.0676,0,-13.794222,4.659927,1.44698,-34.405171,1
sh.603028,赛福天,2025-10-28,8.38,8.43,8.25,8.29,7642280.0,63595356.7,2.6624,-0.5995,0,-13.711523,4.63199,1.438305,-34.198905,1
sh.603028,赛福天,2025-10-29,8.26,8.3,8.06,8.18,7334500.0,59783281.0,2.5552,-1.3269,0,-13.529585,4.570528,1.41922,-33.74512,1
sh.603028,赛福天,2025-10-30,8.11,8.23,8.0,8.01,8761390.0,71035344.0,3.0523,-2.0782,0,-13.248408,4.475541,1.389725,-33.043815,1
sh.603028,赛福天,2025-10-31,8.01,8.3,7.98,8.21,11018760.0,89708397.2,3.8773,2.4969,0,-14.725839,4.601617,1.296424,106.736804,1
sh.603029,天鹅股份,2025-10-09,18.02,18.15,17.9,17.96,2023310.0,36433820.9,1.6674,0.2792,0,30.104497,2.436319,2.617538,641.317827,1
sh.603029,天鹅股份,2025-10-10,17.94,18.23,17.91,18.16,2031180.0,36859387.7,1.6739,1.1136,0,30.439736,2.46345,2.646687,648.459451,1
sh.603029,天鹅股份,2025-10-13,17.73,18.15,17.36,18.1,2237311.0,40055142.75,1.8438,-0.3304,0,30.339164,2.455311,2.637942,646.316964,1
sh.603029,天鹅股份,2025-10-14,18.17,18.43,18.1,18.35,2457390.0,44923621.0,2.0252,1.3812,0,30.758214,2.489224,2.674378,655.243994,1
sh.603029,天鹅股份,2025-10-15,18.35,18.97,18.22,18.51,3036450.0,56453832.5,2.5024,0.8719,0,31.026405,2.510928,2.697697,660.957293,1
sh.603029,天鹅股份,2025-10-16,18.48,18.68,18.2,18.29,2200600.0,40491089.5,1.8136,-1.1885,0,30.657642,2.481085,2.665633,653.101507,1
sh.603029,天鹅股份,2025-10-17,18.25,18.47,18.02,18.03,1955498.0,35697048.72,1.6116,-1.4215,0,30.221831,2.445815,2.62774,643.817396,1
sh.603029,天鹅股份,2025-10-20,18.21,18.67,18.19,18.61,3092120.0,57171041.4,2.5483,3.2169,0,31.194025,2.524493,2.712271,664.528105,1
sh.603029,天鹅股份,2025-10-21,18.62,18.85,18.45,18.84,2904314.0,54361822.22,2.3935,1.2359,0,31.57955,2.555693,2.745792,672.740973,1
