code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601360,三六零,2024-08-05,7.12478976,7.36032,7.05609344,7.15423104,90324484.0,663666422.16,1.2641,-4.0789,0,-125.270425,1.644135,5.913166,15.90327,1
sh.601360,三六零,2024-08-06,7.17385856,7.3112512,7.1640448,7.30143744,47851776.0,352643933.84,0.6697,2.0576,0,-127.848006,1.677965,6.034836,16.230498,1
sh.601360,三六零,2024-08-07,7.28180992,7.30143744,7.18367232,7.20329984,35025274.0,257667427.4,0.4902,-1.3441,0,-126.129619,1.655412,5.953723,16.012346,1
sh.601360,三六零,2024-08-08,7.1640448,7.23274112,7.04627968,7.1640448,36715900.0,266400350.0,0.5138,-0.545,0,-125.442264,1.646391,5.921278,15.925085,1
sh.601360,三六零,2024-08-09,7.17385856,7.23274112,7.07572096,7.07572096,30756870.0,224094485.33,0.4304,-1.2329,0,-123.895716,1.626093,5.848276,15.728748,1
sh.601360,三六零,2024-08-12,7.0659072,7.07572096,6.92851456,6.95795584,37664231.0,268468931.86,0.5271,-1.6644,0,-121.833651,1.599029,5.75094,15.466966,1
sh.601360,三六零,2024-08-13,6.95795584,7.00702464,6.92851456,7.00702464,27662900.0,196482135.69,0.3871,0.7052,0,-122.692845,1.610305,5.791496,15.576042,1
sh.601360,三六零,2024-08-14,7.0168384,7.10516224,6.97758336,7.0168384,27787432.0,199564102.8,0.3889,0.1401,0,-122.864683,1.612561,5.799608,15.597857,1
sh.601360,三六零,2024-08-15,7.0168384,7.1640448,6.98739712,7.09534848,35905329.0,259642301.1,0.5025,1.1189,0,-124.239393,1.630603,5.864498,15.772379,1
sh.601360,三六零,2024-08-16,7.114976,7.14441728,7.03646592,7.05609344,24414900.0,175974736.0,0.3417,-0.5533,0,-123.552038,1.621582,5.832053,15.685118,1
sh.601360,三六零,2024-08-19,7.0168384,7.12478976,7.0168384,7.0659072,22856435.0,164832028.3,0.3199,0.1391,0,-123.723877,1.623837,5.840164,15.706933,1
sh.601360,三六零,2024-08-20,7.07572096,7.08553472,6.93832832,6.95795584,29031856.0,206122708.04,0.4063,-1.5278,0,-121.833651,1.599029,5.75094,15.466966,1
sh.601360,三六零,2024-08-21,6.92851456,7.00702464,6.89907328,6.90888704,24161364.0,170922046.23,0.3381,-0.7052,0,-120.974457,1.587752,5.710383,15.35789,1
sh.601360,三六零,2024-08-22,6.87944576,6.92851456,6.60466048,6.65372928,55798219.0,382949888.56,0.7809,-3.6932,0,-116.506651,1.529113,5.499488,14.790696,1
sh.601360,三六零,2024-08-23,6.61447424,6.80093568,6.59484672,6.73223936,34748000.0,237694275.0,0.4863,1.1799,0,-117.88136,1.547156,5.564379,14.965217,1
sh.601360,三六零,2024-08-26,6.74205312,6.80093568,6.69298432,6.78130816,23595016.0,162688258.36,0.3302,0.7289,0,-118.740554,1.558433,5.604935,15.074293,1
sh.601360,三六零,2024-08-27,6.7714944,6.80093568,6.55559168,6.60466048,36833624.0,249214987.61,0.5155,-2.6049,0,-115.647457,1.517837,5.458931,14.68162,1
sh.601360,三六零,2024-08-28,6.60466048,6.66354304,6.44764032,6.63410176,31467213.0,210607126.23,0.4404,0.4458,0,-116.162973,1.524603,5.483265,14.747065,1
sh.601360,三六零,2024-08-29,6.60466048,6.75186688,6.58503296,6.7224256,27189751.0,185542801.35,0.3805,1.3314,0,-117.709522,1.544901,5.556267,14.943402,1
sh.601360,三六零,2024-08-30,6.7224256,6.95795584,6.71261184,6.869632,47216676.0,330712570.2,0.6608,2.1898,0,-120.287102,1.578731,5.677938,15.27063,1
sh.601366,利群股份,2024-08-01,5.04756525,5.06747675,5.00774225,5.04756525,2267458.0,11484926.74,0.2607,0.0,0,192.64177,1.10748,0.573481,-26.976409,1
sh.601366,利群股份,2024-08-02,5.0376095,5.04756525,4.9977865,4.9977865,1268963.0,6396037.26,0.1459,-0.9862,0,190.74195,1.096558,0.567825,-26.710369,1
sh.601366,利群股份,2024-08-05,4.9977865,5.06747675,4.977875,5.00774225,1749294.0,8835915.52,0.2011,0.1992,0,191.121914,1.098742,0.568956,-26.763577,1
sh.601366,利群股份,2024-08-06,5.017698,5.0376095,4.977875,5.0376095,1233720.0,6205345.8,0.1419,0.5964,0,192.261806,1.105296,0.57235,-26.923201,1
sh.601366,利群股份,2024-08-07,5.0376095,5.04756525,4.98783075,5.017698,949000.0,4774904.0,0.1091,-0.3953,0,191.501878,1.100927,0.570087,-26.816785,1
sh.601366,利群股份,2024-08-08,5.017698,5.057521,4.98783075,5.057521,1188538.0,6004558.38,0.1367,0.7937,0,193.021734,1.109664,0.574612,-27.029617,1
sh.601366,利群股份,2024-08-09,5.057521,5.06747675,4.9977865,5.017698,943092.0,4760525.62,0.1084,-0.7874,0,191.501878,1.100927,0.570087,-26.816785,1
sh.601366,利群股份,2024-08-12,5.02765375,5.02765375,4.977875,5.00774225,856592.0,4299404.0,0.0985,-0.1984,0,191.121914,1.098742,0.568956,-26.763577,1
sh.601366,利群股份,2024-08-13,4.938052,4.9977865,4.938052,4.9977865,1300300.0,6489263.0,0.1495,-0.1988,0,190.74195,1.096558,0.567825,-26.710369,1
sh.601366,利群股份,2024-08-14,4.977875,5.04756525,4.96791925,4.98783075,1545000.0,7769003.0,0.1777,-0.1992,0,190.361986,1.094374,0.566694,-26.657161,1
sh.601366,利群股份,2024-08-15,4.98783075,5.017698,4.96791925,4.98783075,1789613.0,8972197.65,0.2058,0.0,0,190.361986,1.094374,0.566694,-26.657161,1
sh.601366,利群股份,2024-08-16,4.98783075,4.98783075,4.94800775,4.98783075,1417906.0,7069696.26,0.163,0.0,0,190.361986,1.094374,0.566694,-26.657161,1
sh.601366,利群股份,2024-08-19,4.96791925,5.00774225,4.88827325,4.96791925,1908646.0,9530793.81,0.2195,-0.3992,0,189.602057,1.090005,0.564432,-26.550746,1
sh.601366,利群股份,2024-08-20,4.94800775,4.98783075,4.94800775,4.977875,1188787.0,5926677.25,0.1367,0.2004,0,189.982021,1.092189,0.565563,-26.603954,1
sh.601366,利群股份,2024-08-21,4.977875,4.9977865,4.898229,4.9579635,2262598.0,11257171.83,0.2602,-0.4,0,189.222093,1.087821,0.563301,-26.497538,1
sh.601366,利群股份,2024-08-22,4.9579635,4.98783075,4.938052,4.96791925,862286.0,4302688.68,0.0991,0.2008,0,189.602057,1.090005,0.564432,-26.550746,1
sh.601366,利群股份,2024-08-23,4.977875,4.977875,4.90818475,4.96791925,2173476.0,10794928.36,0.2499,0.0,0,189.602057,1.090005,0.564432,-26.550746,1
sh.601366,利群股份,2024-08-26,4.96791925,4.9977865,4.92809625,4.98783075,1390963.0,6957626.43,0.1599,0.4008,0,190.361986,1.094374,0.566694,-26.657161,1
sh.601366,利群股份,2024-08-27,4.98783075,5.00774225,4.9579635,4.9977865,836749.0,4193050.49,0.0962,0.1996,0,190.74195,1.096558,0.567825,-26.710369,1
sh.601366,利群股份,2024-08-28,5.00774225,5.0376095,4.96791925,5.00774225,1262700.0,6341416.0,0.1452,0.1992,0,162.081225,1.094343,0.58164,-31.102442,1
sh.601366,利群股份,2024-08-29,4.96791925,5.017698,4.90818475,5.00774225,1744507.0,8742899.81,0.2082,0.0,0,156.16479,1.054396,0.560408,-29.967113,1
sh.601366,利群股份,2024-08-30,4.98783075,5.04756525,4.977875,5.0376095,2522853.0,12735789.24,0.3011,0.5964,0,157.09619,1.060685,0.563751,-30.145843,1
sh.601368,绿城水务,2024-08-01,4.31293142,4.33280668,4.29305616,4.29305616,6280400.0,27252598.0,0.7113,-0.6897,0,59.778456,0.812038,1.609663,-48.639773,1
sh.601368,绿城水务,2024-08-02,4.2731809,4.29305616,4.24336801,4.25330564,3941800.0,16947016.55,0.4464,-0.9259,0,59.224952,0.804519,1.594759,-48.189405,1
sh.601368,绿城水务,2024-08-05,4.25330564,4.29305616,4.19367986,4.19367986,4483500.0,19161874.0,0.5078,-1.4019,0,58.394696,0.793241,1.572402,-47.513853,1
sh.601368,绿城水务,2024-08-06,4.22349275,4.26324327,4.20361749,4.24336801,3473445.0,14767059.8,0.3934,1.1848,0,59.086576,0.802639,1.591033,-48.076813,1
sh.601368,绿城水务,2024-08-07,4.23343038,4.26324327,4.21355512,4.24336801,2410100.0,10284081.0,0.273,0.0,0,59.086576,0.802639,1.591033,-48.076813,1
sh.601368,绿城水务,2024-08-08,4.25330564,4.2731809,4.22349275,4.2731809,3118000.0,13336039.0,0.3531,0.7026,0,59.501704,0.808278,1.602211,-48.414589,1
sh.601368,绿城水务,2024-08-09,4.26324327,4.30299379,4.22349275,4.23343038,2791400.0,11986927.0,0.3161,-0.9302,0,58.9482,0.800759,1.587307,-47.964221,1
sh.601368,绿城水务,2024-08-12,4.26324327,4.29305616,4.21355512,4.23343038,3735100.0,15996387.0,0.423,0.0,0,58.9482,0.800759,1.587307,-47.964221,1
sh.601368,绿城水务,2024-08-13,4.21355512,4.31293142,4.18374223,4.31293142,4107545.0,17611625.5,0.4652,1.8779,0,60.055208,0.815797,1.617115,-48.864957,1
sh.601368,绿城水务,2024-08-14,4.31293142,4.35268194,4.29305616,4.30299379,3457301.0,15030862.35,0.3916,-0.2304,0,59.916832,0.813918,1.613389,-48.752365,1
sh.601368,绿城水务,2024-08-15,4.28311853,4.34274431,4.26324327,4.32286905,3045800.0,13213035.0,0.3449,0.4619,0,60.193585,0.817677,1.620841,-48.977549,1
sh.601368,绿城水务,2024-08-16,4.33280668,4.33280668,4.21355512,4.23343038,3344496.0,14363110.0,0.3788,-2.069,0,58.9482,0.800759,1.587307,-47.964221,1
sh.601368,绿城水务,2024-08-19,4.23343038,4.28311853,4.20361749,4.24336801,3357800.0,14354034.0,0.3803,0.2347,0,59.086576,0.802639,1.591033,-48.076813,1
sh.601368,绿城水务,2024-08-20,4.24336801,4.25330564,4.13405408,4.1738046,3496200.0,14703145.0,0.396,-1.6393,0,58.117944,0.789481,1.56495,-47.288668,1
sh.601368,绿城水务,2024-08-21,4.18374223,4.19367986,4.13405408,4.15392934,2307100.0,9650522.0,0.2613,-0.4762,0,57.841192,0.785722,1.557498,-47.063484,1
sh.601368,绿城水务,2024-08-22,4.16386697,4.18374223,4.12411645,4.12411645,2810200.0,11740784.0,0.3183,-0.7177,0,57.426063,0.780083,1.54632,-46.725708,1
sh.601368,绿城水务,2024-08-23,4.10424119,4.12411645,4.04461541,4.09430356,3322500.0,13627084.0,0.3763,-0.7229,0,57.010935,0.774443,1.535142,-46.387932,1
sh.601368,绿城水务,2024-08-26,4.0744283,4.18374223,4.0744283,4.16386697,4188400.0,17450488.0,0.4744,1.699,0,34.98323,0.78361,1.518476,-14.469796,1
sh.601368,绿城水务,2024-08-27,4.14399171,4.18374223,4.06449067,4.09430356,3044200.0,12588643.0,0.3448,-1.6706,0,34.398784,0.770519,1.493108,-14.228057,1
sh.601368,绿城水务,2024-08-28,4.09430356,4.1738046,4.0744283,4.14399171,2437300.0,10134881.0,0.276,1.2136,0,34.816245,0.779869,1.511228,-14.400728,1
sh.601368,绿城水务,2024-08-29,4.13405408,4.14399171,4.0744283,4.12411645,2883600.0,11917733.0,0.3266,-0.4796,0,34.649261,0.776129,1.50398,-14.33166,1
sh.601368,绿城水务,2024-08-30,4.11417882,4.18374223,4.10424119,4.13405408,5106600.0,21271869.0,0.5783,0.241,0,34.732753,0.777999,1.507604,-14.366194,1
sh.601369,陕鼓动力,2024-08-01,7.42533817,7.453288,7.34148868,7.36943851,7231300.0,57452817.0,0.4277,-0.2522,0,13.751839,1.515501,1.368779,-10.547622,1
sh.601369,陕鼓动力,2024-08-02,7.34148868,7.39738834,7.22968936,7.28558902,6422600.0,50450343.0,0.3798,-1.1378,0,13.595371,1.498257,1.353205,-10.427611,1
sh.601369,陕鼓动力,2024-08-05,7.23900597,7.34148868,7.0806236,7.12720665,8112900.0,62797387.0,0.4798,-2.1739,0,13.299819,1.465687,1.323788,-10.200924,1
sh.601369,陕鼓动力,2024-08-06,7.14583987,7.31353885,7.10857343,7.20173953,6781988.0,52405286.52,0.4011,1.0458,0,13.438902,1.481014,1.337631,-10.3076,1
sh.601369,陕鼓动力,2024-08-07,7.14583987,7.2669558,7.14583987,7.19242292,4249050.0,32866587.2,0.2513,-0.1294,0,13.421517,1.479098,1.335901,-10.294266,1
sh.601369,陕鼓动力,2024-08-08,7.19242292,7.24832258,7.08994021,7.21105614,3902484.0,30063050.7,0.2308,0.2591,0,13.456288,1.48293,1.339362,-10.320935,1
sh.601369,陕鼓动力,2024-08-09,7.20173953,7.27627241,7.11789004,7.12720665,3607300.0,27825860.0,0.2133,-1.1628,0,13.299819,1.465687,1.323788,-10.200924,1
sh.601369,陕鼓动力,2024-08-12,7.15515648,7.20173953,7.08994021,7.18310631,4074900.0,31279525.0,0.241,0.7843,0,13.404131,1.477182,1.33417,-10.280931,1
sh.601369,陕鼓动力,2024-08-13,7.15515648,7.23900597,7.14583987,7.22968936,3732900.0,28865043.0,0.2208,0.6485,0,13.491058,1.486762,1.342822,-10.347604,1
sh.601369,陕鼓动力,2024-08-14,7.23900597,7.30422224,7.11789004,7.11789004,4257750.0,32762863.5,0.2518,-1.5464,0,13.282434,1.463771,1.322057,-10.187589,1
sh.601369,陕鼓动力,2024-08-15,7.11789004,7.23900597,7.05267377,7.13652326,4846566.0,37266827.84,0.2866,0.2618,0,13.317205,1.467603,1.325518,-10.214258,1
sh.601369,陕鼓动力,2024-08-16,7.1737897,7.18310631,6.97814089,6.9874575,4869300.0,36911359.0,0.288,-2.0888,0,13.039038,1.436948,1.297831,-10.000906,1
sh.601369,陕鼓动力,2024-08-19,6.96882428,7.14583987,6.95950767,7.00609072,4300400.0,32580267.0,0.2543,0.2667,0,13.073809,1.440779,1.301292,-10.027575,1
sh.601369,陕鼓动力,2024-08-20,7.03404055,7.03404055,6.8011253,6.8942914,5527900.0,40885457.0,0.3269,-1.5957,0,12.865185,1.417788,1.280527,-9.86756,1
sh.601369,陕鼓动力,2024-08-21,6.8942914,6.92224123,6.81044191,6.84770835,4087130.0,30091797.8,0.2417,-0.6757,0,12.778258,1.408209,1.271874,-9.800888,1
sh.601369,陕鼓动力,2024-08-22,6.82907513,6.88497479,6.75454225,6.79180869,5190900.0,38015152.0,0.307,-0.8163,0,12.673945,1.396713,1.261492,-9.72088,1
sh.601369,陕鼓动力,2024-08-23,6.74522564,6.81975852,6.57752666,6.77317547,10869135.0,78147106.65,0.6428,-0.2743,0,13.208209,1.462882,1.25945,-7.387219,1
sh.601369,陕鼓动力,2024-08-26,6.76385886,6.8011253,6.66137615,6.73590903,7168952.0,51750659.77,0.424,-0.5502,0,13.135537,1.454833,1.25252,-7.346574,1
sh.601369,陕鼓动力,2024-08-27,6.68932598,6.75454225,6.66137615,6.74522564,5526537.0,39780078.55,0.3268,0.1383,0,13.153705,1.456845,1.254253,-7.356735,1
sh.601369,陕鼓动力,2024-08-28,6.68932598,6.86634157,6.68000937,6.82907513,5525533.0,40262092.29,0.3268,1.2431,0,13.317218,1.474955,1.269844,-7.448186,1
sh.601369,陕鼓动力,2024-08-29,6.79180869,7.02472394,6.79180869,7.01540733,6922316.0,51620057.94,0.4094,2.7285,0,13.68058,1.5152,1.304492,-7.651411,1
sh.601369,陕鼓动力,2024-08-30,7.00609072,7.13652326,6.95019106,6.9874575,7966850.0,60277915.5,0.4712,-0.3984,0,13.626075,1.509163,1.299295,-7.620927,1
sh.601375,中原证券,2024-08-01,3.6177819,3.6770898,3.5980126,3.6375512,58737347.0,216414552.65,1.7038,-0.5405,0,62.839885,1.217308,7.952523,627.222662,1
sh.601375,中原证券,2024-08-02,3.6375512,3.66720515,3.56835865,3.5782433,34793800.0,127260793.0,1.0092,-1.6304,0,61.815322,1.197461,7.822863,616.996206,1
sh.601375,中原证券,2024-08-05,3.56835865,3.62766655,3.5189354,3.52882005,34002600.0,122932979.0,0.9863,-1.3812,0,60.961519,1.180921,7.714812,608.474159,1
sh.601375,中原证券,2024-08-06,3.5684676,3.58829242,3.49908073,3.53873037,22933827.0,81814425.58,0.6652,0.2809,0,60.961519,1.180921,7.714812,608.474159,1
sh.601375,中原证券,2024-08-07,3.52881796,3.55855519,3.49908073,3.52881796,24425200.0,86912614.0,0.7085,-0.2801,0,60.790758,1.177613,7.693202,606.76975,1
sh.601375,中原证券,2024-08-08,3.52881796,3.59820483,3.51890555,3.54864278,26345000.0,94471227.0,0.7642,0.5618,0,61.132279,1.184229,7.736422,610.178568,1
sh.601375,中原证券,2024-08-09,3.57838001,3.58829242,3.50899314,3.51890555,21148600.0,75602901.0,0.6134,-0.838,0,60.619998,1.174306,7.671592,605.06534,1
sh.601375,中原证券,2024-08-12,3.50899314,3.52881796,3.47925591,3.49908073,15923000.0,56273205.0,0.4619,-0.5634,0,60.278477,1.16769,7.628372,601.656521,1
sh.601375,中原证券,2024-08-13,3.49908073,3.55855519,3.47925591,3.54864278,24703800.0,87882004.0,0.7166,1.4164,0,61.132279,1.184229,7.736422,610.178568,1
sh.601375,中原证券,2024-08-14,3.53873037,3.5684676,3.52881796,3.53873037,19871300.0,71201373.0,0.5764,-0.2793,0,60.961519,1.180921,7.714812,608.474159,1
sh.601375,中原证券,2024-08-15,3.53873037,3.61802965,3.52881796,3.5684676,23281600.0,83926329.0,0.6753,0.8403,0,61.4738,1.190845,7.779642,613.587387,1
sh.601375,中原证券,2024-08-16,3.5684676,3.5684676,3.50899314,3.51890555,17836400.0,63574915.0,0.5174,-1.3889,0,60.619998,1.174306,7.671592,605.06534,1
sh.601375,中原证券,2024-08-19,3.51890555,3.53873037,3.49908073,3.51890555,15248300.0,54172462.0,0.4423,0.0,0,60.619998,1.174306,7.671592,605.06534,1
sh.601375,中原证券,2024-08-20,3.50899314,3.52881796,3.4693435,3.4693435,19254787.0,67811278.85,0.5585,-1.4085,0,59.766195,1.157766,7.563541,596.543293,1
sh.601375,中原证券,2024-08-21,3.4693435,3.50899314,3.44951868,3.45943109,13891700.0,48700430.0,0.4029,-0.2857,0,59.595434,1.154458,7.541931,594.838884,1
sh.601375,中原证券,2024-08-22,3.4693435,3.48916832,3.40986904,3.41978145,18230372.0,63320899.0,0.5288,-1.1461,0,58.912392,1.141227,7.455491,588.021246,1
sh.601375,中原证券,2024-08-23,3.41978145,3.45943109,3.39004422,3.42969386,16441700.0,56709809.0,0.4769,0.2899,0,59.083153,1.144534,7.477101,589.725655,1
sh.601375,中原证券,2024-08-26,3.42969386,3.44951868,3.39995663,3.42969386,14684300.0,50707072.0,0.4259,0.0,0,59.083153,1.144534,7.477101,589.725655,1
sh.601375,中原证券,2024-08-27,3.41978145,3.42969386,3.38013181,3.39004422,13844400.0,47406488.0,0.4016,-1.1561,0,58.40011,1.131303,7.39066,582.908018,1
sh.601375,中原证券,2024-08-28,3.39004422,3.42969386,3.3702194,3.39995663,12444900.0,42685096.0,0.361,0.2924,0,58.570871,1.134611,7.41227,584.612427,1
sh.601375,中原证券,2024-08-29,3.39004422,3.43960627,3.39004422,3.39995663,22756700.0,78392846.0,0.6601,0.0,0,58.570871,1.134611,7.41227,584.612427,1
sh.601375,中原证券,2024-08-30,3.39995663,3.49908073,3.39004422,3.45943109,37149405.0,129744136.67,1.0776,1.7493,0,59.595434,1.154458,7.541931,594.838884,1
sh.601377,兴业证券,2024-08-01,5.20668475,5.24489895,5.18757765,5.20668475,50519496.0,275479532.78,0.585,-0.1832,0,32.144864,0.874547,5.327346,-4.04358,1
sh.601377,兴业证券,2024-08-02,5.18757765,5.22579185,5.13025635,5.1398099,37289305.0,202058376.2,0.4318,-1.2844,0,31.731995,0.863314,5.258921,-3.991645,1
sh.601377,兴业证券,2024-08-05,5.1207028,5.1971312,5.1015957,5.1015957,37297646.0,200702507.78,0.4319,-0.7435,0,31.496069,0.856896,5.219821,-3.961967,1
sh.601377,兴业证券,2024-08-06,5.13025635,5.16847055,5.0633815,5.1015957,26431428.0,141207703.33,0.3061,0.0,0,31.496069,0.856896,5.219821,-3.961967,1
sh.601377,兴业证券,2024-08-07,5.1015957,5.11114925,5.0442744,5.0633815,22288127.0,118307876.48,0.2581,-0.7491,0,31.260143,0.850477,5.180721,-3.932289,1
sh.601377,兴业证券,2024-08-08,5.0633815,5.13025635,5.0442744,5.0633815,29508850.0,156852401.3,0.3417,0.0,0,31.260143,0.850477,5.180721,-3.932289,1
sh.601377,兴业证券,2024-08-09,5.09204215,5.11114925,5.01561375,5.01561375,22968439.0,121446058.26,0.266,-0.9434,0,30.965236,0.842454,5.131847,-3.895192,1
sh.601377,兴业证券,2024-08-12,5.0060602,5.0251673,4.97739955,5.0060602,18519911.0,96964287.42,0.2145,-0.1905,0,30.906255,0.840849,5.122072,-3.887773,1
sh.601377,兴业证券,2024-08-13,5.0060602,5.0442744,4.9487389,5.03472085,27310530.0,142859296.2,0.3162,0.5725,0,31.083199,0.845663,5.151397,-3.910031,1
sh.601377,兴业证券,2024-08-14,5.01561375,5.05382795,4.99650665,5.01561375,19975382.0,105110155.64,0.2313,-0.3795,0,30.965236,0.842454,5.131847,-3.895192,1
sh.601377,兴业证券,2024-08-15,5.0060602,5.09204215,4.99650665,5.0251673,32891362.0,173519861.15,0.3809,0.1905,0,31.024218,0.844058,5.141622,-3.902612,1
sh.601377,兴业证券,2024-08-16,5.0442744,5.05382795,4.9869531,5.0060602,24300393.0,127581329.01,0.2814,-0.3802,0,30.906255,0.840849,5.122072,-3.887773,1
sh.601377,兴业证券,2024-08-19,4.9869531,5.0442744,4.97739955,5.01561375,19519062.0,102557843.2,0.226,0.1908,0,30.965236,0.842454,5.131847,-3.895192,1
sh.601377,兴业证券,2024-08-20,5.03472085,5.03472085,4.9296318,4.93918535,25989344.0,135084091.48,0.3009,-1.5238,0,30.493385,0.829616,5.053647,-3.835837,1
sh.601377,兴业证券,2024-08-21,4.95866782,4.99763574,4.90995792,4.9196999,29238468.0,148637744.82,0.3386,-0.3945,0,29.785608,0.81036,4.936348,-3.746804,1
sh.601377,兴业证券,2024-08-22,4.93918386,4.95866782,4.88073198,4.89047396,28211391.0,142395211.7,0.3267,-0.5941,0,29.608664,0.805546,4.907023,-3.724546,1
sh.601377,兴业证券,2024-08-23,4.90021594,4.9684098,4.87099,4.93918386,22572136.0,113993983.98,0.2614,0.996,0,29.903571,0.813569,4.955898,-3.761643,1
sh.601377,兴业证券,2024-08-26,4.9196999,5.00737772,4.9196999,4.98789376,22836129.0,116661743.85,0.2644,0.9862,0,30.198478,0.821593,5.004772,-3.79874,1
sh.601377,兴业证券,2024-08-27,4.98789376,4.99763574,4.93918386,4.97815178,17494457.0,89236275.95,0.2026,-0.1953,0,30.139497,0.819988,4.994997,-3.79132,1
sh.601377,兴业证券,2024-08-28,4.95866782,5.0171197,4.93918386,4.97815178,18050063.0,92346762.88,0.209,0.0,0,30.139497,0.819988,4.994997,-3.79132,1
sh.601377,兴业证券,2024-08-29,4.97815178,5.02686168,4.95866782,4.95866782,22918760.0,117485931.6,0.2654,-0.3914,0,30.021534,0.816779,4.975447,-3.776482,1
sh.601377,兴业证券,2024-08-30,4.9684098,5.07557158,4.94892584,5.03660366,43323396.0,224259909.83,0.5017,1.5717,0,30.493385,0.829616,5.053647,-3.835837,1
sh.601388,怡球资源,2024-08-01,2.28,2.31,2.27,2.28,38722646.0,88718900.88,1.7591,0.0,0,57.310517,1.182339,0.757872,-16.083965,1
sh.601388,怡球资源,2024-08-02,2.27,2.28,2.23,2.24,32957692.0,74333216.08,1.4972,-1.7544,0,56.305069,1.161597,0.744576,-15.801791,1
sh.601388,怡球资源,2024-08-05,2.25,2.26,2.18,2.18,30882800.0,68511368.0,1.403,-2.6786,0,54.796898,1.130482,0.724632,-15.378528,1
sh.601388,怡球资源,2024-08-06,2.2,2.23,2.18,2.21,20928900.0,45986967.0,0.9508,1.3761,0,55.550984,1.146039,0.734604,-15.59016,1
sh.601388,怡球资源,2024-08-07,2.21,2.22,2.18,2.21,14553600.0,32059933.0,0.6612,0.0,0,55.550984,1.146039,0.734604,-15.59016,1
