代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.002190,成飞集成,2019-09-19,19.9066686,20.7958002,19.81775544,20.38087212,3350937.0,69184852.25,0.9708,2.3821,18.21674,3.143007,3.00264,-3.673156
sz.002190,成飞集成,2019-09-20,20.32159668,20.86495488,20.0548572,20.07461568,3481855.0,72278017.26,1.0087,-1.5027,17.943003,3.095778,2.95752,-3.617961
sz.002190,成飞集成,2019-09-23,19.94618556,19.94618556,19.44234432,19.45222356,2805100.0,55705284.58,0.8126,-3.1004,17.386699,2.999797,2.865826,-3.50579
sz.002190,成飞集成,2019-09-24,19.55101596,19.83751392,19.38306888,19.69920456,2102051.0,41798820.4,0.609,1.2697,17.607455,3.037885,2.902213,-3.550302
sz.002190,成飞集成,2019-09-25,19.67944608,19.69920456,19.10645016,19.4127066,1952969.0,38324805.99,0.5658,-1.4544,17.351379,2.993703,2.860004,-3.498668
sz.002190,成飞集成,2019-09-26,19.33367268,19.45222356,18.88910688,18.99777852,1907300.0,36919239.94,0.5525,-2.1374,16.980509,2.929716,2.798874,-3.423887
sz.002190,成飞集成,2019-09-27,18.93850308,19.34355192,18.88910688,19.24475952,1242100.0,24134296.14,0.3598,1.3001,17.201265,2.967803,2.835261,-3.4684
sz.002190,成飞集成,2019-09-30,19.30403496,19.33367268,18.97802004,18.99777852,1184502.0,22994450.53,0.3431,-1.2834,16.980509,2.929716,2.798874,-3.423887
sz.002191,劲嘉股份,2019-09-02,8.76770717,9.09659646,8.71155534,9.0645097,23861302.0,266459238.73,1.8755,3.1022,20.407644,2.53953,4.560286,-44.025914
sz.002191,劲嘉股份,2019-09-03,9.07253139,9.08857477,8.88803252,8.94418435,16860420.0,188248658.76,1.3252,-1.3274,20.136746,2.505819,4.499751,-43.441499
sz.002191,劲嘉股份,2019-09-04,8.94418435,8.94418435,8.75968548,8.92011928,20361498.0,224158157.11,1.6004,-0.2691,20.082567,2.499077,4.487644,-43.324616
sz.002191,劲嘉股份,2019-09-05,8.95220604,9.20890012,8.9040759,8.94418435,36457866.0,411420367.48,2.8655,0.2698,20.136746,2.505819,4.499751,-43.441499
sz.002191,劲嘉股份,2019-09-06,8.9842928,9.02440125,8.7436421,8.9842928,32426327.0,358010850.2,2.5487,0.4484,20.227046,2.517056,4.519929,-43.636304
sz.002191,劲嘉股份,2019-09-09,9.04846632,9.37735561,8.92011928,9.32120378,42298411.0,484366225.47,3.3246,3.75,20.98556,2.611445,4.689427,-45.272665
sz.002191,劲嘉股份,2019-09-10,9.41746406,9.69822321,9.3051604,9.40944237,42198317.0,497897608.67,3.3167,0.9466,21.184218,2.636167,4.733819,-45.701236
sz.002191,劲嘉股份,2019-09-11,9.50570265,9.50570265,9.20890012,9.24098688,24695063.0,288015309.63,1.941,-1.7903,20.804961,2.588972,4.64907,-44.883056
sz.002191,劲嘉股份,2019-09-12,9.23296519,9.28911702,8.91209759,8.96824942,37635151.0,422099624.27,2.9581,-2.9514,20.190926,2.512561,4.511858,-43.558382
sz.002191,劲嘉股份,2019-09-16,9.02440125,9.02440125,8.75968548,8.83188069,34894340.0,384358940.69,2.7426,-1.5206,19.883908,2.474356,4.443252,-42.896045
sz.002191,劲嘉股份,2019-09-17,8.81583731,8.83188069,8.68749027,8.70353365,21042140.0,229426849.27,1.6539,-1.4532,19.594951,2.438398,4.378682,-42.27267
sz.002191,劲嘉股份,2019-09-18,8.71957703,8.85594576,8.63936013,8.81583731,17205380.0,187937459.63,1.3523,1.2903,19.847789,2.469861,4.435181,-42.818123
sz.002191,劲嘉股份,2019-09-19,8.77572886,8.83990238,8.67144689,8.75968548,16406664.0,178515232.61,1.2895,-0.6369,19.72137,2.454129,4.406931,-42.545396
sz.002191,劲嘉股份,2019-09-20,8.75968548,8.78375055,8.51903478,8.55914323,26103258.0,280253082.56,2.0517,-2.2894,19.269873,2.397945,4.30604,-41.571372
sz.002191,劲嘉股份,2019-09-23,8.5029914,8.51101309,8.24629732,8.4227745,21618289.0,225778735.27,1.6992,-1.5933,18.962855,2.35974,4.237434,-40.909035
sz.002191,劲嘉股份,2019-09-24,8.46288295,8.48694802,8.13399366,8.19816718,29459519.0,304238716.4,2.3155,-2.6667,18.457179,2.296813,4.124436,-39.818127
sz.002191,劲嘉股份,2019-09-25,8.16608042,8.16608042,7.82916944,7.94949479,26983251.0,267936799.19,2.1208,-3.0333,17.897324,2.227145,3.99933,-38.610337
sz.002191,劲嘉股份,2019-09-26,7.89334296,8.09388521,7.89334296,7.90136465,21937950.0,218641433.14,1.7243,-0.6054,17.788964,2.213661,3.975116,-38.376571
sz.002191,劲嘉股份,2019-09-27,7.90136465,7.94949479,7.6206055,7.65269226,31493702.0,302961315.73,2.4754,-3.1472,17.229109,2.143992,3.850011,-37.16878
sz.002191,劲嘉股份,2019-09-30,7.67675733,7.96553817,7.67675733,7.70884409,19723393.0,191823834.02,1.5502,0.7337,17.355528,2.159724,3.878261,-37.441507
sz.002192,融捷股份,2019-09-02,15.18093742,15.7446342,15.18093742,15.69603965,3641535.0,58331895.77,1.54,2.9318,-140.230433,5.693266,12.672793,-2121.974389
sz.002192,融捷股份,2019-09-03,15.70575856,15.96816913,15.4530669,15.550256,3234034.0,52002754.16,1.3677,-0.9288,-138.927983,5.640387,12.555089,-2102.265649
sz.002192,融捷股份,2019-09-04,15.49194254,15.88069894,15.46278581,15.86126112,4030030.0,65105210.2,1.7043,2.0,-141.706543,5.753195,12.806191,-2144.310962
sz.002192,融捷股份,2019-09-05,15.89041785,17.34825435,15.88069894,16.59989828,10237472.0,175514098.68,4.3295,4.6569,-148.305622,6.021114,13.402558,-2244.16858
sz.002192,融捷股份,2019-09-06,16.66793065,16.79427648,16.37636335,16.51242809,5667663.0,96610195.85,2.3969,-0.5269,-147.524152,5.989386,13.331936,-2232.343336
sz.002192,融捷股份,2019-09-09,16.7165252,17.33853544,16.55130373,16.73596302,5114751.0,88044058.11,2.1631,1.3537,-149.521242,6.070467,13.512415,-2262.563405
sz.002192,融捷股份,2019-09-10,16.86230885,17.8827944,16.66793065,17.43572454,8774718.0,156396420.51,3.7109,4.1812,-155.773001,6.324284,14.077394,-2357.165359
sz.002192,融捷股份,2019-09-11,17.36769217,17.8827944,17.23162743,17.56207037,6604944.0,119452379.1,2.7933,0.7246,-156.901791,6.370113,14.179404,-2374.246267
sz.002192,融捷股份,2019-09-12,17.58150819,18.05773478,17.57178928,17.7856053,4926335.0,90098081.27,2.0834,1.2728,-158.898881,6.451193,14.359884,-2404.466336
sz.002192,融捷股份,2019-09-16,17.99942132,18.04801587,17.43572454,17.494038,4542120.0,82592038.8,1.9209,-1.6393,-156.293981,6.345436,14.124476,-2365.048855
sz.002192,融捷股份,2019-09-17,17.57178928,17.65925947,17.0080925,17.1052816,4944824.0,87468066.17,2.0912,-2.2222,-152.820782,6.204426,13.810598,-2312.492214
sz.002192,融捷股份,2019-09-18,17.1052816,17.23162743,16.70680629,16.79427648,3205600.0,55758165.0,1.3557,-1.8182,-150.042222,6.091618,13.559497,-2270.446901
sz.002192,融捷股份,2019-09-19,16.9109034,17.26078416,16.76511975,17.16359506,4399400.0,77138620.0,1.8606,2.1991,-153.341762,6.225578,13.85768,-2320.37571
sz.002192,融捷股份,2019-09-20,17.18303288,17.2024707,16.64849283,16.75540084,3583457.0,62047748.21,1.5155,-2.3783,-149.694902,6.077517,13.528109,-2265.191237
sz.002192,融捷股份,2019-09-23,16.75540084,16.92062231,16.3277688,16.6193361,3052984.0,52281216.3,1.2911,-0.8121,-148.479282,6.028164,13.418252,-2246.796412
sz.002192,融捷股份,2019-09-24,16.57074155,16.82343321,16.44439572,16.59017937,3068000.0,52569874.8,1.2975,-0.1754,-148.218792,6.017588,13.394711,-2242.854664
sz.002192,融捷股份,2019-09-25,16.56102264,17.83419985,16.18198515,17.2024707,9572794.0,168359641.76,4.0484,3.6907,-153.689082,6.239679,13.889068,-2325.631374
sz.002192,融捷股份,2019-09-26,16.98865468,17.17331397,15.81266657,15.81266657,7441747.0,126180483.12,3.1472,-8.0791,-141.272393,5.735569,12.766957,-2137.741382
sz.002192,融捷股份,2019-09-27,15.90013676,16.12367169,15.61828837,15.67660183,3500000.0,57070982.0,1.4802,-0.8605,-140.056773,5.686216,12.6571,-2119.346557
sz.002192,融捷股份,2019-09-30,15.7446342,15.89041785,15.36559671,15.48222363,2400430.0,38528792.6,1.0152,-1.2399,-138.320174,5.615711,12.500161,-2093.068237
sz.002193,如意集团,2019-09-02,8.68067343,8.76040407,8.50127949,8.73050508,2857707.0,24819514.99,1.0952,0.0,18.999349,0.867359,1.71042,-27.874726
sz.002193,如意集团,2019-09-03,8.75043774,8.75043774,8.63084178,8.68067343,2190204.0,19060396.39,0.8394,-0.5708,18.890906,0.862409,1.700657,-27.715624
sz.002193,如意集团,2019-09-04,8.65077444,8.76040407,8.63084178,8.75043774,2393078.0,20917083.32,0.9171,0.8037,19.042727,0.86934,1.714325,-27.938367
sz.002193,如意集团,2019-09-05,8.76040407,8.91986535,8.71057242,8.83016838,3496348.0,31004433.93,1.34,0.9112,19.216237,0.877261,1.729945,-28.192931
sz.002193,如意集团,2019-09-06,8.81023572,8.93979801,8.81023572,8.8700337,2086737.0,18590771.09,0.7997,0.4515,19.302992,0.881221,1.737755,-28.320213
sz.002193,如意集团,2019-09-09,8.91986535,9.07932663,8.90989902,8.98962966,3224451.0,29062441.54,1.2358,1.3483,19.563257,0.893103,1.761185,-28.702059
sz.002193,如意集团,2019-09-10,8.98962966,9.12915828,8.91986535,9.09925929,2655871.0,24011832.78,1.0178,1.2195,19.801833,0.903994,1.782663,-29.052084
sz.002193,如意集团,2019-09-11,9.09925929,9.11919195,8.91986535,8.94976434,3286529.0,29716046.76,1.2595,-1.6429,19.476502,0.889142,1.753375,-28.574777
sz.002193,如意集团,2019-09-12,8.99959599,9.02949498,8.89993269,9.00956232,2256119.0,20368589.86,0.8646,0.6682,19.606635,0.895083,1.765091,-28.765699
sz.002193,如意集团,2019-09-16,9.02949498,9.27865323,9.02949498,9.09925929,3677486.0,33688520.36,1.4094,0.9956,19.801833,0.903994,1.782663,-29.052084
sz.002193,如意集团,2019-09-17,9.09925929,9.13912461,8.81023572,8.8700337,2655746.0,23809582.29,1.0178,-2.5192,19.302992,0.881221,1.737755,-28.320213
sz.002193,如意集团,2019-09-18,8.90989902,8.969697,8.8700337,8.8700337,1533842.0,13712039.32,0.5878,0.0,19.302992,0.881221,1.737755,-28.320213
sz.002193,如意集团,2019-09-19,9.01952865,9.22882158,8.969697,9.04942764,3847798.0,35113935.8,1.4746,2.0225,19.69339,0.899044,1.772901,-28.892981
sz.002193,如意集团,2019-09-20,9.04942764,9.08929296,8.93979801,9.00956232,2707563.0,24497135.32,1.0377,-0.4405,19.606635,0.895083,1.765091,-28.765699
sz.002193,如意集团,2019-09-23,8.969697,9.1690236,8.86006737,9.13912461,3642536.0,32971614.75,1.396,1.4381,19.888588,0.907955,1.790473,-29.179366
sz.002193,如意集团,2019-09-24,9.13912461,9.17898993,9.05939397,9.08929296,1918221.0,17527618.52,0.7351,-0.5453,19.780145,0.903004,1.780711,-29.020263
sz.002193,如意集团,2019-09-25,9.05939397,9.11919195,8.88000003,8.88000003,2496470.0,22423107.46,0.9568,-2.3026,19.324681,0.882211,1.739708,-28.352033
sz.002193,如意集团,2019-09-26,8.89993269,8.93979801,8.69063976,8.70060609,2371204.0,20929914.76,0.9087,-2.0202,18.934283,0.864389,1.704562,-27.779265
sz.002193,如意集团,2019-09-27,8.7703704,8.86006737,8.65077444,8.85010104,1342202.0,11806594.8,0.5144,1.7182,19.259614,0.879241,1.73385,-28.256572
sz.002193,如意集团,2019-09-30,8.84013471,8.86006737,8.68067343,8.70060609,1300500.0,11438005.0,0.4984,-1.6892,18.934283,0.864389,1.704562,-27.779265
sz.002194,武汉凡谷,2019-09-02,14.16561363,15.14577141,14.16561363,14.86572633,20698701.0,390094188.05,5.5688,3.3532,32.904925,6.44576,7.448696,63.369823
sz.002194,武汉凡谷,2019-09-03,15.02908596,15.45693261,14.71792476,14.95129566,22478311.0,435510449.47,6.0476,0.5756,33.094331,6.482863,7.491572,63.734589
sz.002194,武汉凡谷,2019-09-04,14.83461021,14.90462148,14.6245764,14.89684245,16457901.0,311908816.77,4.4279,-0.3642,32.9738,6.459252,7.464287,63.502465
sz.002194,武汉凡谷,2019-09-05,15.03686499,16.39041621,14.99796984,16.01702277,48168008.0,979718231.71,12.9592,7.5196,35.453292,6.944961,8.025571,68.277585
sz.002194,武汉凡谷,2019-09-06,15.8692212,16.84937898,15.7136406,16.68601935,43486187.0,923588621.55,11.6996,4.1768,36.9341,7.235037,8.360781,71.129393
sz.002194,武汉凡谷,2019-09-09,16.81826286,17.48725944,16.40597427,17.113866,37084297.0,810992453.24,9.9772,2.5641,37.881128,7.420551,8.57516,72.953224
sz.002194,武汉凡谷,2019-09-10,16.86493704,17.113866,16.2581727,16.35930009,26901776.0,572096576.43,7.2377,-4.4091,36.210915,7.093372,8.197074,69.73665
sz.002194,武汉凡谷,2019-09-11,16.32818397,16.4915436,15.7914309,15.91589538,21643610.0,447046598.24,5.823,-2.7104,35.229449,6.901112,7.974899,67.846498
sz.002194,武汉凡谷,2019-09-12,16.1025921,17.51059653,16.07925501,17.51059653,29732789.0,658580137.35,7.9994,10.0196,38.759281,7.592573,8.773948,74.644412
sz.002194,武汉凡谷,2019-09-16,18.47519625,19.26087828,18.0473496,19.26087828,40339208.0,969396864.76,10.8529,9.9956,42.633488,8.351492,9.650953,82.105537
sz.002194,武汉凡谷,2019-09-17,19.9143168,21.12784548,18.67745103,19.43201694,79824319.0,2040883911.64,21.4761,0.8885,43.012299,8.425698,9.736705,82.835069
sz.002194,武汉凡谷,2019-09-18,19.447575,20.6144295,18.70856715,19.89097971,56365765.0,1430954478.78,15.1648,2.3619,44.028202,8.624704,9.966675,84.791542
sz.002194,武汉凡谷,2019-09-19,18.5140914,18.70856715,17.89954803,18.17959311,60240820.0,1406828306.38,16.2073,-8.6038,40.240089,7.882649,9.109159,77.49622
sz.002194,武汉凡谷,2019-09-20,18.1251399,18.5918817,17.51059653,18.1251399,36757799.0,854628177.97,9.8894,-0.2995,40.119558,7.859038,9.081874,77.264096
sz.002194,武汉凡谷,2019-09-23,18.10958184,18.10958184,17.1916563,17.52615459,26865170.0,605815196.19,7.2279,-3.3047,38.793719,7.599318,8.781744,74.710733
sz.002194,武汉凡谷,2019-09-24,17.52615459,19.27643634,17.35501593,19.1364138,51866269.0,1235392176.9,13.9542,9.1877,42.357989,8.297525,9.588588,81.574968
sz.002194,武汉凡谷,2019-09-25,18.5140914,18.669672,17.79064161,17.8139787,29454715.0,690256207.57,7.9246,-6.9106,39.43081,7.724119,8.925962,75.937674
sz.002194,武汉凡谷,2019-09-26,17.6583981,18.45185916,16.86493704,17.17609824,27414472.0,625809944.97,7.3756,-3.5808,38.018878,7.447534,8.606343,73.218508
sz.002194,武汉凡谷,2019-09-27,17.5028175,17.75952549,16.8027048,17.68173519,20841735.0,465096835.63,5.6073,2.9438,39.138093,7.666778,8.8597,75.373944
sz.002194,武汉凡谷,2019-09-30,17.891769,18.17181408,17.5806078,17.63506101,17335849.0,398293349.45,4.6641,-0.264,39.034781,7.64654,8.836313,75.174981
sz.002195,岩山科技,2019-09-02,3.19539495,3.3028853,3.1856231,3.29311345,134157395.0,447473719.28,2.4035,2.7439,13.897544,1.965749,4.569183,17.403699
sz.002195,岩山科技,2019-09-03,3.29311345,3.46900675,3.2637979,3.4201475,271002704.0,936632944.9,4.8552,3.8576,14.433651,2.041579,4.745442,18.075058
sz.002195,岩山科技,2019-09-04,3.37128825,3.42991935,3.3615164,3.41037565,169043310.0,586148261.57,3.0285,-0.2857,14.392412,2.035746,4.731884,18.023415
sz.002195,岩山科技,2019-09-05,3.4396912,3.52763785,3.4201475,3.44946305,245871784.0,876292439.76,4.4049,1.1461,14.557368,2.059078,4.786117,18.229987
sz.002195,岩山科技,2019-09-06,3.46900675,3.54718155,3.4396912,3.517866,208718610.0,749308061.6,3.7393,1.983,14.846041,2.09991,4.881026,18.591488
sz.002195,岩山科技,2019-09-09,3.5764971,3.8696526,3.54718155,3.8501089,469977984.0,1793009234.98,8.4197,9.4444,16.248167,2.298235,5.342012,20.347351
sz.002195,岩山科技,2019-09-10,3.8501089,3.8501089,3.713303,3.74261855,327759904.0,1260707010.81,5.8718,-2.7919,15.794538,2.234071,5.19287,19.779278
sz.002195,岩山科技,2019-09-11,3.7719341,3.7914778,3.70353115,3.713303,167569823.0,640496676.73,3.002,-0.7833,15.670821,2.216571,5.152194,19.624349
sz.002195,岩山科技,2019-09-12,3.72307485,3.76216225,3.6937593,3.70353115,147635324.0,563182378.86,2.643,-0.2632,15.629582,2.210738,5.138636,19.572706
sz.002195,岩山科技,2019-09-16,3.72307485,3.76216225,3.6937593,3.72307485,144578532.0,551405138.1,2.5883,0.5277,15.71206,2.222405,5.165753,19.675992
sz.002195,岩山科技,2019-09-17,3.72307485,3.72307485,3.54718155,3.5764971,198436422.0,733884161.02,3.5525,-3.937,15.093475,2.134908,4.962377,18.901347
sz.002195,岩山科技,2019-09-18,3.4396912,3.4983223,3.4201475,3.44946305,233627926.0,827693797.43,4.1825,-3.5519,14.557368,2.059078,4.786117,18.229987
sz.002195,岩山科技,2019-09-19,3.44946305,3.4592349,3.27356975,3.3810601,225196198.0,772276198.09,4.0316,-1.983,14.268695,2.018247,4.691209,17.868486
sz.002195,岩山科技,2019-09-20,3.39083195,3.4787786,3.37128825,3.4006038,141916971.0,496854832.53,2.5407,0.578,14.351173,2.029913,4.718325,17.971772
sz.002195,岩山科技,2019-09-23,3.3810601,3.4396912,3.3028853,3.4396912,131371612.0,455524177.13,2.3519,1.1494,14.516129,2.053245,4.772559,18.178344
sz.002195,岩山科技,2019-09-24,3.4396912,3.517866,3.39083195,3.44946305,131566439.0,464501064.44,2.3554,0.2841,14.557368,2.059078,4.786117,18.229987
sz.002195,岩山科技,2019-09-25,3.41037565,3.41037565,3.33220085,3.3419727,114127261.0,393691695.34,2.0432,-3.1161,14.103739,1.994914,4.636975,17.661914
sz.002195,岩山科技,2019-09-26,3.3419727,3.37128825,3.2442542,3.25402605,109795207.0,369889054.26,1.9656,-2.6316,13.732588,1.942417,4.514949,17.197127
sz.002195,岩山科技,2019-09-27,3.25402605,3.29311345,3.25402605,3.27356975,59064253.0,198453657.62,1.0574,0.6006,13.815066,1.954083,4.542066,17.300413
sz.002195,岩山科技,2019-09-30,3.27356975,3.2833416,3.2247105,3.23448235,55905367.0,186260800.81,1.0008,-1.194,13.65011,1.93075,4.487832,17.093841
sz.002196,方正电机,2019-09-02,5.54,5.69,5.47,5.68,2857542.0,15998378.0,0.772,3.4608,-5.554935,1.265027,1.960376,90.264396
sz.002196,方正电机,2019-09-03,5.71,5.72,5.63,5.66,1691232.0,9609407.0,0.4569,-0.3521,-5.535375,1.260572,1.953473,89.946563
sz.002196,方正电机,2019-09-04,5.72,5.72,5.61,5.7,2076880.0,11773372.3,0.5611,0.7067,-5.574495,1.269481,1.967279,90.582228
sz.002196,方正电机,2019-09-05,5.71,5.77,5.68,5.7,3408570.0,19512013.9,0.9209,0.0,-5.574495,1.269481,1.967279,90.582228
sz.002196,方正电机,2019-09-06,5.7,5.74,5.62,5.66,2426030.0,13732146.6,0.6554,-0.7018,-5.535375,1.260572,1.953473,89.946563
sz.002196,方正电机,2019-09-09,5.72,5.78,5.66,5.77,3444790.0,19713239.0,0.9307,1.9435,-5.642953,1.285071,1.991438,91.694641
sz.002196,方正电机,2019-09-10,5.8,5.8,5.69,5.77,2589140.0,14865870.0,0.6995,0.0,-5.642953,1.285071,1.991438,91.694641
sz.002196,方正电机,2019-09-11,5.71,5.82,5.71,5.76,2766236.0,15975680.88,0.7474,-0.1733,-5.633174,1.282844,1.987987,91.535725
sz.002196,方正电机,2019-09-12,5.74,5.81,5.71,5.8,1978400.0,11409053.9,0.5345,0.6944,-5.672293,1.291752,2.001793,92.17139
sz.002196,方正电机,2019-09-16,5.84,5.85,5.78,5.8,2087230.0,12128482.7,0.5639,0.0,-5.672293,1.291752,2.001793,92.17139
sz.002196,方正电机,2019-09-17,5.8,5.8,5.53,5.64,3553710.0,20105943.6,0.9601,-2.7586,-5.515816,1.256118,1.946571,89.628731
sz.002196,方正电机,2019-09-18,5.63,5.76,5.63,5.75,2102172.0,11978366.62,0.568,1.9504,-5.623394,1.280617,1.984536,91.376809
sz.002196,方正电机,2019-09-19,5.71,5.76,5.68,5.71,2072320.0,11820979.9,0.5599,-0.6957,-5.584275,1.271708,1.97073,90.741144
sz.002196,方正电机,2019-09-20,5.75,5.82,5.68,5.69,2324510.0,13315790.7,0.628,-0.3503,-5.564715,1.267254,1.963828,90.423312
sz.002196,方正电机,2019-09-23,5.69,5.74,5.55,5.58,2072390.0,11611960.3,0.5599,-1.9332,-5.457137,1.242755,1.925862,88.675234
sz.002196,方正电机,2019-09-24,5.66,5.72,5.57,5.6,2251470.0,12694346.7,0.6083,0.3584,-5.476697,1.247209,1.932765,88.993066
sz.002196,方正电机,2019-09-25,5.59,5.62,5.4,5.41,2599810.0,14277723.2,0.7024,-3.3929,-5.29088,1.204893,1.867189,85.973658
sz.002196,方正电机,2019-09-26,5.42,5.49,5.27,5.34,2820954.0,15113432.04,0.7621,-1.2939,-5.222421,1.189303,1.84303,84.861245
sz.002196,方正电机,2019-09-27,5.3,5.41,5.29,5.35,2187049.0,11676076.76,0.5909,0.1873,-5.232201,1.19153,1.846481,85.020161
sz.002196,方正电机,2019-09-30,5.32,5.36,5.16,5.19,3054542.0,15997177.38,0.8253,-2.9907,-5.075724,1.155896,1.791259,82.477502
sz.002197,证通电子,2019-09-02,8.04,8.33,7.93,8.3,30000508.0,244838787.38,6.9036,2.3428,-16.62759,1.763328,3.428599,-10.09141
sz.002197,证通电子,2019-09-03,8.37,8.68,8.22,8.44,32341383.0,270961892.77,7.4423,1.6867,-16.908055,1.793071,3.486431,-10.261626
sz.002197,证通电子,2019-09-04,8.48,8.78,8.38,8.51,31983648.0,272383486.57,7.36,0.8294,-17.048288,1.807943,3.515347,-10.346735
sz.002197,证通电子,2019-09-05,8.77,9.12,8.62,8.84,57013710.0,507442783.27,13.1198,3.8778,-17.709385,1.878051,3.651665,-10.747959
sz.002197,证通电子,2019-09-06,8.78,8.97,8.53,8.7,39315771.0,344164743.02,9.0472,-1.5837,-17.428919,1.848308,3.593833,-10.577743
sz.002197,证通电子,2019-09-09,8.85,9.25,8.7,9.17,49326383.0,445275859.72,11.3508,5.4023,-18.370482,1.948159,3.787983,-11.149184
sz.002197,证通电子,2019-09-10,9.05,9.2,8.85,9.11,41800892.0,376932726.18,9.6191,-0.6543,-18.250282,1.935412,3.763198,-11.076234
sz.002197,证通电子,2019-09-11,9.12,9.17,8.76,8.77,28612393.0,254956314.1,6.5842,-3.7322,-17.569152,1.86318,3.622749,-10.662851
sz.002197,证通电子,2019-09-12,8.88,9.65,8.81,9.65,47340856.0,440678738.61,10.8939,10.0342,-19.332077,2.050135,3.986263,-11.732784
