code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601366,利群股份,2025-06-12,4.6792025,4.68915825,4.64933525,4.66924675,3827200.0,17952496.0,0.4188,-0.2128,0,213.038956,1.059467,0.585102,22.684578,1
sh.601366,利群股份,2025-06-13,4.6792025,4.6792025,4.5597335,4.5597335,6815932.0,31469336.56,0.7458,-2.3454,0,208.042307,1.034618,0.571379,22.15253,1
sh.601366,利群股份,2025-06-16,4.5597335,4.619468,4.539822,4.5995565,4392876.0,20245964.12,0.4807,0.8734,0,209.85927,1.043654,0.576369,22.346002,1
sh.601366,利群股份,2025-06-17,4.60951225,4.60951225,4.5597335,4.579645,3712700.0,17078940.0,0.4062,-0.4329,0,208.950788,1.039136,0.573874,22.249266,1
sh.601366,利群股份,2025-06-18,4.579645,4.579645,4.4800875,4.499999,3788900.0,17173829.0,0.4146,-1.7391,0,205.316862,1.021065,0.563894,21.862323,1
sh.601366,利群股份,2025-06-19,4.5,4.51,4.42,4.49,5138056.0,22985263.08,0.5622,-0.2222,0,203.954139,1.014288,0.560151,21.717219,1
sh.601366,利群股份,2025-06-20,4.48,4.51,4.44,4.48,4025700.0,18020348.0,0.4405,-0.2227,0,203.499898,1.012029,0.558904,21.668851,1
sh.601366,利群股份,2025-06-23,4.44,4.54,4.43,4.53,4528905.0,20364338.65,0.4955,1.1161,0,205.771103,1.023323,0.565142,21.910691,1
sh.601366,利群股份,2025-06-24,4.55,4.6,4.53,4.58,3978700.0,18214409.0,0.4353,1.1038,0,208.042307,1.034618,0.571379,22.15253,1
sh.601366,利群股份,2025-06-25,4.61,4.61,4.57,4.59,4214400.0,19337497.0,0.4611,0.2183,0,208.496548,1.036877,0.572627,22.200898,1
sh.601366,利群股份,2025-06-26,4.6,4.61,4.57,4.59,4185228.0,19201881.24,0.4579,0.0,0,208.496548,1.036877,0.572627,22.200898,1
sh.601366,利群股份,2025-06-27,4.6,4.63,4.58,4.59,4343200.0,19978138.0,0.4752,0.0,0,208.496548,1.036877,0.572627,22.200898,1
sh.601366,利群股份,2025-06-30,4.6,4.6,4.55,4.6,3923084.0,17982506.56,0.4293,0.2179,0,208.950788,1.039136,0.573874,22.249266,1
sh.601368,绿城水务,2025-06-03,4.74024951,4.78993766,4.70049899,4.7700624,4804712.0,22957475.12,0.5442,0.2088,0,61.27575,0.893475,1.711431,-31.742444,1
sh.601368,绿城水务,2025-06-04,4.7700624,4.80981292,4.75018714,4.80981292,3645500.0,17543319.0,0.4129,0.8333,0,61.786381,0.90092,1.725693,-32.006964,1
sh.601368,绿城水务,2025-06-05,4.80981292,4.82968818,4.76012477,4.78000003,4674100.0,22541368.0,0.5294,-0.6198,0,61.403408,0.895336,1.714997,-31.808574,1
sh.601368,绿城水务,2025-06-06,4.8,4.81,4.78,4.8,3512950.0,16844692.5,0.3979,0.4184,0,61.27575,0.893475,1.711431,-31.742444,1
sh.601368,绿城水务,2025-06-09,4.8,4.84,4.79,4.83,3516500.0,16922310.0,0.3983,0.625,0,61.658723,0.899059,1.722128,-31.940834,1
sh.601368,绿城水务,2025-06-10,4.83,4.86,4.76,4.81,5240735.0,25240374.99,0.5935,-0.4141,0,61.403408,0.895336,1.714997,-31.808574,1
sh.601368,绿城水务,2025-06-11,4.8,4.86,4.79,4.84,4895503.0,23698693.55,0.5544,0.6237,0,61.786381,0.90092,1.725693,-32.006964,1
sh.601368,绿城水务,2025-06-12,4.84,4.85,4.79,4.82,4200200.0,20232972.0,0.4757,-0.4132,0,61.531065,0.897198,1.718562,-31.874704,1
sh.601368,绿城水务,2025-06-13,4.82,4.83,4.74,4.75,4484900.0,21427120.0,0.5079,-1.4523,0,60.637461,0.884168,1.693604,-31.411793,1
sh.601368,绿城水务,2025-06-16,4.74,4.8,4.73,4.78,3315445.0,15852510.65,0.3755,0.6316,0,61.020434,0.889752,1.7043,-31.610183,1
sh.601368,绿城水务,2025-06-17,4.77,4.8,4.75,4.8,3294600.0,15734177.0,0.3731,0.4184,0,61.27575,0.893475,1.711431,-31.742444,1
sh.601368,绿城水务,2025-06-18,4.78,4.79,4.71,4.73,3605100.0,17093498.0,0.4083,-1.4583,0,60.382145,0.880445,1.686473,-31.279533,1
sh.601368,绿城水务,2025-06-19,4.72,4.73,4.65,4.72,4807900.0,22562982.0,0.5445,-0.2114,0,60.254487,0.878584,1.682908,-31.213403,1
sh.601368,绿城水务,2025-06-20,4.72,4.75,4.69,4.7,2503100.0,11796308.0,0.2835,-0.4237,0,59.999172,0.874861,1.675777,-31.081143,1
sh.601368,绿城水务,2025-06-23,4.65,4.77,4.65,4.76,3693500.0,17480445.0,0.4183,1.2766,0,60.765118,0.886029,1.697169,-31.477923,1
sh.601368,绿城水务,2025-06-24,4.76,4.82,4.73,4.82,4206400.0,20171253.0,0.4764,1.2605,0,61.531065,0.897198,1.718562,-31.874704,1
sh.601368,绿城水务,2025-06-25,4.82,4.85,4.81,4.85,4650300.0,22484086.0,0.5267,0.6224,0,61.914039,0.902782,1.729259,-32.073094,1
sh.601368,绿城水务,2025-06-26,4.85,4.85,4.82,4.83,3370800.0,16288896.0,0.3818,-0.4124,0,61.658723,0.899059,1.722128,-31.940834,1
sh.601368,绿城水务,2025-06-27,4.87,4.9,4.82,4.85,5226702.0,25413249.74,0.5919,0.4141,0,61.914039,0.902782,1.729259,-32.073094,1
sh.601368,绿城水务,2025-06-30,4.85,4.88,4.83,4.85,3224800.0,15642037.0,0.3652,0.0,0,61.914039,0.902782,1.729259,-32.073094,1
sh.601369,陕鼓动力,2025-06-03,8.12646758,8.25017259,8.07888873,8.24065682,9115783.0,78475907.48,0.539,0.8149,0,14.169187,1.638841,1.444681,-6.736089,1
sh.601369,陕鼓动力,2025-06-04,8.23114105,8.26920413,8.20259374,8.25017259,6285318.0,54435890.64,0.3716,0.1155,0,14.185548,1.640734,1.446349,-6.743868,1
sh.601369,陕鼓动力,2025-06-05,8.22162528,8.30726721,8.22162528,8.25968836,5278318.0,45845872.42,0.3121,0.1153,0,14.20191,1.642626,1.448017,-6.751646,1
sh.601369,陕鼓动力,2025-06-06,8.26920413,8.30726721,8.22162528,8.25968836,6921738.0,60141131.97,0.4092,0.0,0,14.20191,1.642626,1.448017,-6.751646,1
sh.601369,陕鼓动力,2025-06-09,8.26920413,8.34533029,8.21210951,8.32629875,11608239.0,100991356.97,0.6863,0.8065,0,14.316442,1.655873,1.459695,-6.806095,1
sh.601369,陕鼓动力,2025-06-10,8.35484606,8.53564569,8.33581452,8.41194068,16920462.0,150007145.62,1.0004,1.0286,0,14.463696,1.672905,1.474709,-6.8761,1
sh.601369,陕鼓动力,2025-06-11,8.42145645,8.53564569,8.42145645,8.44048799,11056944.0,98548051.74,0.6537,0.3394,0,14.512781,1.678582,1.479714,-6.899436,1
sh.601369,陕鼓动力,2025-06-12,8.45951953,8.45951953,8.33581452,8.40242491,9098500.0,80254942.0,0.5379,-0.451,0,14.447335,1.671013,1.473041,-6.868322,1
sh.601369,陕鼓动力,2025-06-13,8.45000376,8.49758261,8.39290914,8.45951953,9367451.0,83218763.37,0.5538,0.6795,0,14.545505,1.682367,1.48305,-6.914992,1
sh.601369,陕鼓动力,2025-06-16,8.49758261,8.51661415,8.40242491,8.40242491,8105225.0,71845647.75,0.4792,-0.6749,0,14.447335,1.671013,1.473041,-6.868322,1
sh.601369,陕鼓动力,2025-06-17,8.43097222,8.4690353,8.34533029,8.45000376,7576968.0,66939704.06,0.448,0.5663,0,14.511255,1.678406,1.479558,-6.89871,1
sh.601369,陕鼓动力,2025-06-18,8.45951953,8.53564569,8.39290914,8.47855107,10969868.0,97699036.23,0.6486,0.3378,0,14.560279,1.684076,1.484557,-6.922016,1
sh.601369,陕鼓动力,2025-06-19,8.45000376,8.51661415,8.40242491,8.45951953,10049135.0,89264107.58,0.5941,-0.2245,0,14.527596,1.680296,1.481224,-6.906479,1
sh.601369,陕鼓动力,2025-06-20,8.4690353,8.47855107,8.32629875,8.35484606,8552100.0,75420080.12,0.5056,-1.2373,0,14.34784,1.659505,1.462896,-6.821022,1
sh.601369,陕鼓动力,2025-06-23,8.35484606,8.40242491,8.2787199,8.31678298,10065093.0,88037082.82,0.5951,-0.4556,0,14.282474,1.651944,1.456232,-6.789946,1
sh.601369,陕鼓动力,2025-06-24,8.32629875,8.38339337,8.2787199,8.36436183,10665151.0,93501828.27,0.6306,0.5721,0,14.364181,1.661395,1.464562,-6.82879,1
sh.601369,陕鼓动力,2025-06-25,8.35484606,8.38339337,8.24065682,8.30726721,10577362.0,92269908.76,0.6254,-0.6826,0,14.266132,1.650054,1.454565,-6.782178,1
sh.601369,陕鼓动力,2025-06-26,8.30726721,8.32629875,8.24065682,8.25017259,8255700.0,71835759.0,0.4881,-0.6873,0,14.168083,1.638714,1.444568,-6.735565,1
sh.601369,陕鼓动力,2025-06-27,8.24065682,8.33581452,8.21210951,8.22162528,9286670.0,80690833.0,0.5444,-0.346,0,14.119059,1.633043,1.43957,-6.712258,1
sh.601369,陕鼓动力,2025-06-30,8.22162528,8.34533029,8.22162528,8.34533029,10600478.0,92435991.1,0.6214,1.5046,0,14.331498,1.657615,1.46123,-6.813253,1
sh.601375,中原证券,2025-06-03,3.83477104,3.89437888,3.81490176,3.8745096,27373700.0,106564280.0,0.794,0.7752,0,83.052953,1.279079,12.513841,5.470477,1
sh.601375,中原证券,2025-06-04,3.86457496,3.94405208,3.86457496,3.93411744,43852431.0,172875991.85,1.272,1.5385,0,84.330691,1.298757,12.706362,5.554638,1
sh.601375,中原证券,2025-06-05,3.9241828,3.95398672,3.90431352,3.94405208,36191100.0,143124833.0,1.0498,0.2525,0,84.543647,1.302037,12.738449,5.568665,1
sh.601375,中原证券,2025-06-06,3.94405208,3.95398672,3.89437888,3.91424816,23322976.0,92015275.68,0.6765,-0.7557,0,83.904778,1.292198,12.642189,5.526585,1
sh.601375,中原证券,2025-06-09,3.93411744,3.973856,3.9241828,3.95398672,35570025.0,141617411.42,1.0318,1.0152,0,84.756603,1.305317,12.770536,5.582692,1
sh.601375,中原证券,2025-06-10,3.95398672,3.96392136,3.88444424,3.91424816,30219265.0,119194710.8,0.8766,-1.005,0,83.904778,1.292198,12.642189,5.526585,1
sh.601375,中原证券,2025-06-11,3.91424816,4.01359456,3.91424816,3.96392136,48669624.0,194530126.15,1.4117,1.269,0,84.96956,1.308596,12.802622,5.596719,1
sh.601375,中原证券,2025-06-12,3.95398672,3.99372528,3.94405208,3.96392136,30551870.0,121864133.6,0.8862,0.0,0,84.96956,1.308596,12.802622,5.596719,1
sh.601375,中原证券,2025-06-13,3.95398672,3.96392136,3.90431352,3.91424816,28610202.0,112986040.88,0.8299,-1.2531,0,83.904778,1.292198,12.642189,5.526585,1
sh.601375,中原证券,2025-06-16,3.89437888,3.95398672,3.89437888,3.94405208,24646832.0,97488074.12,0.7149,0.7614,0,84.543647,1.302037,12.738449,5.568665,1
sh.601375,中原证券,2025-06-17,3.94405208,3.973856,3.9241828,3.973856,31404134.0,125154938.32,0.9109,0.7557,0,85.182516,1.311876,12.834709,5.610746,1
sh.601375,中原证券,2025-06-18,3.96392136,3.973856,3.90431352,3.9241828,28910128.0,114263560.6,0.8386,-1.25,0,84.117734,1.295478,12.674275,5.540612,1
sh.601375,中原证券,2025-06-19,3.91424816,3.9241828,3.83477104,3.85464032,39331147.0,153297190.36,1.1409,-1.7722,0,82.62704,1.27252,12.449668,5.442424,1
sh.601375,中原证券,2025-06-20,3.85464032,3.8745096,3.83477104,3.83477104,20788900.0,80653401.0,0.603,-0.5155,0,82.201128,1.26596,12.385494,5.41437,1
sh.601375,中原证券,2025-06-23,3.8248364,3.89437888,3.81490176,3.88444424,28746600.0,111804713.0,0.8338,1.2953,0,83.265909,1.282359,12.545928,5.484504,1
sh.601375,中原证券,2025-06-24,3.89437888,4.00365992,3.88444424,3.99372528,65257086.0,260448905.57,1.8929,2.8133,0,85.608428,1.318435,12.898883,5.6388,1
sh.601375,中原证券,2025-06-25,4.00365992,4.29176448,4.00365992,4.21228736,181479227.0,757405403.64,5.2641,5.4726,0,90.293467,1.390589,13.604792,5.947391,1
sh.601375,中原证券,2025-06-26,4.21228736,4.24209128,4.13281024,4.18248344,119477691.0,503896283.67,3.4656,-0.7075,0,89.654598,1.380749,13.508531,5.90531,1
sh.601375,中原证券,2025-06-27,4.20235272,4.35137232,4.1725488,4.19241808,122753840.0,525827785.84,3.5606,0.2375,0,89.867554,1.384029,13.540618,5.919337,1
sh.601375,中原证券,2025-06-30,4.20235272,4.21228736,4.11294096,4.13281024,68630823.0,286432659.83,1.9907,-1.4218,0,88.589816,1.364351,13.348098,5.835176,1
sh.601377,兴业证券,2025-06-03,5.61786428,5.7255237,5.59828984,5.70594926,42976853.0,249473661.94,0.4976,1.3913,0,21.404877,0.918999,3.94289,4.152035,1
sh.601377,兴业证券,2025-06-04,5.70594926,5.80382146,5.68637482,5.78424702,55674725.0,327700922.8,0.6447,1.3722,0,21.698597,0.93161,3.996995,4.20901,1
sh.601377,兴业证券,2025-06-05,5.78424702,5.8233959,5.75488536,5.79403424,56004367.0,331350035.46,0.6485,0.1692,0,21.735312,0.933186,4.003758,4.216131,1
sh.601377,兴业证券,2025-06-06,5.80382146,5.81360868,5.75488536,5.76467258,29220180.0,172467009.68,0.3384,-0.5068,0,21.625167,0.928457,3.983469,4.194766,1
sh.601377,兴业证券,2025-06-09,5.81360868,5.85275756,5.79403424,5.80382146,38653292.0,229779887.94,0.4476,0.6791,0,21.772028,0.934763,4.010522,4.223253,1
sh.601377,兴业证券,2025-06-10,5.80382146,5.85275756,5.7744598,5.79403424,59756009.0,354773811.32,0.6919,-0.1686,0,21.735312,0.933186,4.003758,4.216131,1
sh.601377,兴业证券,2025-06-11,5.8233959,6.37148022,5.80382146,6.33233134,531375929.0,3378402747.18,6.153,9.2905,0,23.75464,1.019884,4.375729,4.607833,1
sh.601377,兴业证券,2025-06-12,6.08765084,6.12679972,5.9702042,6.02892752,388964516.0,2401454883.66,4.504,-4.7913,0,22.616474,0.971018,4.166073,4.387056,1
sh.601377,兴业证券,2025-06-13,6.0191403,6.0191403,5.88211922,5.90169366,193398663.0,1171678524.29,2.2395,-2.1104,0,22.139178,0.950526,4.078153,4.294472,1
sh.601377,兴业证券,2025-06-16,5.88211922,5.96041698,5.88211922,5.95062976,121075035.0,732133334.28,1.402,0.8292,0,22.322753,0.958408,4.111968,4.330081,1
sh.601377,兴业证券,2025-06-17,5.93105532,5.96041698,5.90169366,5.96041698,95114569.0,575917614.44,1.1014,0.1645,0,22.359468,0.959984,4.118731,4.337203,1
sh.601377,兴业证券,2025-06-18,5.93105532,5.95062976,5.85275756,5.88211922,87844379.0,527865558.42,1.0172,-1.3136,0,22.065748,0.947373,4.064626,4.280228,1
sh.601377,兴业证券,2025-06-19,5.872332,5.89190644,5.75488536,5.7744598,92297200.0,547479362.51,1.0688,-1.8303,0,21.661882,0.930034,3.990232,4.201888,1
sh.601377,兴业证券,2025-06-20,5.78424702,5.8233959,5.76467258,5.78424702,57170531.0,338414667.42,0.662,0.1695,0,21.698597,0.93161,3.996995,4.20901,1
sh.601377,兴业证券,2025-06-23,5.75488536,5.872332,5.75488536,5.86254478,72664643.0,432234112.35,0.8414,1.3536,0,21.992318,0.944221,4.0511,4.265984,1
sh.601377,兴业证券,2025-06-24,5.872332,6.00935308,5.86254478,5.9702042,145202978.0,884143850.59,1.6814,1.8364,0,22.396183,0.96156,4.125494,4.344325,1
sh.601377,兴业证券,2025-06-25,5.9702042,6.24424636,5.96041698,6.22467192,268560143.0,1677895741.25,3.1098,4.2623,0,23.350775,1.002545,4.301335,4.529493,1
sh.601377,兴业证券,2025-06-26,6.22467192,6.23445914,6.08765084,6.10722528,154382593.0,967893199.86,1.7877,-1.8868,0,22.910194,0.983629,4.220178,4.44403,1
sh.601377,兴业证券,2025-06-27,6.09743806,6.27360802,6.07786362,6.08765084,142063948.0,894934550.53,1.645,-0.3205,0,22.836764,0.980476,4.206652,4.429787,1
sh.601377,兴业证券,2025-06-30,6.09743806,6.1170125,6.00935308,6.05828918,89796242.0,555212653.26,1.0398,-0.4823,0,22.726619,0.975747,4.186362,4.408421,1
sh.601388,怡球资源,2025-06-03,2.46,2.54,2.44,2.49,44120000.0,109975849.33,2.0043,2.0492,0,483.472272,1.284777,0.759588,-23.623735,1
sh.601388,怡球资源,2025-06-04,2.49,2.56,2.49,2.54,55334200.0,140093875.4,2.5138,2.008,0,493.18055,1.310576,0.774841,-24.098107,1
sh.601388,怡球资源,2025-06-05,2.54,2.55,2.49,2.51,27733000.0,69768478.0,1.2599,-1.1811,0,487.355583,1.295096,0.765689,-23.813484,1
sh.601388,怡球资源,2025-06-06,2.52,2.55,2.51,2.53,26706900.0,67544347.0,1.2133,0.7968,0,491.238895,1.305416,0.77179,-24.003233,1
sh.601388,怡球资源,2025-06-09,2.53,2.53,2.49,2.52,27009400.0,67852380.0,1.227,-0.3953,0,489.297239,1.300256,0.76874,-23.908358,1
sh.601388,怡球资源,2025-06-10,2.52,2.53,2.46,2.49,27628300.0,68820650.0,1.2551,-1.1905,0,483.472272,1.284777,0.759588,-23.623735,1
sh.601388,怡球资源,2025-06-11,2.49,2.57,2.48,2.55,55878858.0,141998049.72,2.5385,2.4096,0,495.122206,1.315735,0.777891,-24.192982,1
sh.601388,怡球资源,2025-06-12,2.55,2.56,2.52,2.55,25044000.0,63512340.0,1.1377,0.0,0,495.122206,1.315735,0.777891,-24.192982,1
sh.601388,怡球资源,2025-06-13,2.54,2.58,2.5,2.5,27373100.0,68951888.0,1.2435,-1.9608,0,485.413928,1.289937,0.762639,-23.71861,1
sh.601388,怡球资源,2025-06-16,2.49,2.51,2.48,2.49,22600620.0,56294194.6,1.0267,-0.4,0,483.472272,1.284777,0.759588,-23.623735,1
sh.601388,怡球资源,2025-06-17,2.49,2.5,2.47,2.48,18301818.0,45399615.46,0.8314,-0.4016,0,481.530616,1.279617,0.756538,-23.528861,1
sh.601388,怡球资源,2025-06-18,2.48,2.49,2.44,2.46,22686700.0,55681009.0,1.0306,-0.8065,0,477.647305,1.269298,0.750436,-23.339112,1
sh.601388,怡球资源,2025-06-19,2.44,2.45,2.39,2.4,29159804.0,70423607.86,1.3247,-2.439,0,465.99737,1.238339,0.732133,-22.769865,1
sh.601388,怡球资源,2025-06-20,2.4,2.42,2.39,2.4,19464560.0,46743899.0,0.8843,0.0,0,465.99737,1.238339,0.732133,-22.769865,1
sh.601388,怡球资源,2025-06-23,2.39,2.43,2.38,2.43,15662290.0,37823111.0,0.7115,1.25,0,471.822338,1.253818,0.741285,-23.054489,1
sh.601388,怡球资源,2025-06-24,2.43,2.47,2.42,2.46,20150400.0,49395958.0,0.9154,1.2346,0,477.647305,1.269298,0.750436,-23.339112,1
sh.601388,怡球资源,2025-06-25,2.47,2.48,2.44,2.48,23261500.0,57240935.0,1.0568,0.813,0,481.530616,1.279617,0.756538,-23.528861,1
sh.601388,怡球资源,2025-06-26,2.49,2.5,2.46,2.47,24127700.0,59857095.0,1.0961,-0.4032,0,479.58896,1.274457,0.753487,-23.433986,1
sh.601388,怡球资源,2025-06-27,2.47,2.54,2.47,2.53,50125700.0,126248504.0,2.2772,2.4291,0,491.238895,1.305416,0.77179,-24.003233,1
sh.601388,怡球资源,2025-06-30,2.54,2.55,2.5,2.52,27117700.0,68170750.0,1.2319,-0.3953,0,489.297239,1.300256,0.76874,-23.908358,1
sh.601390,中国中铁,2025-06-03,5.30733136,5.36460472,5.2977858,5.36460472,40162732.0,224313763.42,0.1962,0.5367,0,5.260911,0.447697,0.121552,-11.901684,1
sh.601390,中国中铁,2025-06-04,5.35505916,5.3932414,5.3455136,5.38369584,35717215.0,201212340.39,0.1744,0.3559,0,5.279633,0.44929,0.121985,-11.944039,1
sh.601390,中国中铁,2025-06-05,5.38369584,5.40278696,5.31687692,5.3455136,65565903.0,367387416.28,0.3202,-0.7092,0,5.242189,0.446104,0.121119,-11.85933,1
sh.601390,中国中铁,2025-06-06,5.3455136,5.40278696,5.33596804,5.35505916,69586741.0,391269889.28,0.3399,0.1786,0,5.25155,0.4469,0.121336,-11.880507,1
sh.601390,中国中铁,2025-06-09,5.36460472,5.37415028,5.31687692,5.32642248,75400766.0,421651470.93,0.3683,-0.5348,0,5.223466,0.444511,0.120687,-11.816975,1
sh.601390,中国中铁,2025-06-10,5.32642248,5.33596804,5.25960356,5.27869468,85215636.0,472943404.39,0.4162,-0.8961,0,5.176661,0.440528,0.119605,-11.711088,1
sh.601390,中国中铁,2025-06-11,5.27869468,5.3455136,5.26914912,5.31687692,92700549.0,517241245.17,0.4528,0.7233,0,5.214105,0.443714,0.120471,-11.795797,1
sh.601390,中国中铁,2025-06-12,5.32642248,5.32642248,5.27869468,5.30733136,74330350.0,412740861.0,0.363,-0.1795,0,5.204564,0.442902,0.12025,-11.774213,1
sh.601390,中国中铁,2025-06-13,5.2977858,5.33596804,5.26914912,5.30733136,163978302.0,910514247.11,0.8009,0.0,0,5.204564,0.442902,0.12025,-11.774213,1
sh.601390,中国中铁,2025-06-16,5.2977858,5.31687692,5.24051244,5.25960356,141492861.0,780838134.01,0.6911,-0.8993,0,5.157761,0.438919,0.119169,-11.668329,1
sh.601390,中国中铁,2025-06-17,5.25960356,5.28824024,5.24051244,5.28824024,78438033.0,432850187.44,0.3831,0.5445,0,5.185843,0.441309,0.119818,-11.731859,1
sh.601390,中国中铁,2025-06-18,5.28824024,5.2977858,5.23096688,5.24051244,96788501.0,532714914.5,0.4727,-0.9025,0,5.139039,0.437326,0.118736,-11.625976,1
sh.601390,中国中铁,2025-06-19,5.23096688,5.24051244,5.1546024,5.17369352,75441974.0,410160596.96,0.3685,-1.275,0,5.073514,0.43175,0.117222,-11.47774,1
sh.601390,中国中铁,2025-06-20,5.17369352,5.2023302,5.16414796,5.17369352,53159350.0,288772402.0,0.2596,0.0,0,5.073514,0.43175,0.117222,-11.47774,1
sh.601390,中国中铁,2025-06-23,5.16414796,5.24051244,5.12596572,5.22142132,75391584.0,410125123.95,0.3682,0.9225,0,5.120318,0.435733,0.118304,-11.583623,1
sh.601390,中国中铁,2025-06-24,5.24051244,5.3455136,5.23096688,5.32642248,124155862.0,688428592.12,0.6064,2.011,0,5.223286,0.444495,0.120683,-11.816566,1
sh.601390,中国中铁,2025-06-25,5.32642248,5.38369584,5.2977858,5.37415028,97383121.0,545326079.11,0.4756,0.8961,0,5.270089,0.448478,0.121764,-11.922449,1
sh.601390,中国中铁,2025-06-26,5.37415028,5.3932414,5.36460472,5.36460472,62947225.0,354475900.99,0.3074,-0.1776,0,5.260729,0.447682,0.121548,-11.901272,1
sh.601390,中国中铁,2025-06-27,5.38369584,5.42187808,5.3455136,5.36460472,76790775.0,433273634.55,0.375,0.0,0,5.260729,0.447682,0.121548,-11.901272,1
sh.601390,中国中铁,2025-06-30,5.35505916,5.40278696,5.32642248,5.35505916,56007670.0,314189752.99,0.2735,-0.1779,0,5.251368,0.446885,0.121331,-11.880096,1
sh.601398,工商银行,2025-06-03,6.7878105,6.8648353,6.7781824,6.8455791,272811811.0,1935871377.48,0.1012,0.5658,0,6.993064,0.682686,3.110277,-2.161682,1
sh.601398,工商银行,2025-06-04,6.8455791,6.8552072,6.7974386,6.8166948,211897550.0,1501300431.04,0.0786,-0.4219,0,6.963557,0.679805,3.097154,-2.152561,1
sh.601398,工商银行,2025-06-05,6.8166948,6.8552072,6.8070667,6.8263229,225574217.0,1598752218.13,0.0837,0.1412,0,6.973393,0.680766,3.101528,-2.155601,1
sh.601398,工商银行,2025-06-06,6.835951,6.8552072,6.8070667,6.835951,187029962.0,1326482211.9,0.0694,0.141,0,6.983228,0.681726,3.105903,-2.158641,1
sh.601398,工商银行,2025-06-09,6.835951,6.8455791,6.7781824,6.8166948,291368455.0,2060159019.18,0.1081,-0.2817,0,6.963557,0.679805,3.097154,-2.152561,1
sh.601398,工商银行,2025-06-10,6.8166948,6.9226039,6.8070667,6.835951,416132202.0,2968939275.53,0.1543,0.2825,0,6.983228,0.681726,3.105903,-2.158641,1
sh.601398,工商银行,2025-06-11,6.835951,6.8840915,6.8263229,6.8552072,224773372.0,1600489311.08,0.0834,0.2817,0,7.002899,0.683646,3.114652,-2.164722,1
