code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603016,新宏泰,2025-12-10,26.02,26.55,25.92,26.36,1680600.0,44135167.0,1.1343,1.1124,0,58.939162,4.73584,6.220297,13.012784,1
sh.603016,新宏泰,2025-12-11,26.5,26.93,26.13,26.58,2396800.0,63755797.0,1.6177,0.8346,0,59.431067,4.775365,6.272212,13.121388,1
sh.603016,新宏泰,2025-12-12,26.58,27.88,26.39,27.05,5723600.0,156367172.0,3.8631,1.7682,0,60.481955,4.859805,6.38312,13.353407,1
sh.603016,新宏泰,2025-12-15,27.1,27.15,26.45,26.68,2524120.0,67602531.4,1.7036,-1.3678,0,59.65466,4.793331,6.295809,13.170754,1
sh.603016,新宏泰,2025-12-16,26.5,27.45,26.35,26.9,2210511.0,59362070.91,1.492,0.8246,0,60.146565,4.832856,6.347724,13.279358,1
sh.603016,新宏泰,2025-12-17,26.66,26.91,26.06,26.6,2178500.0,57633909.0,1.4704,-1.1152,0,59.475786,4.778958,6.276931,13.131261,1
sh.603016,新宏泰,2025-12-18,26.59,27.29,26.44,26.97,1613000.0,43579340.0,1.0887,1.391,0,60.303081,4.845433,6.364242,13.313914,1
sh.603016,新宏泰,2025-12-19,26.98,27.17,26.88,27.04,1193000.0,32238097.0,0.8052,0.2595,0,60.459596,4.858009,6.38076,13.34847,1
sh.603016,新宏泰,2025-12-22,27.0,27.18,26.8,27.1,1372000.0,37067377.0,0.926,0.2219,0,60.593752,4.868788,6.394919,13.37809,1
sh.603016,新宏泰,2025-12-23,26.92,27.82,26.88,27.23,2279600.0,62295843.0,1.5386,0.4797,0,60.884423,4.892144,6.425595,13.442265,1
sh.603016,新宏泰,2025-12-24,27.23,27.84,27.2,27.58,2735000.0,75500301.0,1.846,1.2853,0,61.666999,4.955025,6.508187,13.615045,1
sh.603016,新宏泰,2025-12-25,27.56,28.97,27.31,28.7,6132100.0,174045155.0,4.1388,4.0609,0,64.171243,5.156244,6.772478,14.16794,1
sh.603016,新宏泰,2025-12-26,28.7,29.27,28.51,28.8,4837000.0,139789518.0,3.2647,0.3484,0,64.394836,5.17421,6.796076,14.217306,1
sh.603016,新宏泰,2025-12-29,28.95,29.59,28.52,29.31,4218800.0,123423044.0,2.8475,1.7708,0,65.535161,5.265837,6.916423,14.46907,1
sh.603016,新宏泰,2025-12-30,29.59,30.0,29.0,29.22,3820900.0,112444220.0,2.5789,-0.3071,0,65.333927,5.249668,6.895185,14.424641,1
sh.603016,新宏泰,2025-12-31,29.2,30.5,28.62,30.12,4017353.0,118874388.48,2.7115,3.0801,0,67.346266,5.411362,7.107563,14.868932,1
sh.603017,中衡设计,2025-12-01,10.79,11.28,10.62,10.94,25260500.0,275560341.8,9.146,1.3902,0,74.206865,2.040937,2.531955,59.125772,1
sh.603017,中衡设计,2025-12-02,10.8,11.28,10.59,10.82,20681924.0,225201518.8,7.4883,-1.0969,0,73.392896,2.01855,2.504182,58.477226,1
sh.603017,中衡设计,2025-12-03,10.93,11.9,10.9,11.9,25525303.0,298732030.7,9.2419,9.9815,0,80.718619,2.220032,2.754137,64.314139,1
sh.603017,中衡设计,2025-12-04,12.64,12.64,11.23,11.3,50704524.0,599132493.02,18.3585,-5.042,0,76.648773,2.108098,2.615273,61.07141,1
sh.603017,中衡设计,2025-12-05,11.18,11.46,10.65,11.19,30828862.0,341010523.29,11.1622,-0.9735,0,75.902634,2.087576,2.589815,60.476909,1
sh.603017,中衡设计,2025-12-08,11.23,11.23,10.81,10.86,24119400.0,264293369.0,8.7329,-2.9491,0,73.664219,2.026013,2.51344,58.693408,1
sh.603017,中衡设计,2025-12-09,10.75,11.03,10.55,10.66,18860700.0,202363064.0,6.8289,-1.8416,0,72.307603,1.988701,2.467152,57.612498,1
sh.603017,中衡设计,2025-12-10,10.58,10.65,10.33,10.44,16231700.0,169539077.0,5.877,-2.0638,0,70.815326,1.947658,2.416235,56.423497,1
sh.603017,中衡设计,2025-12-11,10.58,11.01,10.44,10.52,21480800.0,229996439.0,7.7775,0.7663,0,71.357972,1.962583,2.43475,56.855861,1
sh.603017,中衡设计,2025-12-12,10.28,11.48,10.21,10.8,28494100.0,307052507.0,10.3168,2.6616,0,73.257234,2.014819,2.499553,58.369135,1
sh.603017,中衡设计,2025-12-15,10.68,10.8,10.36,10.52,15515600.0,164032398.0,5.6177,-2.5926,0,71.357972,1.962583,2.43475,56.855861,1
sh.603017,中衡设计,2025-12-16,10.45,10.65,10.06,10.08,14316400.0,147327203.0,5.1835,-4.1825,0,68.373418,1.880498,2.332916,54.477859,1
sh.603017,中衡设计,2025-12-17,9.95,10.12,9.7,9.89,12039200.0,118625041.0,4.359,-1.8849,0,67.084634,1.845052,2.288943,53.450995,1
sh.603017,中衡设计,2025-12-18,9.78,10.08,9.75,9.89,7721800.0,76747775.0,2.7958,0.0,0,67.084634,1.845052,2.288943,53.450995,1
sh.603017,中衡设计,2025-12-19,9.89,10.09,9.88,10.09,7490659.0,75061269.0,2.7121,2.0222,0,68.441249,1.882363,2.335231,54.531905,1
sh.603017,中衡设计,2025-12-22,10.11,10.57,10.05,10.29,11671800.0,120098116.0,4.226,1.9822,0,69.797865,1.919675,2.381519,55.612815,1
sh.603017,中衡设计,2025-12-23,10.26,10.43,10.03,10.04,9352900.0,95130905.0,3.3864,-2.4295,0,68.102095,1.873036,2.323659,54.261677,1
sh.603017,中衡设计,2025-12-24,10.09,10.41,10.04,10.34,9571000.0,98653074.3,3.4654,2.988,0,70.137019,1.929003,2.393091,55.883042,1
sh.603017,中衡设计,2025-12-25,10.27,10.78,10.27,10.74,13706600.0,145307744.3,4.9627,3.8685,0,72.850249,2.003626,2.485667,58.044862,1
sh.603017,中衡设计,2025-12-26,10.63,10.82,10.45,10.56,15752703.0,167519808.92,5.7036,-1.676,0,71.629296,1.970045,2.444008,57.072043,1
sh.603017,中衡设计,2025-12-29,11.0,11.62,10.79,11.62,17062000.0,195165383.0,6.1776,10.0379,0,78.819357,2.167796,2.689334,62.800866,1
sh.603017,中衡设计,2025-12-30,12.0,12.56,11.3,11.3,60145520.0,719670528.87,21.7768,-2.7539,0,76.648773,2.108098,2.615273,61.07141,1
sh.603017,中衡设计,2025-12-31,11.04,11.31,10.84,11.08,32222017.0,356447835.75,11.6666,-1.9469,0,75.156496,2.067055,2.564356,59.882409,1
sh.603018,华设集团,2025-12-01,7.5,7.58,7.5,7.56,3963388.0,29929137.52,0.5796,0.2653,0,15.374251,0.981714,1.207996,27.000735,1
sh.603018,华设集团,2025-12-02,7.57,7.57,7.49,7.51,3388000.0,25459599.0,0.4955,-0.6614,0,15.27257,0.975221,1.200007,26.822159,1
sh.603018,华设集团,2025-12-03,7.5,7.65,7.45,7.55,6071257.0,45707572.42,0.8879,0.5326,0,15.353915,0.980416,1.206398,26.96502,1
sh.603018,华设集团,2025-12-04,7.52,7.54,7.46,7.48,4242400.0,31766294.0,0.6204,-0.9272,0,15.211561,0.971326,1.195213,26.715013,1
sh.603018,华设集团,2025-12-05,7.48,7.53,7.43,7.53,4052534.0,30333811.96,0.5927,0.6684,0,15.313243,0.977819,1.203202,26.893589,1
sh.603018,华设集团,2025-12-08,7.55,7.56,7.51,7.52,4252471.0,32051922.07,0.6219,-0.1328,0,15.292906,0.97652,1.201605,26.857874,1
sh.603018,华设集团,2025-12-09,7.52,7.54,7.43,7.44,4680851.0,34916198.44,0.6845,-1.0638,0,15.130216,0.966132,1.188822,26.572152,1
sh.603018,华设集团,2025-12-10,7.44,7.46,7.4,7.45,2893077.0,21490937.88,0.4231,0.1344,0,15.150552,0.96743,1.190419,26.607867,1
sh.603018,华设集团,2025-12-11,7.47,7.48,7.36,7.38,3743942.0,27701655.36,0.5475,-0.9396,0,15.008198,0.95834,1.179234,26.357861,1
sh.603018,华设集团,2025-12-12,7.37,7.41,7.27,7.28,6556351.0,48120469.48,0.9588,-1.355,0,14.804835,0.945354,1.163256,26.000708,1
sh.603018,华设集团,2025-12-15,7.23,7.43,7.21,7.32,7648595.0,55837517.3,1.1185,0.5495,0,14.88618,0.950549,1.169647,26.143569,1
sh.603018,华设集团,2025-12-16,7.31,7.42,7.26,7.39,8113182.0,59600205.64,1.1865,0.9563,0,15.028534,0.959639,1.180832,26.393576,1
sh.603018,华设集团,2025-12-17,7.35,7.5,7.35,7.47,6120766.0,45495315.62,0.8951,1.0825,0,15.191225,0.970027,1.193615,26.679298,1
sh.603018,华设集团,2025-12-18,7.45,7.69,7.44,7.67,10618064.0,80877702.55,1.5528,2.6774,0,15.597951,0.995998,1.225573,27.393603,1
sh.603018,华设集团,2025-12-19,7.68,7.79,7.68,7.75,11394728.0,88342805.36,1.6664,1.043,0,15.760641,1.006387,1.238356,27.679325,1
sh.603018,华设集团,2025-12-22,7.72,7.92,7.7,7.89,17265960.0,135405435.2,2.525,1.8065,0,16.04535,1.024567,1.260726,28.179339,1
sh.603018,华设集团,2025-12-23,7.93,7.93,7.75,7.78,9245300.0,72311604.0,1.3521,-1.3942,0,15.82165,1.010283,1.243149,27.786471,1
sh.603018,华设集团,2025-12-24,7.71,7.84,7.63,7.82,12812299.0,99118396.53,1.8737,0.5141,0,15.902996,1.015477,1.249541,27.929332,1
sh.603018,华设集团,2025-12-25,7.82,7.82,7.61,7.64,12859176.0,98478994.96,1.8806,-2.3018,0,15.536942,0.992103,1.220779,27.286457,1
sh.603018,华设集团,2025-12-26,7.67,7.69,7.6,7.63,5615127.0,42950117.82,0.8212,-0.1309,0,15.516606,0.990804,1.219181,27.250742,1
sh.603018,华设集团,2025-12-29,7.64,7.65,7.58,7.64,5115640.0,39004527.2,0.7481,0.1311,0,15.536942,0.992103,1.220779,27.286457,1
sh.603018,华设集团,2025-12-30,7.62,7.65,7.56,7.56,5437239.0,41297232.36,0.7952,-1.0471,0,15.374251,0.981714,1.207996,27.000735,1
sh.603018,华设集团,2025-12-31,7.56,7.64,7.52,7.61,4635436.0,35165895.63,0.6779,0.6614,0,15.475933,0.988207,1.215986,27.179312,1
sh.603019,中科曙光,2025-12-01,102.2169324,102.2169324,98.919612,101.04788244,46602163.0,4685377012.36,3.186,1.9867,0,70.2006,7.024492,10.624739,342.257968,1
sh.603019,中科曙光,2025-12-02,100.17858888,100.67818288,98.7697338,99.52911668,26603254.0,2648500045.74,1.8188,-1.503,0,69.145474,6.918913,10.465047,337.113777,1
sh.603019,中科曙光,2025-12-03,99.53910856,100.17858888,97.5207488,97.95039964,25301754.0,2497977817.11,1.7298,-1.5862,0,68.048698,6.809166,10.299052,331.766525,1
sh.603019,中科曙光,2025-12-04,96.93122788,100.6182316,95.922048,99.74893804,34170288.0,3358200380.22,2.3361,1.8362,0,69.298189,6.934194,10.48816,337.858331,1
sh.603019,中科曙光,2025-12-05,98.50994492,99.54910044,96.7213984,98.84966884,34997787.0,3436997776.06,2.3927,-0.9015,0,68.673444,6.87168,10.393606,334.812428,1
sh.603019,中科曙光,2025-12-08,98.84966884,102.1170136,98.5199368,101.24772004,41213291.0,4166295527.14,2.8176,2.426,0,70.339432,7.038384,10.645751,342.934836,1
sh.603019,中科曙光,2025-12-09,100.2185564,102.19694864,99.83886496,100.04869444,36408820.0,3673536737.49,2.4891,-1.1842,0,69.506438,6.955032,10.519678,338.873632,1
sh.603019,中科曙光,2025-12-10,90.04682256,91.70547464,90.04682256,90.04682256,53019412.0,4785746656.96,3.6247,-9.997,0,62.557877,6.259737,9.468026,304.996422,1
sh.603019,中科曙光,2025-12-11,88.94771576,90.84617296,88.38817048,89.55722044,99495490.0,8913505375.15,6.8021,-0.5437,0,62.217737,6.225702,9.416546,303.338097,1
sh.603019,中科曙光,2025-12-12,88.74787816,88.91774012,86.06006244,88.8777726,87923238.0,7681227354.12,6.011,-0.7587,0,61.745707,6.178469,9.345105,301.036748,1
sh.603019,中科曙光,2025-12-15,87.86859272,88.58800808,85.36063084,85.41059024,54756724.0,4757120021.19,3.7435,-3.9011,0,59.336965,5.937443,8.980546,289.293099,1
sh.603019,中科曙光,2025-12-16,85.41059024,85.61042784,82.2331724,82.65283136,53267249.0,4435287804.36,3.6417,-3.2288,0,57.421078,5.745733,8.69058,279.95233,1
sh.603019,中科曙光,2025-12-17,83.42220612,86.1300056,82.8826446,85.91018424,54774034.0,4630773860.01,3.7447,3.941,0,59.684046,5.972173,9.033076,290.985268,1
sh.603019,中科曙光,2025-12-18,84.7311424,86.5296808,84.6312236,84.81107744,31941514.0,2727902475.65,2.1837,-1.2794,0,58.920468,5.895767,8.91751,287.262497,1
sh.603019,中科曙光,2025-12-19,85.90019236,87.2291124,85.2806958,85.7802898,42943037.0,3709218252.52,2.9359,1.1428,0,59.593805,5.963143,9.019419,290.545304,1
sh.603019,中科曙光,2025-12-22,86.91936412,88.1283816,86.7794778,87.35900684,46385467.0,4062704179.93,3.1712,1.8404,0,60.690581,6.07289,9.185414,295.892556,1
sh.603019,中科曙光,2025-12-23,87.34901496,88.3282192,86.429762,87.58882008,43259641.0,3786642029.58,2.9575,0.2631,0,60.850238,6.088866,9.209578,296.670953,1
sh.603019,中科曙光,2025-12-24,87.59881196,87.928544,86.58963208,87.0792342,40336365.0,3515087514.02,2.7577,-0.5818,0,60.496216,6.053441,9.155997,294.944942,1
sh.603019,中科曙光,2025-12-25,87.10920984,87.42895,85.930168,86.60961584,34692792.0,3006907632.28,2.3718,-0.5393,0,60.16996,6.020795,9.106619,293.354303,1
sh.603019,中科曙光,2025-12-26,86.69954276,86.70953464,85.14080948,85.74032228,43440716.0,3734365994.79,2.9699,-1.0037,0,59.566039,5.960365,9.015216,290.40993,1
sh.603019,中科曙光,2025-12-29,85.74032228,86.679559,84.93098,85.12082572,44016142.0,3782169757.37,3.0092,-0.7225,0,59.135658,5.9173,8.950079,288.311642,1
sh.603019,中科曙光,2025-12-30,84.93098,86.74950216,84.70116676,85.32066332,39037802.0,3348871845.2,2.6689,0.2348,0,59.274491,5.931192,8.971091,288.988509,1
sh.603019,中科曙光,2025-12-31,85.34064708,86.929356,84.51132104,85.57046032,42798528.0,3666829108.6,2.926,0.2928,0,59.448031,5.948557,8.997356,289.834593,1
sh.603020,爱普股份,2025-12-01,10.33,10.33,10.11,10.13,2752200.0,28000090.0,0.7181,-0.8806,0,21.300099,1.174019,1.57039,82.782888,1
sh.603020,爱普股份,2025-12-02,10.18,10.22,10.05,10.15,1910500.0,19346901.0,0.4985,0.1974,0,21.342152,1.176337,1.573491,82.946329,1
sh.603020,爱普股份,2025-12-03,10.33,10.33,10.11,10.18,4135400.0,42219461.0,1.0791,0.2956,0,21.405232,1.179814,1.578142,83.191491,1
sh.603020,爱普股份,2025-12-04,10.2,10.2,9.94,9.98,3839400.0,38478081.0,1.0018,-1.9646,0,20.984697,1.156635,1.547137,81.557081,1
sh.603020,爱普股份,2025-12-05,9.95,10.2,9.88,10.07,3677200.0,36936867.0,0.9595,0.9018,0,21.173938,1.167066,1.561089,82.292565,1
sh.603020,爱普股份,2025-12-08,10.12,10.13,9.98,10.02,3430900.0,34352345.0,0.8952,-0.4965,0,21.068804,1.161271,1.553338,81.883963,1
sh.603020,爱普股份,2025-12-09,10.0,10.05,9.95,9.97,2295876.0,22926418.72,0.5991,-0.499,0,20.963671,1.155476,1.545587,81.47536,1
sh.603020,爱普股份,2025-12-10,9.96,10.05,9.89,9.93,2583200.0,25717299.0,0.674,-0.4012,0,20.879564,1.15084,1.539386,81.148478,1
sh.603020,爱普股份,2025-12-11,9.95,9.97,9.75,9.75,3106400.0,30456500.0,0.8106,-1.8127,0,20.501082,1.129979,1.511481,79.677509,1
sh.603020,爱普股份,2025-12-12,9.7,9.87,9.7,9.78,3312300.0,32312837.0,0.8643,0.3077,0,20.564162,1.133456,1.516132,79.92267,1
sh.603020,爱普股份,2025-12-15,9.8,9.83,9.7,9.82,2361100.0,23097035.0,0.6161,0.409,0,20.648269,1.138092,1.522333,80.249552,1
sh.603020,爱普股份,2025-12-16,9.85,9.86,9.7,9.83,2697100.0,26345059.64,0.7038,0.1018,0,20.669296,1.139251,1.523883,80.331273,1
sh.603020,爱普股份,2025-12-17,9.84,9.95,9.66,9.95,4037000.0,39692230.0,1.0534,1.2208,0,20.921617,1.153158,1.542486,81.311919,1
sh.603020,爱普股份,2025-12-18,9.97,10.16,9.89,10.1,4753200.0,47978935.0,1.2403,1.5075,0,21.237018,1.170543,1.56574,82.537727,1
sh.603020,爱普股份,2025-12-19,10.1,10.19,10.05,10.1,2695800.0,27240281.0,0.7034,0.0,0,21.237018,1.170543,1.56574,82.537727,1
sh.603020,爱普股份,2025-12-22,10.24,10.78,10.2,10.43,7863000.0,82398759.0,2.0517,3.2673,0,21.930901,1.208788,1.616898,85.234504,1
sh.603020,爱普股份,2025-12-23,10.55,10.65,10.24,10.24,4639000.0,48142556.0,1.2105,-1.8217,0,21.531393,1.186768,1.587443,83.681814,1
sh.603020,爱普股份,2025-12-24,10.24,10.42,10.12,10.34,3141700.0,32443853.0,0.8198,0.9766,0,21.74166,1.198357,1.602945,84.499019,1
sh.603020,爱普股份,2025-12-25,10.39,10.41,10.2,10.31,2915500.0,30047001.0,0.7608,-0.2901,0,21.67858,1.194881,1.598295,84.253858,1
sh.603020,爱普股份,2025-12-26,10.42,10.42,10.16,10.17,3951000.0,40464726.0,1.031,-1.3579,0,21.384206,1.178655,1.576591,83.10977,1
sh.603020,爱普股份,2025-12-29,10.16,10.37,10.05,10.27,3867400.0,39458798.0,1.0091,0.9833,0,21.594473,1.190245,1.592094,83.926976,1
sh.603020,爱普股份,2025-12-30,10.28,10.29,10.1,10.12,2652500.0,26893897.0,0.6921,-1.4606,0,21.279072,1.172861,1.56884,82.701168,1
sh.603020,爱普股份,2025-12-31,10.1,10.17,10.0,10.14,2904900.0,29310276.0,0.758,0.1976,0,21.321125,1.175178,1.571941,82.864609,1
sh.603021,ST华鹏,2025-12-01,5.3,5.48,5.16,5.31,7323880.0,39016827.0,2.2891,0.759,1,-11.64697,-41.490801,4.308237,-97.593233,1
sh.603021,ST华鹏,2025-12-02,5.28,5.48,5.26,5.38,7159800.0,38568685.0,2.2378,1.3183,1,-11.800509,-42.037761,4.365031,-98.879773,1
sh.603021,ST华鹏,2025-12-03,5.33,5.42,5.11,5.16,8661100.0,45209776.0,2.707,-4.0892,1,-11.31796,-40.318744,4.186535,-94.836362,1
sh.603021,ST华鹏,2025-12-04,5.18,5.21,5.01,5.07,5571300.0,28310841.2,1.7413,-1.7442,1,-11.120554,-39.61551,4.113514,-93.182239,1
sh.603021,ST华鹏,2025-12-05,5.03,5.12,4.86,5.08,6048100.0,30190519.0,1.8903,0.1972,1,-11.142488,-39.693648,4.121628,-93.366031,1
sh.603021,ST华鹏,2025-12-08,5.1,5.15,5.06,5.1,3321400.0,16906703.0,1.0381,0.3937,1,-11.186356,-39.849922,4.137855,-93.733614,1
sh.603021,ST华鹏,2025-12-09,5.08,5.18,5.05,5.08,3067700.0,15641357.0,0.9588,-0.3922,1,-11.142488,-39.693648,4.121628,-93.366031,1
sh.603021,ST华鹏,2025-12-10,5.1,5.11,5.0,5.07,4201500.0,21158593.0,1.3132,-0.1969,1,-11.120554,-39.61551,4.113514,-93.182239,1
sh.603021,ST华鹏,2025-12-11,5.07,5.09,4.98,4.98,2077820.0,10410821.6,0.6494,-1.7751,1,-10.923147,-38.912277,4.040493,-91.528117,1
sh.603021,ST华鹏,2025-12-12,5.0,5.08,4.73,4.82,8377280.0,40627177.4,2.6183,-3.2129,1,-10.572203,-37.662083,3.910678,-88.587454,1
sh.603021,ST华鹏,2025-12-15,4.58,4.58,4.58,4.58,1910600.0,8750548.0,0.5972,-4.9793,1,-10.045786,-35.786792,3.715956,-84.176461,1
sh.603021,ST华鹏,2025-12-16,4.35,4.55,4.35,4.5,10200260.0,45231567.6,3.1881,-1.7467,1,-9.870314,-35.161696,3.651048,-82.70613,1
sh.603021,ST华鹏,2025-12-17,4.43,4.73,4.41,4.73,6580900.0,30108795.0,2.0569,5.1111,1,-10.374797,-36.958849,3.837657,-86.933332,1
sh.603021,ST华鹏,2025-12-18,4.76,4.84,4.66,4.66,4060900.0,19288734.0,1.2692,-1.4799,1,-10.221258,-36.411889,3.780863,-85.646792,1
sh.603021,ST华鹏,2025-12-19,4.66,4.74,4.57,4.6,5229100.0,24226875.0,1.6344,-1.2876,1,-10.089654,-35.943067,3.732183,-84.544044,1
sh.603021,ST华鹏,2025-12-22,4.6,4.62,4.53,4.6,4863900.0,22187556.0,1.5202,0.0,1,-10.089654,-35.943067,3.732183,-84.544044,1
sh.603021,ST华鹏,2025-12-23,4.56,4.6,4.5,4.52,4097540.0,18607306.4,1.2807,-1.7391,1,-9.914182,-35.31797,3.667275,-83.073712,1
sh.603021,ST华鹏,2025-12-24,4.5,4.57,4.49,4.53,2579500.0,11674064.0,0.8062,0.2212,1,-9.936116,-35.396107,3.675389,-83.257504,1
sh.603021,ST华鹏,2025-12-25,4.51,4.62,4.42,4.55,7107420.0,31936454.2,2.2214,0.4415,1,-9.979984,-35.552381,3.691615,-83.625087,1
sh.603021,ST华鹏,2025-12-26,4.6,4.78,4.6,4.66,9098120.0,42789226.0,2.8436,2.4176,1,-10.221258,-36.411889,3.780863,-85.646792,1
sh.603021,ST华鹏,2025-12-29,4.6,4.75,4.54,4.68,8100820.0,37432723.0,2.5319,0.4292,1,-10.265126,-36.568164,3.79709,-86.014375,1
sh.603021,ST华鹏,2025-12-30,4.66,4.69,4.54,4.55,4378000.0,20202478.0,1.3683,-2.7778,1,-9.979984,-35.552381,3.691615,-83.625087,1
sh.603021,ST华鹏,2025-12-31,4.56,4.69,4.5,4.67,3605300.0,16484625.0,1.1268,2.6374,1,-10.243192,-36.490026,3.788977,-85.830583,1
sh.603022,新通联,2025-12-01,10.61,10.7,10.47,10.51,3911000.0,41421484.0,1.9555,0.2863,0,40.07002,2.563732,2.209142,-72.442485,1
sh.603022,新通联,2025-12-02,10.55,10.58,10.3,10.49,3461677.0,36120469.87,1.7308,-0.1903,0,39.993769,2.558853,2.204938,-72.30463,1
sh.603022,新通联,2025-12-03,10.63,10.65,10.29,10.36,2968700.0,30806323.0,1.4844,-1.2393,0,39.498136,2.527142,2.177613,-71.408577,1
sh.603022,新通联,2025-12-04,10.4,10.45,10.11,10.18,3429639.0,35109784.63,1.7148,-1.7375,0,38.811875,2.483234,2.139778,-70.167887,1
sh.603022,新通联,2025-12-05,10.18,10.38,10.08,10.31,3684400.0,37787919.0,1.8422,1.277,0,39.307508,2.514946,2.167103,-71.063941,1
sh.603022,新通联,2025-12-08,10.45,10.45,10.26,10.33,3893200.0,40323941.0,1.9466,0.194,0,39.383759,2.519824,2.171307,-71.201795,1
sh.603022,新通联,2025-12-09,10.37,10.4,10.2,10.22,2965230.0,30498165.3,1.4826,-1.0649,0,38.964377,2.492992,2.148186,-70.443596,1
sh.603022,新通联,2025-12-10,10.22,10.33,10.01,10.02,5578700.0,56363903.0,2.7894,-1.9569,0,38.201865,2.444205,2.106147,-69.065052,1
sh.603022,新通联,2025-12-11,10.0,10.03,9.74,9.75,5381850.0,52945999.0,2.6909,-2.6946,0,37.172473,2.378343,2.049394,-67.204018,1
sh.603022,新通联,2025-12-12,9.71,9.89,9.54,9.58,5095900.0,49360489.0,2.548,-1.7436,0,36.524338,2.336875,2.013661,-66.032255,1
sh.603022,新通联,2025-12-15,9.51,9.65,9.42,9.57,4130500.0,39456352.0,2.0653,-0.1044,0,36.486212,2.334435,2.011559,-65.963328,1
sh.603022,新通联,2025-12-16,9.6,9.61,9.39,9.47,3592350.0,34090118.5,1.7962,-1.0449,0,36.104956,2.310042,1.99054,-65.274056,1
sh.603022,新通联,2025-12-17,9.47,9.59,9.34,9.57,4127100.0,39054002.0,2.0636,1.056,0,36.486212,2.334435,2.011559,-65.963328,1
sh.603022,新通联,2025-12-18,9.54,10.53,9.52,10.53,28820920.0,298402378.37,14.4105,10.0313,0,40.146271,2.568611,2.213346,-72.580339,1
sh.603022,新通联,2025-12-19,10.8,10.9,10.46,10.68,31964820.0,342955997.4,15.9824,1.4245,0,40.718155,2.605201,2.244875,-73.614247,1
sh.603022,新通联,2025-12-22,10.7,10.82,10.25,10.27,20753600.0,216605952.0,10.3768,-3.839,0,39.155005,2.505188,2.158695,-70.788232,1
sh.603022,新通联,2025-12-23,10.45,10.48,10.12,10.17,9693200.0,98772541.0,4.8466,-0.9737,0,38.773749,2.480795,2.137676,-70.09896,1
sh.603022,新通联,2025-12-24,10.15,10.27,10.04,10.21,7285400.0,74265443.0,3.6427,0.3933,0,38.926252,2.490552,2.146084,-70.374669,1
sh.603022,新通联,2025-12-25,10.16,10.69,10.16,10.62,12868650.0,134916917.5,6.4343,4.0157,0,40.489402,2.590565,2.232263,-73.200684,1
sh.603022,新通联,2025-12-26,10.62,10.64,10.39,10.46,9381300.0,98507741.0,4.6907,-1.5066,0,39.879392,2.551535,2.198632,-72.097849,1
sh.603022,新通联,2025-12-29,10.5,10.58,10.21,10.45,6908100.0,71633981.0,3.4541,-0.0956,0,39.841266,2.549096,2.19653,-72.028921,1
sh.603022,新通联,2025-12-30,10.4,10.45,10.17,10.24,5358800.0,55141791.0,2.6794,-2.0096,0,39.040628,2.49787,2.15239,-70.58145,1
sh.603022,新通联,2025-12-31,10.25,10.32,10.03,10.27,5382120.0,54782589.2,2.6911,0.293,0,39.155005,2.505188,2.158695,-70.788232,1
sh.603023,威帝股份,2025-12-01,4.33,4.55,4.27,4.45,19651391.0,87564747.55,3.521,3.972,0,1122.288595,3.226023,19.201597,-33.9868,1
sh.603023,威帝股份,2025-12-02,4.45,4.53,4.36,4.5,11712324.0,52028201.32,2.0985,1.1236,0,1134.898579,3.262271,19.417345,-34.368674,1
sh.603023,威帝股份,2025-12-03,4.46,4.67,4.46,4.53,17229592.0,78151114.6,3.0871,0.6667,0,1142.46457,3.284019,19.546794,-34.597799,1
sh.603023,威帝股份,2025-12-04,4.53,4.6,4.46,4.48,14145835.0,63967213.87,2.5346,-1.1038,0,1129.854586,3.247772,19.331046,-34.215925,1
sh.603023,威帝股份,2025-12-05,4.52,4.52,4.42,4.5,9293475.0,41571793.32,1.6651,0.4464,0,1134.898579,3.262271,19.417345,-34.368674,1
sh.603023,威帝股份,2025-12-08,4.54,4.95,4.5,4.95,69140550.0,335917600.02,12.3882,10.0,0,1248.388437,3.588498,21.35908,-37.805542,1
